Hour,Type,Value
24.0,G8_N-Acetyl-B-D_Mannosamine,33
24.25,G8_N-Acetyl-B-D_Mannosamine,40
24.5,G8_N-Acetyl-B-D_Mannosamine,40
24.75,G8_N-Acetyl-B-D_Mannosamine,38
25.0,G8_N-Acetyl-B-D_Mannosamine,39
25.25,G8_N-Acetyl-B-D_Mannosamine,39
25.5,G8_N-Acetyl-B-D_Mannosamine,39
25.75,G8_N-Acetyl-B-D_Mannosamine,41
26.0,G8_N-Acetyl-B-D_Mannosamine,40
26.25,G8_N-Acetyl-B-D_Mannosamine,41
26.5,G8_N-Acetyl-B-D_Mannosamine,37
26.75,G8_N-Acetyl-B-D_Mannosamine,46
27.0,G8_N-Acetyl-B-D_Mannosamine,42
27.25,G8_N-Acetyl-B-D_Mannosamine,39
27.5,G8_N-Acetyl-B-D_Mannosamine,43
27.75,G8_N-Acetyl-B-D_Mannosamine,41
28.0,G8_N-Acetyl-B-D_Mannosamine,38
28.25,G8_N-Acetyl-B-D_Mannosamine,41
28.5,G8_N-Acetyl-B-D_Mannosamine,42
28.75,G8_N-Acetyl-B-D_Mannosamine,44
29.0,G8_N-Acetyl-B-D_Mannosamine,41
29.25,G8_N-Acetyl-B-D_Mannosamine,44
29.5,G8_N-Acetyl-B-D_Mannosamine,40
29.75,G8_N-Acetyl-B-D_Mannosamine,40
30.0,G8_N-Acetyl-B-D_Mannosamine,41
30.25,G8_N-Acetyl-B-D_Mannosamine,39
30.5,G8_N-Acetyl-B-D_Mannosamine,40
30.75,G8_N-Acetyl-B-D_Mannosamine,42
31.0,G8_N-Acetyl-B-D_Mannosamine,41
31.25,G8_N-Acetyl-B-D_Mannosamine,37
31.5,G8_N-Acetyl-B-D_Mannosamine,39
31.75,G8_N-Acetyl-B-D_Mannosamine,40
32.0,G8_N-Acetyl-B-D_Mannosamine,42
32.25,G8_N-Acetyl-B-D_Mannosamine,40
32.5,G8_N-Acetyl-B-D_Mannosamine,44
32.75,G8_N-Acetyl-B-D_Mannosamine,39
33.0,G8_N-Acetyl-B-D_Mannosamine,40
33.25,G8_N-Acetyl-B-D_Mannosamine,37
33.5,G8_N-Acetyl-B-D_Mannosamine,37
33.75,G8_N-Acetyl-B-D_Mannosamine,38
34.0,G8_N-Acetyl-B-D_Mannosamine,40
34.25,G8_N-Acetyl-B-D_Mannosamine,36
34.5,G8_N-Acetyl-B-D_Mannosamine,34
34.75,G8_N-Acetyl-B-D_Mannosamine,42
35.0,G8_N-Acetyl-B-D_Mannosamine,41
35.25,G8_N-Acetyl-B-D_Mannosamine,39
35.5,G8_N-Acetyl-B-D_Mannosamine,39
35.75,G8_N-Acetyl-B-D_Mannosamine,37
36.0,G8_N-Acetyl-B-D_Mannosamine,39
36.25,G8_N-Acetyl-B-D_Mannosamine,38
36.5,G8_N-Acetyl-B-D_Mannosamine,45
36.75,G8_N-Acetyl-B-D_Mannosamine,41
37.0,G8_N-Acetyl-B-D_Mannosamine,41
37.25,G8_N-Acetyl-B-D_Mannosamine,40
37.5,G8_N-Acetyl-B-D_Mannosamine,38
37.75,G8_N-Acetyl-B-D_Mannosamine,43
38.0,G8_N-Acetyl-B-D_Mannosamine,45
38.25,G8_N-Acetyl-B-D_Mannosamine,41
38.5,G8_N-Acetyl-B-D_Mannosamine,38
38.75,G8_N-Acetyl-B-D_Mannosamine,45
39.0,G8_N-Acetyl-B-D_Mannosamine,40
39.25,G8_N-Acetyl-B-D_Mannosamine,41
39.5,G8_N-Acetyl-B-D_Mannosamine,39
39.75,G8_N-Acetyl-B-D_Mannosamine,45
40.0,G8_N-Acetyl-B-D_Mannosamine,38
40.25,G8_N-Acetyl-B-D_Mannosamine,42
40.5,G8_N-Acetyl-B-D_Mannosamine,41
40.75,G8_N-Acetyl-B-D_Mannosamine,36
41.0,G8_N-Acetyl-B-D_Mannosamine,41
41.25,G8_N-Acetyl-B-D_Mannosamine,38
41.5,G8_N-Acetyl-B-D_Mannosamine,40
41.75,G8_N-Acetyl-B-D_Mannosamine,35
42.0,G8_N-Acetyl-B-D_Mannosamine,37
42.25,G8_N-Acetyl-B-D_Mannosamine,35
42.5,G8_N-Acetyl-B-D_Mannosamine,43
42.75,G8_N-Acetyl-B-D_Mannosamine,38
43.0,G8_N-Acetyl-B-D_Mannosamine,42
43.25,G8_N-Acetyl-B-D_Mannosamine,45
43.5,G8_N-Acetyl-B-D_Mannosamine,39
43.75,G8_N-Acetyl-B-D_Mannosamine,37
44.0,G8_N-Acetyl-B-D_Mannosamine,43
44.25,G8_N-Acetyl-B-D_Mannosamine,43
44.5,G8_N-Acetyl-B-D_Mannosamine,47
44.75,G8_N-Acetyl-B-D_Mannosamine,38
45.0,G8_N-Acetyl-B-D_Mannosamine,42
45.25,G8_N-Acetyl-B-D_Mannosamine,41
45.5,G8_N-Acetyl-B-D_Mannosamine,40
45.75,G8_N-Acetyl-B-D_Mannosamine,43
46.0,G8_N-Acetyl-B-D_Mannosamine,40
46.25,G8_N-Acetyl-B-D_Mannosamine,42
46.5,G8_N-Acetyl-B-D_Mannosamine,43
46.75,G8_N-Acetyl-B-D_Mannosamine,40
47.0,G8_N-Acetyl-B-D_Mannosamine,41
47.25,G8_N-Acetyl-B-D_Mannosamine,44
47.5,G8_N-Acetyl-B-D_Mannosamine,0
0.0,G9_Mono_Methyl_Succinate,39
0.25,G9_Mono_Methyl_Succinate,12
0.5,G9_Mono_Methyl_Succinate,12
0.75,G9_Mono_Methyl_Succinate,16
1.0,G9_Mono_Methyl_Succinate,19
1.25,G9_Mono_Methyl_Succinate,15
1.5,G9_Mono_Methyl_Succinate,16
1.75,G9_Mono_Methyl_Succinate,18
2.0,G9_Mono_Methyl_Succinate,13
2.25,G9_Mono_Methyl_Succinate,14
2.5,G9_Mono_Methyl_Succinate,16
2.75,G9_Mono_Methyl_Succinate,11
3.0,G9_Mono_Methyl_Succinate,17
3.25,G9_Mono_Methyl_Succinate,15
3.5,G9_Mono_Methyl_Succinate,13
3.75,G9_Mono_Methyl_Succinate,16
4.0,G9_Mono_Methyl_Succinate,16
4.25,G9_Mono_Methyl_Succinate,22
4.5,G9_Mono_Methyl_Succinate,19
4.75,G9_Mono_Methyl_Succinate,17
5.0,G9_Mono_Methyl_Succinate,20
5.25,G9_Mono_Methyl_Succinate,23
5.5,G9_Mono_Methyl_Succinate,24
5.75,G9_Mono_Methyl_Succinate,23
6.0,G9_Mono_Methyl_Succinate,28
6.25,G9_Mono_Methyl_Succinate,28
6.5,G9_Mono_Methyl_Succinate,32
6.75,G9_Mono_Methyl_Succinate,33
7.0,G9_Mono_Methyl_Succinate,34
7.25,G9_Mono_Methyl_Succinate,41
7.5,G9_Mono_Methyl_Succinate,38
7.75,G9_Mono_Methyl_Succinate,43
8.0,G9_Mono_Methyl_Succinate,55
8.25,G9_Mono_Methyl_Succinate,49
8.5,G9_Mono_Methyl_Succinate,57
8.75,G9_Mono_Methyl_Succinate,49
9.0,G9_Mono_Methyl_Succinate,53
9.25,G9_Mono_Methyl_Succinate,50
9.5,G9_Mono_Methyl_Succinate,50
9.75,G9_Mono_Methyl_Succinate,51
10.0,G9_Mono_Methyl_Succinate,53
10.25,G9_Mono_Methyl_Succinate,55
10.5,G9_Mono_Methyl_Succinate,55
10.75,G9_Mono_Methyl_Succinate,61
11.0,G9_Mono_Methyl_Succinate,56
11.25,G9_Mono_Methyl_Succinate,59
11.5,G9_Mono_Methyl_Succinate,59
11.75,G9_Mono_Methyl_Succinate,58
12.0,G9_Mono_Methyl_Succinate,56
12.25,G9_Mono_Methyl_Succinate,63
12.5,G9_Mono_Methyl_Succinate,60
12.75,G9_Mono_Methyl_Succinate,56
13.0,G9_Mono_Methyl_Succinate,62
13.25,G9_Mono_Methyl_Succinate,60
13.5,G9_Mono_Methyl_Succinate,59
13.75,G9_Mono_Methyl_Succinate,61
14.0,G9_Mono_Methyl_Succinate,61
14.25,G9_Mono_Methyl_Succinate,59
14.5,G9_Mono_Methyl_Succinate,60
14.75,G9_Mono_Methyl_Succinate,61
15.0,G9_Mono_Methyl_Succinate,58
15.25,G9_Mono_Methyl_Succinate,62
15.5,G9_Mono_Methyl_Succinate,61
15.75,G9_Mono_Methyl_Succinate,59
16.0,G9_Mono_Methyl_Succinate,72
16.25,G9_Mono_Methyl_Succinate,63
16.5,G9_Mono_Methyl_Succinate,64
16.75,G9_Mono_Methyl_Succinate,66
17.0,G9_Mono_Methyl_Succinate,62
17.25,G9_Mono_Methyl_Succinate,67
17.5,G9_Mono_Methyl_Succinate,63
17.75,G9_Mono_Methyl_Succinate,68
18.0,G9_Mono_Methyl_Succinate,65
18.25,G9_Mono_Methyl_Succinate,65
18.5,G9_Mono_Methyl_Succinate,63
18.75,G9_Mono_Methyl_Succinate,70
19.0,G9_Mono_Methyl_Succinate,68
19.25,G9_Mono_Methyl_Succinate,68
19.5,G9_Mono_Methyl_Succinate,68
19.75,G9_Mono_Methyl_Succinate,67
20.0,G9_Mono_Methyl_Succinate,68
20.25,G9_Mono_Methyl_Succinate,67
20.5,G9_Mono_Methyl_Succinate,68
20.75,G9_Mono_Methyl_Succinate,70
21.0,G9_Mono_Methyl_Succinate,70
21.25,G9_Mono_Methyl_Succinate,67
21.5,G9_Mono_Methyl_Succinate,63
21.75,G9_Mono_Methyl_Succinate,65
22.0,G9_Mono_Methyl_Succinate,68
22.25,G9_Mono_Methyl_Succinate,71
22.5,G9_Mono_Methyl_Succinate,70
22.75,G9_Mono_Methyl_Succinate,70
23.0,G9_Mono_Methyl_Succinate,72
23.25,G9_Mono_Methyl_Succinate,70
23.5,G9_Mono_Methyl_Succinate,70
23.75,G9_Mono_Methyl_Succinate,78
24.0,G9_Mono_Methyl_Succinate,71
24.25,G9_Mono_Methyl_Succinate,74
24.5,G9_Mono_Methyl_Succinate,66
24.75,G9_Mono_Methyl_Succinate,71
25.0,G9_Mono_Methyl_Succinate,74
25.25,G9_Mono_Methyl_Succinate,70
25.5,G9_Mono_Methyl_Succinate,77
25.75,G9_Mono_Methyl_Succinate,74
26.0,G9_Mono_Methyl_Succinate,74
26.25,G9_Mono_Methyl_Succinate,75
26.5,G9_Mono_Methyl_Succinate,76
26.75,G9_Mono_Methyl_Succinate,74
27.0,G9_Mono_Methyl_Succinate,74
27.25,G9_Mono_Methyl_Succinate,75
27.5,G9_Mono_Methyl_Succinate,76
27.75,G9_Mono_Methyl_Succinate,78
28.0,G9_Mono_Methyl_Succinate,78
28.25,G9_Mono_Methyl_Succinate,81
28.5,G9_Mono_Methyl_Succinate,83
28.75,G9_Mono_Methyl_Succinate,77
29.0,G9_Mono_Methyl_Succinate,80
29.25,G9_Mono_Methyl_Succinate,78
29.5,G9_Mono_Methyl_Succinate,84
29.75,G9_Mono_Methyl_Succinate,81
30.0,G9_Mono_Methyl_Succinate,81
30.25,G9_Mono_Methyl_Succinate,78
30.5,G9_Mono_Methyl_Succinate,79
30.75,G9_Mono_Methyl_Succinate,86
31.0,G9_Mono_Methyl_Succinate,86
31.25,G9_Mono_Methyl_Succinate,74
31.5,G9_Mono_Methyl_Succinate,78
31.75,G9_Mono_Methyl_Succinate,76
32.0,G9_Mono_Methyl_Succinate,84
32.25,G9_Mono_Methyl_Succinate,78
32.5,G9_Mono_Methyl_Succinate,86
32.75,G9_Mono_Methyl_Succinate,90
33.0,G9_Mono_Methyl_Succinate,80
33.25,G9_Mono_Methyl_Succinate,81
33.5,G9_Mono_Methyl_Succinate,81
33.75,G9_Mono_Methyl_Succinate,86
34.0,G9_Mono_Methyl_Succinate,80
34.25,G9_Mono_Methyl_Succinate,82
34.5,G9_Mono_Methyl_Succinate,86
34.75,G9_Mono_Methyl_Succinate,85
35.0,G9_Mono_Methyl_Succinate,82
35.25,G9_Mono_Methyl_Succinate,87
35.5,G9_Mono_Methyl_Succinate,88
35.75,G9_Mono_Methyl_Succinate,82
36.0,G9_Mono_Methyl_Succinate,83
36.25,G9_Mono_Methyl_Succinate,87
36.5,G9_Mono_Methyl_Succinate,89
36.75,G9_Mono_Methyl_Succinate,84
37.0,G9_Mono_Methyl_Succinate,92
37.25,G9_Mono_Methyl_Succinate,84
37.5,G9_Mono_Methyl_Succinate,93
37.75,G9_Mono_Methyl_Succinate,93
38.0,G9_Mono_Methyl_Succinate,93
38.25,G9_Mono_Methyl_Succinate,97
38.5,G9_Mono_Methyl_Succinate,90
38.75,G9_Mono_Methyl_Succinate,93
39.0,G9_Mono_Methyl_Succinate,84
39.25,G9_Mono_Methyl_Succinate,89
39.5,G9_Mono_Methyl_Succinate,90
39.75,G9_Mono_Methyl_Succinate,93
40.0,G9_Mono_Methyl_Succinate,92
40.25,G9_Mono_Methyl_Succinate,85
40.5,G9_Mono_Methyl_Succinate,97
40.75,G9_Mono_Methyl_Succinate,93
41.0,G9_Mono_Methyl_Succinate,92
41.25,G9_Mono_Methyl_Succinate,95
41.5,G9_Mono_Methyl_Succinate,99
41.75,G9_Mono_Methyl_Succinate,85
42.0,G9_Mono_Methyl_Succinate,94
42.25,G9_Mono_Methyl_Succinate,90
42.5,G9_Mono_Methyl_Succinate,95
42.75,G9_Mono_Methyl_Succinate,98
43.0,G9_Mono_Methyl_Succinate,94
43.25,G9_Mono_Methyl_Succinate,100
43.5,G9_Mono_Methyl_Succinate,94
43.75,G9_Mono_Methyl_Succinate,96
44.0,G9_Mono_Methyl_Succinate,100
44.25,G9_Mono_Methyl_Succinate,95
44.5,G9_Mono_Methyl_Succinate,101
44.75,G9_Mono_Methyl_Succinate,98
45.0,G9_Mono_Methyl_Succinate,99
45.25,G9_Mono_Methyl_Succinate,100
45.5,G9_Mono_Methyl_Succinate,103
45.75,G9_Mono_Methyl_Succinate,105
46.0,G9_Mono_Methyl_Succinate,100
46.25,G9_Mono_Methyl_Succinate,103
46.5,G9_Mono_Methyl_Succinate,102
46.75,G9_Mono_Methyl_Succinate,97
47.0,G9_Mono_Methyl_Succinate,104
47.25,G9_Mono_Methyl_Succinate,102
47.5,G9_Mono_Methyl_Succinate,0
0.0,G10_Methyl_Pyruvate,18
0.25,G10_Methyl_Pyruvate,22
0.5,G10_Methyl_Pyruvate,19
0.75,G10_Methyl_Pyruvate,18
1.0,G10_Methyl_Pyruvate,18
1.25,G10_Methyl_Pyruvate,15
1.5,G10_Methyl_Pyruvate,17
1.75,G10_Methyl_Pyruvate,19
2.0,G10_Methyl_Pyruvate,22
2.25,G10_Methyl_Pyruvate,21
2.5,G10_Methyl_Pyruvate,19
2.75,G10_Methyl_Pyruvate,18
3.0,G10_Methyl_Pyruvate,21
3.25,G10_Methyl_Pyruvate,20
3.5,G10_Methyl_Pyruvate,19
3.75,G10_Methyl_Pyruvate,23
4.0,G10_Methyl_Pyruvate,19
4.25,G10_Methyl_Pyruvate,20
4.5,G10_Methyl_Pyruvate,24
4.75,G10_Methyl_Pyruvate,22
5.0,G10_Methyl_Pyruvate,24
5.25,G10_Methyl_Pyruvate,28
5.5,G10_Methyl_Pyruvate,24
5.75,G10_Methyl_Pyruvate,25
6.0,G10_Methyl_Pyruvate,29
6.25,G10_Methyl_Pyruvate,32
6.5,G10_Methyl_Pyruvate,29
6.75,G10_Methyl_Pyruvate,33
7.0,G10_Methyl_Pyruvate,36
7.25,G10_Methyl_Pyruvate,35
7.5,G10_Methyl_Pyruvate,35
7.75,G10_Methyl_Pyruvate,40
8.0,G10_Methyl_Pyruvate,39
8.25,G10_Methyl_Pyruvate,37
8.5,G10_Methyl_Pyruvate,37
8.75,G10_Methyl_Pyruvate,41
9.0,G10_Methyl_Pyruvate,37
9.25,G10_Methyl_Pyruvate,38
9.5,G10_Methyl_Pyruvate,35
9.75,G10_Methyl_Pyruvate,37
10.0,G10_Methyl_Pyruvate,37
10.25,G10_Methyl_Pyruvate,39
10.5,G10_Methyl_Pyruvate,40
10.75,G10_Methyl_Pyruvate,43
11.0,G10_Methyl_Pyruvate,39
11.25,G10_Methyl_Pyruvate,43
11.5,G10_Methyl_Pyruvate,46
11.75,G10_Methyl_Pyruvate,46
12.0,G10_Methyl_Pyruvate,45
12.25,G10_Methyl_Pyruvate,43
12.5,G10_Methyl_Pyruvate,49
12.75,G10_Methyl_Pyruvate,48
13.0,G10_Methyl_Pyruvate,44
13.25,G10_Methyl_Pyruvate,54
13.5,G10_Methyl_Pyruvate,54
13.75,G10_Methyl_Pyruvate,58
14.0,G10_Methyl_Pyruvate,60
14.25,G10_Methyl_Pyruvate,59
14.5,G10_Methyl_Pyruvate,63
14.75,G10_Methyl_Pyruvate,61
15.0,G10_Methyl_Pyruvate,66
15.25,G10_Methyl_Pyruvate,69
15.5,G10_Methyl_Pyruvate,73
15.75,G10_Methyl_Pyruvate,74
16.0,G10_Methyl_Pyruvate,79
16.25,G10_Methyl_Pyruvate,78
16.5,G10_Methyl_Pyruvate,84
16.75,G10_Methyl_Pyruvate,82
17.0,G10_Methyl_Pyruvate,89
17.25,G10_Methyl_Pyruvate,91
17.5,G10_Methyl_Pyruvate,92
17.75,G10_Methyl_Pyruvate,95
18.0,G10_Methyl_Pyruvate,103
18.25,G10_Methyl_Pyruvate,103
18.5,G10_Methyl_Pyruvate,105
18.75,G10_Methyl_Pyruvate,107
19.0,G10_Methyl_Pyruvate,111
19.25,G10_Methyl_Pyruvate,115
19.5,G10_Methyl_Pyruvate,118
19.75,G10_Methyl_Pyruvate,117
20.0,G10_Methyl_Pyruvate,121
20.25,G10_Methyl_Pyruvate,120
20.5,G10_Methyl_Pyruvate,128
20.75,G10_Methyl_Pyruvate,126
21.0,G10_Methyl_Pyruvate,129
21.25,G10_Methyl_Pyruvate,133
21.5,G10_Methyl_Pyruvate,133
21.75,G10_Methyl_Pyruvate,138
22.0,G10_Methyl_Pyruvate,142
22.25,G10_Methyl_Pyruvate,142
22.5,G10_Methyl_Pyruvate,147
22.75,G10_Methyl_Pyruvate,149
23.0,G10_Methyl_Pyruvate,153
23.25,G10_Methyl_Pyruvate,153
23.5,G10_Methyl_Pyruvate,155
23.75,G10_Methyl_Pyruvate,158
24.0,G10_Methyl_Pyruvate,162
24.25,G10_Methyl_Pyruvate,165
24.5,G10_Methyl_Pyruvate,164
24.75,G10_Methyl_Pyruvate,169
25.0,G10_Methyl_Pyruvate,168
25.25,G10_Methyl_Pyruvate,171
25.5,G10_Methyl_Pyruvate,171
25.75,G10_Methyl_Pyruvate,175
26.0,G10_Methyl_Pyruvate,173
26.25,G10_Methyl_Pyruvate,172
26.5,G10_Methyl_Pyruvate,174
26.75,G10_Methyl_Pyruvate,177
27.0,G10_Methyl_Pyruvate,171
27.25,G10_Methyl_Pyruvate,169
27.5,G10_Methyl_Pyruvate,169
27.75,G10_Methyl_Pyruvate,168
28.0,G10_Methyl_Pyruvate,165
28.25,G10_Methyl_Pyruvate,167
28.5,G10_Methyl_Pyruvate,166
28.75,G10_Methyl_Pyruvate,169
29.0,G10_Methyl_Pyruvate,163
29.25,G10_Methyl_Pyruvate,162
29.5,G10_Methyl_Pyruvate,166
29.75,G10_Methyl_Pyruvate,166
30.0,G10_Methyl_Pyruvate,166
30.25,G10_Methyl_Pyruvate,164
30.5,G10_Methyl_Pyruvate,166
30.75,G10_Methyl_Pyruvate,162
31.0,G10_Methyl_Pyruvate,164
31.25,G10_Methyl_Pyruvate,162
31.5,G10_Methyl_Pyruvate,161
31.75,G10_Methyl_Pyruvate,164
32.0,G10_Methyl_Pyruvate,164
32.25,G10_Methyl_Pyruvate,161
32.5,G10_Methyl_Pyruvate,162
32.75,G10_Methyl_Pyruvate,164
33.0,G10_Methyl_Pyruvate,157
33.25,G10_Methyl_Pyruvate,159
33.5,G10_Methyl_Pyruvate,161
33.75,G10_Methyl_Pyruvate,162
34.0,G10_Methyl_Pyruvate,161
34.25,G10_Methyl_Pyruvate,159
34.5,G10_Methyl_Pyruvate,162
34.75,G10_Methyl_Pyruvate,160
35.0,G10_Methyl_Pyruvate,158
35.25,G10_Methyl_Pyruvate,164
35.5,G10_Methyl_Pyruvate,162
35.75,G10_Methyl_Pyruvate,159
36.0,G10_Methyl_Pyruvate,157
36.25,G10_Methyl_Pyruvate,160
36.5,G10_Methyl_Pyruvate,158
36.75,G10_Methyl_Pyruvate,160
37.0,G10_Methyl_Pyruvate,159
37.25,G10_Methyl_Pyruvate,160
37.5,G10_Methyl_Pyruvate,160
37.75,G10_Methyl_Pyruvate,157
38.0,G10_Methyl_Pyruvate,163
38.25,G10_Methyl_Pyruvate,160
38.5,G10_Methyl_Pyruvate,157
38.75,G10_Methyl_Pyruvate,160
39.0,G10_Methyl_Pyruvate,158
39.25,G10_Methyl_Pyruvate,158
39.5,G10_Methyl_Pyruvate,156
39.75,G10_Methyl_Pyruvate,161
40.0,G10_Methyl_Pyruvate,164
40.25,G10_Methyl_Pyruvate,160
40.5,G10_Methyl_Pyruvate,163
40.75,G10_Methyl_Pyruvate,161
41.0,G10_Methyl_Pyruvate,161
41.25,G10_Methyl_Pyruvate,161
41.5,G10_Methyl_Pyruvate,164
41.75,G10_Methyl_Pyruvate,161
42.0,G10_Methyl_Pyruvate,159
42.25,G10_Methyl_Pyruvate,158
42.5,G10_Methyl_Pyruvate,161
42.75,G10_Methyl_Pyruvate,161
43.0,G10_Methyl_Pyruvate,167
43.25,G10_Methyl_Pyruvate,164
43.5,G10_Methyl_Pyruvate,158
43.75,G10_Methyl_Pyruvate,165
44.0,G10_Methyl_Pyruvate,164
44.25,G10_Methyl_Pyruvate,163
44.5,G10_Methyl_Pyruvate,160
44.75,G10_Methyl_Pyruvate,165
45.0,G10_Methyl_Pyruvate,165
45.25,G10_Methyl_Pyruvate,159
45.5,G10_Methyl_Pyruvate,157
45.75,G10_Methyl_Pyruvate,163
46.0,G10_Methyl_Pyruvate,163
46.25,G10_Methyl_Pyruvate,162
46.5,G10_Methyl_Pyruvate,159
46.75,G10_Methyl_Pyruvate,161
47.0,G10_Methyl_Pyruvate,164
47.25,G10_Methyl_Pyruvate,159
47.5,G10_Methyl_Pyruvate,0
0.0,G11_D-Malic_Acid,17
0.25,G11_D-Malic_Acid,14
0.5,G11_D-Malic_Acid,23
0.75,G11_D-Malic_Acid,22
1.0,G11_D-Malic_Acid,16
1.25,G11_D-Malic_Acid,18
1.5,G11_D-Malic_Acid,18
1.75,G11_D-Malic_Acid,20
2.0,G11_D-Malic_Acid,22
2.25,G11_D-Malic_Acid,16
2.5,G11_D-Malic_Acid,22
2.75,G11_D-Malic_Acid,18
3.0,G11_D-Malic_Acid,18
3.25,G11_D-Malic_Acid,21
3.5,G11_D-Malic_Acid,20
3.75,G11_D-Malic_Acid,21
4.0,G11_D-Malic_Acid,20
4.25,G11_D-Malic_Acid,24
4.5,G11_D-Malic_Acid,22
4.75,G11_D-Malic_Acid,22
5.0,G11_D-Malic_Acid,24
5.25,G11_D-Malic_Acid,22
5.5,G11_D-Malic_Acid,21
5.75,G11_D-Malic_Acid,26
6.0,G11_D-Malic_Acid,26
6.25,G11_D-Malic_Acid,29
6.5,G11_D-Malic_Acid,24
6.75,G11_D-Malic_Acid,29
7.0,G11_D-Malic_Acid,28
7.25,G11_D-Malic_Acid,30
7.5,G11_D-Malic_Acid,32
7.75,G11_D-Malic_Acid,30
8.0,G11_D-Malic_Acid,31
8.25,G11_D-Malic_Acid,31
8.5,G11_D-Malic_Acid,27
8.75,G11_D-Malic_Acid,28
9.0,G11_D-Malic_Acid,31
9.25,G11_D-Malic_Acid,32
9.5,G11_D-Malic_Acid,34
9.75,G11_D-Malic_Acid,33
10.0,G11_D-Malic_Acid,34
10.25,G11_D-Malic_Acid,28
10.5,G11_D-Malic_Acid,38
10.75,G11_D-Malic_Acid,38
11.0,G11_D-Malic_Acid,38
11.25,G11_D-Malic_Acid,41
11.5,G11_D-Malic_Acid,38
11.75,G11_D-Malic_Acid,41
12.0,G11_D-Malic_Acid,39
12.25,G11_D-Malic_Acid,42
12.5,G11_D-Malic_Acid,40
12.75,G11_D-Malic_Acid,40
13.0,G11_D-Malic_Acid,43
13.25,G11_D-Malic_Acid,42
13.5,G11_D-Malic_Acid,40
13.75,G11_D-Malic_Acid,41
14.0,G11_D-Malic_Acid,41
14.25,G11_D-Malic_Acid,41
14.5,G11_D-Malic_Acid,44
14.75,G11_D-Malic_Acid,46
15.0,G11_D-Malic_Acid,45
15.25,G11_D-Malic_Acid,48
15.5,G11_D-Malic_Acid,49
15.75,G11_D-Malic_Acid,40
16.0,G11_D-Malic_Acid,46
16.25,G11_D-Malic_Acid,48
16.5,G11_D-Malic_Acid,44
16.75,G11_D-Malic_Acid,45
17.0,G11_D-Malic_Acid,43
17.25,G11_D-Malic_Acid,50
17.5,G11_D-Malic_Acid,45
17.75,G11_D-Malic_Acid,48
18.0,G11_D-Malic_Acid,51
18.25,G11_D-Malic_Acid,52
18.5,G11_D-Malic_Acid,54
18.75,G11_D-Malic_Acid,53
19.0,G11_D-Malic_Acid,51
19.25,G11_D-Malic_Acid,52
19.5,G11_D-Malic_Acid,46
19.75,G11_D-Malic_Acid,53
20.0,G11_D-Malic_Acid,52
20.25,G11_D-Malic_Acid,48
20.5,G11_D-Malic_Acid,51
20.75,G11_D-Malic_Acid,51
21.0,G11_D-Malic_Acid,53
21.25,G11_D-Malic_Acid,54
21.5,G11_D-Malic_Acid,54
21.75,G11_D-Malic_Acid,50
22.0,G11_D-Malic_Acid,54
22.25,G11_D-Malic_Acid,54
22.5,G11_D-Malic_Acid,57
22.75,G11_D-Malic_Acid,58
23.0,G11_D-Malic_Acid,59
23.25,G11_D-Malic_Acid,53
23.5,G11_D-Malic_Acid,56
23.75,G11_D-Malic_Acid,61
24.0,G11_D-Malic_Acid,59
24.25,G11_D-Malic_Acid,55
24.5,G11_D-Malic_Acid,59
24.75,G11_D-Malic_Acid,57
25.0,G11_D-Malic_Acid,60
25.25,G11_D-Malic_Acid,58
25.5,G11_D-Malic_Acid,62
25.75,G11_D-Malic_Acid,60
26.0,G11_D-Malic_Acid,58
26.25,G11_D-Malic_Acid,59
26.5,G11_D-Malic_Acid,61
26.75,G11_D-Malic_Acid,63
27.0,G11_D-Malic_Acid,67
27.25,G11_D-Malic_Acid,66
27.5,G11_D-Malic_Acid,65
27.75,G11_D-Malic_Acid,64
28.0,G11_D-Malic_Acid,67
28.25,G11_D-Malic_Acid,65
28.5,G11_D-Malic_Acid,70
28.75,G11_D-Malic_Acid,68
29.0,G11_D-Malic_Acid,65
29.25,G11_D-Malic_Acid,67
29.5,G11_D-Malic_Acid,72
29.75,G11_D-Malic_Acid,72
30.0,G11_D-Malic_Acid,70
30.25,G11_D-Malic_Acid,69
30.5,G11_D-Malic_Acid,68
30.75,G11_D-Malic_Acid,69
31.0,G11_D-Malic_Acid,70
31.25,G11_D-Malic_Acid,69
31.5,G11_D-Malic_Acid,64
31.75,G11_D-Malic_Acid,68
32.0,G11_D-Malic_Acid,74
32.25,G11_D-Malic_Acid,73
32.5,G11_D-Malic_Acid,71
32.75,G11_D-Malic_Acid,73
33.0,G11_D-Malic_Acid,72
33.25,G11_D-Malic_Acid,71
33.5,G11_D-Malic_Acid,67
33.75,G11_D-Malic_Acid,70
34.0,G11_D-Malic_Acid,70
34.25,G11_D-Malic_Acid,72
34.5,G11_D-Malic_Acid,75
34.75,G11_D-Malic_Acid,72
35.0,G11_D-Malic_Acid,74
35.25,G11_D-Malic_Acid,72
35.5,G11_D-Malic_Acid,78
35.75,G11_D-Malic_Acid,78
36.0,G11_D-Malic_Acid,74
36.25,G11_D-Malic_Acid,75
36.5,G11_D-Malic_Acid,76
36.75,G11_D-Malic_Acid,77
37.0,G11_D-Malic_Acid,81
37.25,G11_D-Malic_Acid,77
37.5,G11_D-Malic_Acid,77
37.75,G11_D-Malic_Acid,79
38.0,G11_D-Malic_Acid,81
38.25,G11_D-Malic_Acid,83
