Hour,Type,Value
29.25,H3_m-Hydroxy_Phenyl_AceticAcid,121
29.5,H3_m-Hydroxy_Phenyl_AceticAcid,121
29.75,H3_m-Hydroxy_Phenyl_AceticAcid,116
30.0,H3_m-Hydroxy_Phenyl_AceticAcid,121
30.25,H3_m-Hydroxy_Phenyl_AceticAcid,119
30.5,H3_m-Hydroxy_Phenyl_AceticAcid,123
30.75,H3_m-Hydroxy_Phenyl_AceticAcid,121
31.0,H3_m-Hydroxy_Phenyl_AceticAcid,124
31.25,H3_m-Hydroxy_Phenyl_AceticAcid,123
31.5,H3_m-Hydroxy_Phenyl_AceticAcid,126
31.75,H3_m-Hydroxy_Phenyl_AceticAcid,125
32.0,H3_m-Hydroxy_Phenyl_AceticAcid,127
32.25,H3_m-Hydroxy_Phenyl_AceticAcid,127
32.5,H3_m-Hydroxy_Phenyl_AceticAcid,126
32.75,H3_m-Hydroxy_Phenyl_AceticAcid,128
33.0,H3_m-Hydroxy_Phenyl_AceticAcid,126
33.25,H3_m-Hydroxy_Phenyl_AceticAcid,130
33.5,H3_m-Hydroxy_Phenyl_AceticAcid,125
33.75,H3_m-Hydroxy_Phenyl_AceticAcid,134
34.0,H3_m-Hydroxy_Phenyl_AceticAcid,128
34.25,H3_m-Hydroxy_Phenyl_AceticAcid,129
34.5,H3_m-Hydroxy_Phenyl_AceticAcid,129
34.75,H3_m-Hydroxy_Phenyl_AceticAcid,131
35.0,H3_m-Hydroxy_Phenyl_AceticAcid,134
35.25,H3_m-Hydroxy_Phenyl_AceticAcid,131
35.5,H3_m-Hydroxy_Phenyl_AceticAcid,133
35.75,H3_m-Hydroxy_Phenyl_AceticAcid,134
36.0,H3_m-Hydroxy_Phenyl_AceticAcid,133
36.25,H3_m-Hydroxy_Phenyl_AceticAcid,131
36.5,H3_m-Hydroxy_Phenyl_AceticAcid,132
36.75,H3_m-Hydroxy_Phenyl_AceticAcid,136
37.0,H3_m-Hydroxy_Phenyl_AceticAcid,135
37.25,H3_m-Hydroxy_Phenyl_AceticAcid,131
37.5,H3_m-Hydroxy_Phenyl_AceticAcid,130
37.75,H3_m-Hydroxy_Phenyl_AceticAcid,135
38.0,H3_m-Hydroxy_Phenyl_AceticAcid,139
38.25,H3_m-Hydroxy_Phenyl_AceticAcid,134
38.5,H3_m-Hydroxy_Phenyl_AceticAcid,135
38.75,H3_m-Hydroxy_Phenyl_AceticAcid,131
39.0,H3_m-Hydroxy_Phenyl_AceticAcid,140
39.25,H3_m-Hydroxy_Phenyl_AceticAcid,140
39.5,H3_m-Hydroxy_Phenyl_AceticAcid,135
39.75,H3_m-Hydroxy_Phenyl_AceticAcid,139
40.0,H3_m-Hydroxy_Phenyl_AceticAcid,136
40.25,H3_m-Hydroxy_Phenyl_AceticAcid,135
40.5,H3_m-Hydroxy_Phenyl_AceticAcid,139
40.75,H3_m-Hydroxy_Phenyl_AceticAcid,138
41.0,H3_m-Hydroxy_Phenyl_AceticAcid,137
41.25,H3_m-Hydroxy_Phenyl_AceticAcid,139
41.5,H3_m-Hydroxy_Phenyl_AceticAcid,141
41.75,H3_m-Hydroxy_Phenyl_AceticAcid,138
42.0,H3_m-Hydroxy_Phenyl_AceticAcid,137
42.25,H3_m-Hydroxy_Phenyl_AceticAcid,141
42.5,H3_m-Hydroxy_Phenyl_AceticAcid,140
42.75,H3_m-Hydroxy_Phenyl_AceticAcid,138
43.0,H3_m-Hydroxy_Phenyl_AceticAcid,139
43.25,H3_m-Hydroxy_Phenyl_AceticAcid,139
43.5,H3_m-Hydroxy_Phenyl_AceticAcid,141
43.75,H3_m-Hydroxy_Phenyl_AceticAcid,142
44.0,H3_m-Hydroxy_Phenyl_AceticAcid,144
44.25,H3_m-Hydroxy_Phenyl_AceticAcid,138
44.5,H3_m-Hydroxy_Phenyl_AceticAcid,142
44.75,H3_m-Hydroxy_Phenyl_AceticAcid,142
45.0,H3_m-Hydroxy_Phenyl_AceticAcid,142
45.25,H3_m-Hydroxy_Phenyl_AceticAcid,141
45.5,H3_m-Hydroxy_Phenyl_AceticAcid,145
45.75,H3_m-Hydroxy_Phenyl_AceticAcid,143
46.0,H3_m-Hydroxy_Phenyl_AceticAcid,142
46.25,H3_m-Hydroxy_Phenyl_AceticAcid,143
46.5,H3_m-Hydroxy_Phenyl_AceticAcid,145
46.75,H3_m-Hydroxy_Phenyl_AceticAcid,147
47.0,H3_m-Hydroxy_Phenyl_AceticAcid,144
47.25,H3_m-Hydroxy_Phenyl_AceticAcid,144
47.5,H3_m-Hydroxy_Phenyl_AceticAcid,0
0.0,H4_Tyramine,23
0.25,H4_Tyramine,14
0.5,H4_Tyramine,15
0.75,H4_Tyramine,17
1.0,H4_Tyramine,19
1.25,H4_Tyramine,14
1.5,H4_Tyramine,19
1.75,H4_Tyramine,18
2.0,H4_Tyramine,17
2.25,H4_Tyramine,17
2.5,H4_Tyramine,16
2.75,H4_Tyramine,16
3.0,H4_Tyramine,17
3.25,H4_Tyramine,15
3.5,H4_Tyramine,17
3.75,H4_Tyramine,16
4.0,H4_Tyramine,15
4.25,H4_Tyramine,19
4.5,H4_Tyramine,18
4.75,H4_Tyramine,22
5.0,H4_Tyramine,16
5.25,H4_Tyramine,19
5.5,H4_Tyramine,15
5.75,H4_Tyramine,22
6.0,H4_Tyramine,18
6.25,H4_Tyramine,19
6.5,H4_Tyramine,15
6.75,H4_Tyramine,22
7.0,H4_Tyramine,23
7.25,H4_Tyramine,20
7.5,H4_Tyramine,21
7.75,H4_Tyramine,22
8.0,H4_Tyramine,23
8.25,H4_Tyramine,24
8.5,H4_Tyramine,22
8.75,H4_Tyramine,24
9.0,H4_Tyramine,29
9.25,H4_Tyramine,27
9.5,H4_Tyramine,26
9.75,H4_Tyramine,29
10.0,H4_Tyramine,28
10.25,H4_Tyramine,25
10.5,H4_Tyramine,27
10.75,H4_Tyramine,27
11.0,H4_Tyramine,29
11.25,H4_Tyramine,30
11.5,H4_Tyramine,30
11.75,H4_Tyramine,30
12.0,H4_Tyramine,32
12.25,H4_Tyramine,30
12.5,H4_Tyramine,31
12.75,H4_Tyramine,31
13.0,H4_Tyramine,29
13.25,H4_Tyramine,32
13.5,H4_Tyramine,30
13.75,H4_Tyramine,30
14.0,H4_Tyramine,29
14.25,H4_Tyramine,30
14.5,H4_Tyramine,31
14.75,H4_Tyramine,35
15.0,H4_Tyramine,32
15.25,H4_Tyramine,35
15.5,H4_Tyramine,32
15.75,H4_Tyramine,32
16.0,H4_Tyramine,37
16.25,H4_Tyramine,30
16.5,H4_Tyramine,33
16.75,H4_Tyramine,32
17.0,H4_Tyramine,27
17.25,H4_Tyramine,35
17.5,H4_Tyramine,32
17.75,H4_Tyramine,31
18.0,H4_Tyramine,33
18.25,H4_Tyramine,32
18.5,H4_Tyramine,36
18.75,H4_Tyramine,34
19.0,H4_Tyramine,29
19.25,H4_Tyramine,34
19.5,H4_Tyramine,33
19.75,H4_Tyramine,37
20.0,H4_Tyramine,33
20.25,H4_Tyramine,32
20.5,H4_Tyramine,32
20.75,H4_Tyramine,36
21.0,H4_Tyramine,36
21.25,H4_Tyramine,29
21.5,H4_Tyramine,31
21.75,H4_Tyramine,30
22.0,H4_Tyramine,35
22.25,H4_Tyramine,31
22.5,H4_Tyramine,32
22.75,H4_Tyramine,33
23.0,H4_Tyramine,33
23.25,H4_Tyramine,34
23.5,H4_Tyramine,34
23.75,H4_Tyramine,35
24.0,H4_Tyramine,38
24.25,H4_Tyramine,35
24.5,H4_Tyramine,34
24.75,H4_Tyramine,32
25.0,H4_Tyramine,33
25.25,H4_Tyramine,34
25.5,H4_Tyramine,30
25.75,H4_Tyramine,34
26.0,H4_Tyramine,33
26.25,H4_Tyramine,35
26.5,H4_Tyramine,36
26.75,H4_Tyramine,31
27.0,H4_Tyramine,36
27.25,H4_Tyramine,33
27.5,H4_Tyramine,34
27.75,H4_Tyramine,36
28.0,H4_Tyramine,33
28.25,H4_Tyramine,35
28.5,H4_Tyramine,31
28.75,H4_Tyramine,33
29.0,H4_Tyramine,33
29.25,H4_Tyramine,34
29.5,H4_Tyramine,35
29.75,H4_Tyramine,36
30.0,H4_Tyramine,33
30.25,H4_Tyramine,33
30.5,H4_Tyramine,29
30.75,H4_Tyramine,34
31.0,H4_Tyramine,34
31.25,H4_Tyramine,36
31.5,H4_Tyramine,34
31.75,H4_Tyramine,34
32.0,H4_Tyramine,39
32.25,H4_Tyramine,36
32.5,H4_Tyramine,41
32.75,H4_Tyramine,36
33.0,H4_Tyramine,36
33.25,H4_Tyramine,34
33.5,H4_Tyramine,33
33.75,H4_Tyramine,35
34.0,H4_Tyramine,33
34.25,H4_Tyramine,33
34.5,H4_Tyramine,35
34.75,H4_Tyramine,35
35.0,H4_Tyramine,35
35.25,H4_Tyramine,36
35.5,H4_Tyramine,37
35.75,H4_Tyramine,38
36.0,H4_Tyramine,36
36.25,H4_Tyramine,36
36.5,H4_Tyramine,35
36.75,H4_Tyramine,36
37.0,H4_Tyramine,35
37.25,H4_Tyramine,39
37.5,H4_Tyramine,36
37.75,H4_Tyramine,37
38.0,H4_Tyramine,40
38.25,H4_Tyramine,35
38.5,H4_Tyramine,34
38.75,H4_Tyramine,35
39.0,H4_Tyramine,37
39.25,H4_Tyramine,37
39.5,H4_Tyramine,30
39.75,H4_Tyramine,33
40.0,H4_Tyramine,36
40.25,H4_Tyramine,33
40.5,H4_Tyramine,36
40.75,H4_Tyramine,32
41.0,H4_Tyramine,35
41.25,H4_Tyramine,36
41.5,H4_Tyramine,34
41.75,H4_Tyramine,35
42.0,H4_Tyramine,34
42.25,H4_Tyramine,34
42.5,H4_Tyramine,32
42.75,H4_Tyramine,37
43.0,H4_Tyramine,38
43.25,H4_Tyramine,35
43.5,H4_Tyramine,32
43.75,H4_Tyramine,36
44.0,H4_Tyramine,38
44.25,H4_Tyramine,31
44.5,H4_Tyramine,34
44.75,H4_Tyramine,36
45.0,H4_Tyramine,33
45.25,H4_Tyramine,35
45.5,H4_Tyramine,33
45.75,H4_Tyramine,30
46.0,H4_Tyramine,35
46.25,H4_Tyramine,36
46.5,H4_Tyramine,37
46.75,H4_Tyramine,37
47.0,H4_Tyramine,35
47.25,H4_Tyramine,37
47.5,H4_Tyramine,0
0.0,H5_D-Psicose,29
0.25,H5_D-Psicose,15
0.5,H5_D-Psicose,20
0.75,H5_D-Psicose,24
1.0,H5_D-Psicose,24
1.25,H5_D-Psicose,14
1.5,H5_D-Psicose,17
1.75,H5_D-Psicose,17
2.0,H5_D-Psicose,17
2.25,H5_D-Psicose,16
2.5,H5_D-Psicose,16
2.75,H5_D-Psicose,16
3.0,H5_D-Psicose,18
3.25,H5_D-Psicose,18
3.5,H5_D-Psicose,18
3.75,H5_D-Psicose,16
4.0,H5_D-Psicose,16
4.25,H5_D-Psicose,18
4.5,H5_D-Psicose,15
4.75,H5_D-Psicose,16
5.0,H5_D-Psicose,19
5.25,H5_D-Psicose,15
5.5,H5_D-Psicose,19
5.75,H5_D-Psicose,19
6.0,H5_D-Psicose,21
6.25,H5_D-Psicose,20
6.5,H5_D-Psicose,17
6.75,H5_D-Psicose,18
7.0,H5_D-Psicose,20
7.25,H5_D-Psicose,19
7.5,H5_D-Psicose,17
7.75,H5_D-Psicose,22
8.0,H5_D-Psicose,22
8.25,H5_D-Psicose,23
8.5,H5_D-Psicose,22
8.75,H5_D-Psicose,24
9.0,H5_D-Psicose,21
9.25,H5_D-Psicose,23
9.5,H5_D-Psicose,22
9.75,H5_D-Psicose,27
10.0,H5_D-Psicose,30
10.25,H5_D-Psicose,31
10.5,H5_D-Psicose,30
10.75,H5_D-Psicose,34
11.0,H5_D-Psicose,37
11.25,H5_D-Psicose,40
11.5,H5_D-Psicose,40
11.75,H5_D-Psicose,38
12.0,H5_D-Psicose,44
12.25,H5_D-Psicose,48
12.5,H5_D-Psicose,47
12.75,H5_D-Psicose,48
13.0,H5_D-Psicose,44
13.25,H5_D-Psicose,53
13.5,H5_D-Psicose,53
13.75,H5_D-Psicose,53
14.0,H5_D-Psicose,52
14.25,H5_D-Psicose,52
14.5,H5_D-Psicose,50
14.75,H5_D-Psicose,52
15.0,H5_D-Psicose,56
15.25,H5_D-Psicose,55
15.5,H5_D-Psicose,52
15.75,H5_D-Psicose,52
16.0,H5_D-Psicose,62
16.25,H5_D-Psicose,54
16.5,H5_D-Psicose,58
16.75,H5_D-Psicose,56
17.0,H5_D-Psicose,55
17.25,H5_D-Psicose,57
17.5,H5_D-Psicose,55
17.75,H5_D-Psicose,59
18.0,H5_D-Psicose,61
18.25,H5_D-Psicose,57
18.5,H5_D-Psicose,60
18.75,H5_D-Psicose,62
19.0,H5_D-Psicose,59
19.25,H5_D-Psicose,60
19.5,H5_D-Psicose,59
19.75,H5_D-Psicose,60
20.0,H5_D-Psicose,57
20.25,H5_D-Psicose,61
20.5,H5_D-Psicose,62
20.75,H5_D-Psicose,62
21.0,H5_D-Psicose,59
21.25,H5_D-Psicose,63
21.5,H5_D-Psicose,60
21.75,H5_D-Psicose,55
22.0,H5_D-Psicose,59
22.25,H5_D-Psicose,63
22.5,H5_D-Psicose,60
22.75,H5_D-Psicose,61
23.0,H5_D-Psicose,58
23.25,H5_D-Psicose,59
23.5,H5_D-Psicose,62
23.75,H5_D-Psicose,62
24.0,H5_D-Psicose,63
24.25,H5_D-Psicose,64
24.5,H5_D-Psicose,57
24.75,H5_D-Psicose,61
25.0,H5_D-Psicose,60
25.25,H5_D-Psicose,61
25.5,H5_D-Psicose,59
25.75,H5_D-Psicose,65
26.0,H5_D-Psicose,59
26.25,H5_D-Psicose,67
26.5,H5_D-Psicose,64
26.75,H5_D-Psicose,59
27.0,H5_D-Psicose,61
27.25,H5_D-Psicose,57
27.5,H5_D-Psicose,59
27.75,H5_D-Psicose,61
28.0,H5_D-Psicose,61
28.25,H5_D-Psicose,63
28.5,H5_D-Psicose,58
28.75,H5_D-Psicose,63
29.0,H5_D-Psicose,57
29.25,H5_D-Psicose,61
29.5,H5_D-Psicose,60
29.75,H5_D-Psicose,62
30.0,H5_D-Psicose,63
30.25,H5_D-Psicose,63
30.5,H5_D-Psicose,64
30.75,H5_D-Psicose,55
31.0,H5_D-Psicose,62
31.25,H5_D-Psicose,57
31.5,H5_D-Psicose,59
31.75,H5_D-Psicose,56
32.0,H5_D-Psicose,64
32.25,H5_D-Psicose,58
32.5,H5_D-Psicose,60
32.75,H5_D-Psicose,64
33.0,H5_D-Psicose,63
33.25,H5_D-Psicose,57
33.5,H5_D-Psicose,53
33.75,H5_D-Psicose,59
34.0,H5_D-Psicose,56
34.25,H5_D-Psicose,60
34.5,H5_D-Psicose,54
34.75,H5_D-Psicose,59
35.0,H5_D-Psicose,54
35.25,H5_D-Psicose,58
35.5,H5_D-Psicose,58
35.75,H5_D-Psicose,65
36.0,H5_D-Psicose,60
36.25,H5_D-Psicose,54
36.5,H5_D-Psicose,56
36.75,H5_D-Psicose,58
37.0,H5_D-Psicose,56
37.25,H5_D-Psicose,54
37.5,H5_D-Psicose,53
37.75,H5_D-Psicose,64
38.0,H5_D-Psicose,56
38.25,H5_D-Psicose,56
38.5,H5_D-Psicose,61
38.75,H5_D-Psicose,55
39.0,H5_D-Psicose,53
39.25,H5_D-Psicose,57
39.5,H5_D-Psicose,58
39.75,H5_D-Psicose,53
40.0,H5_D-Psicose,59
40.25,H5_D-Psicose,59
40.5,H5_D-Psicose,54
40.75,H5_D-Psicose,59
41.0,H5_D-Psicose,61
41.25,H5_D-Psicose,64
41.5,H5_D-Psicose,54
41.75,H5_D-Psicose,54
42.0,H5_D-Psicose,56
42.25,H5_D-Psicose,58
42.5,H5_D-Psicose,54
42.75,H5_D-Psicose,56
43.0,H5_D-Psicose,54
43.25,H5_D-Psicose,57
43.5,H5_D-Psicose,54
43.75,H5_D-Psicose,58
44.0,H5_D-Psicose,55
44.25,H5_D-Psicose,56
44.5,H5_D-Psicose,57
44.75,H5_D-Psicose,60
45.0,H5_D-Psicose,54
45.25,H5_D-Psicose,56
45.5,H5_D-Psicose,55
45.75,H5_D-Psicose,58
46.0,H5_D-Psicose,52
46.25,H5_D-Psicose,56
46.5,H5_D-Psicose,56
46.75,H5_D-Psicose,55
47.0,H5_D-Psicose,54
47.25,H5_D-Psicose,52
47.5,H5_D-Psicose,0
0.0,H6_L-Lyxose,100
0.25,H6_L-Lyxose,103
0.5,H6_L-Lyxose,105
0.75,H6_L-Lyxose,112
1.0,H6_L-Lyxose,112
1.25,H6_L-Lyxose,117
1.5,H6_L-Lyxose,115
1.75,H6_L-Lyxose,117
2.0,H6_L-Lyxose,116
2.25,H6_L-Lyxose,118
2.5,H6_L-Lyxose,123
2.75,H6_L-Lyxose,121
3.0,H6_L-Lyxose,123
3.25,H6_L-Lyxose,120
3.5,H6_L-Lyxose,123
3.75,H6_L-Lyxose,124
4.0,H6_L-Lyxose,124
4.25,H6_L-Lyxose,128
4.5,H6_L-Lyxose,129
4.75,H6_L-Lyxose,124
5.0,H6_L-Lyxose,124
5.25,H6_L-Lyxose,130
5.5,H6_L-Lyxose,127
5.75,H6_L-Lyxose,130
6.0,H6_L-Lyxose,129
6.25,H6_L-Lyxose,131
6.5,H6_L-Lyxose,132
6.75,H6_L-Lyxose,130
7.0,H6_L-Lyxose,134
7.25,H6_L-Lyxose,131
7.5,H6_L-Lyxose,137
7.75,H6_L-Lyxose,132
8.0,H6_L-Lyxose,135
8.25,H6_L-Lyxose,135
8.5,H6_L-Lyxose,137
8.75,H6_L-Lyxose,137
9.0,H6_L-Lyxose,139
9.25,H6_L-Lyxose,135
9.5,H6_L-Lyxose,134
9.75,H6_L-Lyxose,138
10.0,H6_L-Lyxose,140
10.25,H6_L-Lyxose,138
10.5,H6_L-Lyxose,138
10.75,H6_L-Lyxose,139
11.0,H6_L-Lyxose,140
11.25,H6_L-Lyxose,141
11.5,H6_L-Lyxose,139
11.75,H6_L-Lyxose,139
12.0,H6_L-Lyxose,139
12.25,H6_L-Lyxose,145
12.5,H6_L-Lyxose,141
12.75,H6_L-Lyxose,140
13.0,H6_L-Lyxose,141
13.25,H6_L-Lyxose,147
13.5,H6_L-Lyxose,145
13.75,H6_L-Lyxose,143
14.0,H6_L-Lyxose,143
14.25,H6_L-Lyxose,144
14.5,H6_L-Lyxose,141
14.75,H6_L-Lyxose,147
15.0,H6_L-Lyxose,146
15.25,H6_L-Lyxose,146
15.5,H6_L-Lyxose,143
15.75,H6_L-Lyxose,145
16.0,H6_L-Lyxose,147
16.25,H6_L-Lyxose,151
16.5,H6_L-Lyxose,146
16.75,H6_L-Lyxose,148
17.0,H6_L-Lyxose,148
17.25,H6_L-Lyxose,147
17.5,H6_L-Lyxose,145
17.75,H6_L-Lyxose,150
18.0,H6_L-Lyxose,151
18.25,H6_L-Lyxose,149
18.5,H6_L-Lyxose,149
18.75,H6_L-Lyxose,148
19.0,H6_L-Lyxose,152
19.25,H6_L-Lyxose,150
19.5,H6_L-Lyxose,151
19.75,H6_L-Lyxose,150
20.0,H6_L-Lyxose,150
20.25,H6_L-Lyxose,152
20.5,H6_L-Lyxose,152
20.75,H6_L-Lyxose,151
21.0,H6_L-Lyxose,154
21.25,H6_L-Lyxose,153
21.5,H6_L-Lyxose,152
21.75,H6_L-Lyxose,154
22.0,H6_L-Lyxose,149
22.25,H6_L-Lyxose,152
22.5,H6_L-Lyxose,152
22.75,H6_L-Lyxose,153
23.0,H6_L-Lyxose,151
23.25,H6_L-Lyxose,153
23.5,H6_L-Lyxose,154
23.75,H6_L-Lyxose,156
24.0,H6_L-Lyxose,154
24.25,H6_L-Lyxose,158
24.5,H6_L-Lyxose,154
24.75,H6_L-Lyxose,156
25.0,H6_L-Lyxose,156
25.25,H6_L-Lyxose,153
25.5,H6_L-Lyxose,155
25.75,H6_L-Lyxose,155
26.0,H6_L-Lyxose,154
26.25,H6_L-Lyxose,157
26.5,H6_L-Lyxose,157
26.75,H6_L-Lyxose,155
27.0,H6_L-Lyxose,156
27.25,H6_L-Lyxose,159
27.5,H6_L-Lyxose,157
27.75,H6_L-Lyxose,157
28.0,H6_L-Lyxose,163
28.25,H6_L-Lyxose,158
28.5,H6_L-Lyxose,158
28.75,H6_L-Lyxose,158
29.0,H6_L-Lyxose,158
29.25,H6_L-Lyxose,160
29.5,H6_L-Lyxose,157
29.75,H6_L-Lyxose,160
30.0,H6_L-Lyxose,160
30.25,H6_L-Lyxose,159
30.5,H6_L-Lyxose,161
30.75,H6_L-Lyxose,159
31.0,H6_L-Lyxose,157
31.25,H6_L-Lyxose,161
31.5,H6_L-Lyxose,161
31.75,H6_L-Lyxose,159
32.0,H6_L-Lyxose,158
32.25,H6_L-Lyxose,157
32.5,H6_L-Lyxose,162
32.75,H6_L-Lyxose,160
33.0,H6_L-Lyxose,160
33.25,H6_L-Lyxose,160
33.5,H6_L-Lyxose,160
33.75,H6_L-Lyxose,161
34.0,H6_L-Lyxose,161
34.25,H6_L-Lyxose,157
34.5,H6_L-Lyxose,161
34.75,H6_L-Lyxose,162
35.0,H6_L-Lyxose,164
35.25,H6_L-Lyxose,162
35.5,H6_L-Lyxose,162
35.75,H6_L-Lyxose,164
36.0,H6_L-Lyxose,163
36.25,H6_L-Lyxose,162
36.5,H6_L-Lyxose,163
36.75,H6_L-Lyxose,162
37.0,H6_L-Lyxose,164
37.25,H6_L-Lyxose,159
37.5,H6_L-Lyxose,157
37.75,H6_L-Lyxose,168
38.0,H6_L-Lyxose,167
38.25,H6_L-Lyxose,166
38.5,H6_L-Lyxose,161
38.75,H6_L-Lyxose,164
39.0,H6_L-Lyxose,163
39.25,H6_L-Lyxose,162
39.5,H6_L-Lyxose,165
39.75,H6_L-Lyxose,164
40.0,H6_L-Lyxose,163
40.25,H6_L-Lyxose,165
40.5,H6_L-Lyxose,162
40.75,H6_L-Lyxose,168
41.0,H6_L-Lyxose,167
41.25,H6_L-Lyxose,161
41.5,H6_L-Lyxose,166
41.75,H6_L-Lyxose,167
42.0,H6_L-Lyxose,159
42.25,H6_L-Lyxose,166
42.5,H6_L-Lyxose,164
42.75,H6_L-Lyxose,165
43.0,H6_L-Lyxose,169
43.25,H6_L-Lyxose,163
43.5,H6_L-Lyxose,164
43.75,H6_L-Lyxose,166
44.0,H6_L-Lyxose,164
44.25,H6_L-Lyxose,164
44.5,H6_L-Lyxose,164
44.75,H6_L-Lyxose,170
45.0,H6_L-Lyxose,162
45.25,H6_L-Lyxose,164
45.5,H6_L-Lyxose,169
45.75,H6_L-Lyxose,165
46.0,H6_L-Lyxose,170
46.25,H6_L-Lyxose,167
46.5,H6_L-Lyxose,166
46.75,H6_L-Lyxose,167
47.0,H6_L-Lyxose,165
47.25,H6_L-Lyxose,166
47.5,H6_L-Lyxose,0
0.0,H7_Glucuronamide,34
0.25,H7_Glucuronamide,11
0.5,H7_Glucuronamide,13
0.75,H7_Glucuronamide,20
1.0,H7_Glucuronamide,16
1.25,H7_Glucuronamide,13
1.5,H7_Glucuronamide,16
1.75,H7_Glucuronamide,19
2.0,H7_Glucuronamide,18
2.25,H7_Glucuronamide,16
2.5,H7_Glucuronamide,15
2.75,H7_Glucuronamide,19
3.0,H7_Glucuronamide,16
3.25,H7_Glucuronamide,15
3.5,H7_Glucuronamide,16
3.75,H7_Glucuronamide,13
4.0,H7_Glucuronamide,15
4.25,H7_Glucuronamide,22
4.5,H7_Glucuronamide,20
4.75,H7_Glucuronamide,18
5.0,H7_Glucuronamide,18
5.25,H7_Glucuronamide,19
5.5,H7_Glucuronamide,21
5.75,H7_Glucuronamide,21
6.0,H7_Glucuronamide,20
6.25,H7_Glucuronamide,19
6.5,H7_Glucuronamide,17
6.75,H7_Glucuronamide,22
7.0,H7_Glucuronamide,18
7.25,H7_Glucuronamide,21
7.5,H7_Glucuronamide,23
7.75,H7_Glucuronamide,25
8.0,H7_Glucuronamide,25
8.25,H7_Glucuronamide,27
8.5,H7_Glucuronamide,28
8.75,H7_Glucuronamide,28
9.0,H7_Glucuronamide,27
9.25,H7_Glucuronamide,27
9.5,H7_Glucuronamide,31
9.75,H7_Glucuronamide,28
10.0,H7_Glucuronamide,32
10.25,H7_Glucuronamide,33
10.5,H7_Glucuronamide,30
10.75,H7_Glucuronamide,28
11.0,H7_Glucuronamide,29
11.25,H7_Glucuronamide,28
11.5,H7_Glucuronamide,31
11.75,H7_Glucuronamide,31
12.0,H7_Glucuronamide,30
12.25,H7_Glucuronamide,34
12.5,H7_Glucuronamide,33
12.75,H7_Glucuronamide,31
13.0,H7_Glucuronamide,32
13.25,H7_Glucuronamide,33
13.5,H7_Glucuronamide,36
13.75,H7_Glucuronamide,35
14.0,H7_Glucuronamide,30
14.25,H7_Glucuronamide,36
14.5,H7_Glucuronamide,35
14.75,H7_Glucuronamide,36
15.0,H7_Glucuronamide,37
15.25,H7_Glucuronamide,40
15.5,H7_Glucuronamide,36
15.75,H7_Glucuronamide,36
16.0,H7_Glucuronamide,38
16.25,H7_Glucuronamide,39
16.5,H7_Glucuronamide,37
16.75,H7_Glucuronamide,32
17.0,H7_Glucuronamide,35
17.25,H7_Glucuronamide,39
17.5,H7_Glucuronamide,35
17.75,H7_Glucuronamide,38
18.0,H7_Glucuronamide,40
18.25,H7_Glucuronamide,39
18.5,H7_Glucuronamide,40
18.75,H7_Glucuronamide,40
19.0,H7_Glucuronamide,39
19.25,H7_Glucuronamide,41
19.5,H7_Glucuronamide,40
19.75,H7_Glucuronamide,44
20.0,H7_Glucuronamide,39
20.25,H7_Glucuronamide,38
20.5,H7_Glucuronamide,39
20.75,H7_Glucuronamide,40
21.0,H7_Glucuronamide,39
21.25,H7_Glucuronamide,39
21.5,H7_Glucuronamide,38
21.75,H7_Glucuronamide,39
22.0,H7_Glucuronamide,44
22.25,H7_Glucuronamide,41
22.5,H7_Glucuronamide,43
22.75,H7_Glucuronamide,39
23.0,H7_Glucuronamide,45
23.25,H7_Glucuronamide,40
23.5,H7_Glucuronamide,40
23.75,H7_Glucuronamide,44
24.0,H7_Glucuronamide,43
24.25,H7_Glucuronamide,46
24.5,H7_Glucuronamide,42
24.75,H7_Glucuronamide,40
25.0,H7_Glucuronamide,46
25.25,H7_Glucuronamide,42
25.5,H7_Glucuronamide,42
25.75,H7_Glucuronamide,47
26.0,H7_Glucuronamide,38
26.25,H7_Glucuronamide,45
26.5,H7_Glucuronamide,45
26.75,H7_Glucuronamide,40
27.0,H7_Glucuronamide,44
27.25,H7_Glucuronamide,44
27.5,H7_Glucuronamide,43
27.75,H7_Glucuronamide,42
28.0,H7_Glucuronamide,43
28.25,H7_Glucuronamide,41
28.5,H7_Glucuronamide,43
28.75,H7_Glucuronamide,44
29.0,H7_Glucuronamide,41
29.25,H7_Glucuronamide,45
29.5,H7_Glucuronamide,46
29.75,H7_Glucuronamide,46
30.0,H7_Glucuronamide,42
30.25,H7_Glucuronamide,46
30.5,H7_Glucuronamide,44
30.75,H7_Glucuronamide,42
31.0,H7_Glucuronamide,44
31.25,H7_Glucuronamide,44
31.5,H7_Glucuronamide,48
31.75,H7_Glucuronamide,44
32.0,H7_Glucuronamide,46
32.25,H7_Glucuronamide,45
32.5,H7_Glucuronamide,45
32.75,H7_Glucuronamide,41
33.0,H7_Glucuronamide,42
33.25,H7_Glucuronamide,44
33.5,H7_Glucuronamide,45
33.75,H7_Glucuronamide,48
34.0,H7_Glucuronamide,45
34.25,H7_Glucuronamide,44
34.5,H7_Glucuronamide,41
34.75,H7_Glucuronamide,46
35.0,H7_Glucuronamide,45
35.25,H7_Glucuronamide,46
35.5,H7_Glucuronamide,47
35.75,H7_Glucuronamide,48
36.0,H7_Glucuronamide,47
36.25,H7_Glucuronamide,42
36.5,H7_Glucuronamide,45
36.75,H7_Glucuronamide,47
