Hour,Type,Value
31.75,G3_L-Serine,182
32.0,G3_L-Serine,181
32.25,G3_L-Serine,185
32.5,G3_L-Serine,191
32.75,G3_L-Serine,191
33.0,G3_L-Serine,190
33.25,G3_L-Serine,196
33.5,G3_L-Serine,199
33.75,G3_L-Serine,201
34.0,G3_L-Serine,205
34.25,G3_L-Serine,208
34.5,G3_L-Serine,212
34.75,G3_L-Serine,212
35.0,G3_L-Serine,214
35.25,G3_L-Serine,215
35.5,G3_L-Serine,220
35.75,G3_L-Serine,222
36.0,G3_L-Serine,225
36.25,G3_L-Serine,224
36.5,G3_L-Serine,229
36.75,G3_L-Serine,228
37.0,G3_L-Serine,228
37.25,G3_L-Serine,229
37.5,G3_L-Serine,234
37.75,G3_L-Serine,235
38.0,G3_L-Serine,235
38.25,G3_L-Serine,239
38.5,G3_L-Serine,239
38.75,G3_L-Serine,238
39.0,G3_L-Serine,242
39.25,G3_L-Serine,245
39.5,G3_L-Serine,246
39.75,G3_L-Serine,247
40.0,G3_L-Serine,248
40.25,G3_L-Serine,248
40.5,G3_L-Serine,252
40.75,G3_L-Serine,251
41.0,G3_L-Serine,256
41.25,G3_L-Serine,255
41.5,G3_L-Serine,257
41.75,G3_L-Serine,255
42.0,G3_L-Serine,260
42.25,G3_L-Serine,258
42.5,G3_L-Serine,259
42.75,G3_L-Serine,261
43.0,G3_L-Serine,261
43.25,G3_L-Serine,260
43.5,G3_L-Serine,261
43.75,G3_L-Serine,260
44.0,G3_L-Serine,260
44.25,G3_L-Serine,260
44.5,G3_L-Serine,259
44.75,G3_L-Serine,260
45.0,G3_L-Serine,259
45.25,G3_L-Serine,257
45.5,G3_L-Serine,255
45.75,G3_L-Serine,256
46.0,G3_L-Serine,254
46.25,G3_L-Serine,254
46.5,G3_L-Serine,256
46.75,G3_L-Serine,254
47.0,G3_L-Serine,254
47.25,G3_L-Serine,256
47.5,G3_L-Serine,0
0.0,G4_L-Threonine,21
0.25,G4_L-Threonine,27
0.5,G4_L-Threonine,11
0.75,G4_L-Threonine,11
1.0,G4_L-Threonine,11
1.25,G4_L-Threonine,13
1.5,G4_L-Threonine,12
1.75,G4_L-Threonine,12
2.0,G4_L-Threonine,11
2.25,G4_L-Threonine,11
2.5,G4_L-Threonine,11
2.75,G4_L-Threonine,11
3.0,G4_L-Threonine,11
3.25,G4_L-Threonine,11
3.5,G4_L-Threonine,12
3.75,G4_L-Threonine,12
4.0,G4_L-Threonine,11
4.25,G4_L-Threonine,11
4.5,G4_L-Threonine,11
4.75,G4_L-Threonine,12
5.0,G4_L-Threonine,11
5.25,G4_L-Threonine,14
5.5,G4_L-Threonine,16
5.75,G4_L-Threonine,15
6.0,G4_L-Threonine,13
6.25,G4_L-Threonine,15
6.5,G4_L-Threonine,17
6.75,G4_L-Threonine,15
7.0,G4_L-Threonine,15
7.25,G4_L-Threonine,16
7.5,G4_L-Threonine,17
7.75,G4_L-Threonine,21
8.0,G4_L-Threonine,18
8.25,G4_L-Threonine,18
8.5,G4_L-Threonine,21
8.75,G4_L-Threonine,20
9.0,G4_L-Threonine,22
9.25,G4_L-Threonine,22
9.5,G4_L-Threonine,22
9.75,G4_L-Threonine,21
10.0,G4_L-Threonine,30
10.25,G4_L-Threonine,29
10.5,G4_L-Threonine,29
10.75,G4_L-Threonine,25
11.0,G4_L-Threonine,31
11.25,G4_L-Threonine,30
11.5,G4_L-Threonine,29
11.75,G4_L-Threonine,32
12.0,G4_L-Threonine,35
12.25,G4_L-Threonine,41
12.5,G4_L-Threonine,41
12.75,G4_L-Threonine,40
13.0,G4_L-Threonine,45
13.25,G4_L-Threonine,43
13.5,G4_L-Threonine,47
13.75,G4_L-Threonine,52
14.0,G4_L-Threonine,50
14.25,G4_L-Threonine,52
14.5,G4_L-Threonine,50
14.75,G4_L-Threonine,63
15.0,G4_L-Threonine,60
15.25,G4_L-Threonine,70
15.5,G4_L-Threonine,65
15.75,G4_L-Threonine,71
16.0,G4_L-Threonine,76
16.25,G4_L-Threonine,76
16.5,G4_L-Threonine,81
16.75,G4_L-Threonine,87
17.0,G4_L-Threonine,89
17.25,G4_L-Threonine,92
17.5,G4_L-Threonine,91
17.75,G4_L-Threonine,97
18.0,G4_L-Threonine,107
18.25,G4_L-Threonine,103
18.5,G4_L-Threonine,108
18.75,G4_L-Threonine,109
19.0,G4_L-Threonine,117
19.25,G4_L-Threonine,117
19.5,G4_L-Threonine,122
19.75,G4_L-Threonine,124
20.0,G4_L-Threonine,132
20.25,G4_L-Threonine,133
20.5,G4_L-Threonine,142
20.75,G4_L-Threonine,143
21.0,G4_L-Threonine,142
21.25,G4_L-Threonine,147
21.5,G4_L-Threonine,151
21.75,G4_L-Threonine,155
22.0,G4_L-Threonine,150
22.25,G4_L-Threonine,164
22.5,G4_L-Threonine,168
22.75,G4_L-Threonine,166
23.0,G4_L-Threonine,178
23.25,G4_L-Threonine,176
23.5,G4_L-Threonine,180
23.75,G4_L-Threonine,185
24.0,G4_L-Threonine,187
24.25,G4_L-Threonine,189
24.5,G4_L-Threonine,194
24.75,G4_L-Threonine,196
25.0,G4_L-Threonine,194
25.25,G4_L-Threonine,203
25.5,G4_L-Threonine,202
25.75,G4_L-Threonine,203
26.0,G4_L-Threonine,209
26.25,G4_L-Threonine,207
26.5,G4_L-Threonine,207
26.75,G4_L-Threonine,210
27.0,G4_L-Threonine,212
27.25,G4_L-Threonine,215
27.5,G4_L-Threonine,219
27.75,G4_L-Threonine,219
28.0,G4_L-Threonine,223
28.25,G4_L-Threonine,223
28.5,G4_L-Threonine,225
28.75,G4_L-Threonine,222
29.0,G4_L-Threonine,232
29.25,G4_L-Threonine,229
29.5,G4_L-Threonine,228
29.75,G4_L-Threonine,231
30.0,G4_L-Threonine,231
30.25,G4_L-Threonine,236
30.5,G4_L-Threonine,237
30.75,G4_L-Threonine,240
31.0,G4_L-Threonine,236
31.25,G4_L-Threonine,238
31.5,G4_L-Threonine,242
31.75,G4_L-Threonine,242
32.0,G4_L-Threonine,239
32.25,G4_L-Threonine,245
32.5,G4_L-Threonine,241
32.75,G4_L-Threonine,246
33.0,G4_L-Threonine,249
33.25,G4_L-Threonine,247
33.5,G4_L-Threonine,249
33.75,G4_L-Threonine,250
34.0,G4_L-Threonine,249
34.25,G4_L-Threonine,247
34.5,G4_L-Threonine,257
34.75,G4_L-Threonine,254
35.0,G4_L-Threonine,254
35.25,G4_L-Threonine,253
35.5,G4_L-Threonine,251
35.75,G4_L-Threonine,255
36.0,G4_L-Threonine,254
36.25,G4_L-Threonine,253
36.5,G4_L-Threonine,261
36.75,G4_L-Threonine,255
37.0,G4_L-Threonine,257
37.25,G4_L-Threonine,260
37.5,G4_L-Threonine,260
37.75,G4_L-Threonine,264
38.0,G4_L-Threonine,258
38.25,G4_L-Threonine,260
38.5,G4_L-Threonine,260
38.75,G4_L-Threonine,262
39.0,G4_L-Threonine,263
39.25,G4_L-Threonine,264
39.5,G4_L-Threonine,260
39.75,G4_L-Threonine,255
40.0,G4_L-Threonine,263
40.25,G4_L-Threonine,263
40.5,G4_L-Threonine,260
40.75,G4_L-Threonine,264
41.0,G4_L-Threonine,263
41.25,G4_L-Threonine,264
41.5,G4_L-Threonine,265
41.75,G4_L-Threonine,265
42.0,G4_L-Threonine,265
42.25,G4_L-Threonine,268
42.5,G4_L-Threonine,269
42.75,G4_L-Threonine,269
43.0,G4_L-Threonine,265
43.25,G4_L-Threonine,263
43.5,G4_L-Threonine,267
43.75,G4_L-Threonine,268
44.0,G4_L-Threonine,265
44.25,G4_L-Threonine,266
44.5,G4_L-Threonine,265
44.75,G4_L-Threonine,272
45.0,G4_L-Threonine,268
45.25,G4_L-Threonine,269
45.5,G4_L-Threonine,266
45.75,G4_L-Threonine,266
46.0,G4_L-Threonine,260
46.25,G4_L-Threonine,270
46.5,G4_L-Threonine,267
46.75,G4_L-Threonine,262
47.0,G4_L-Threonine,268
47.25,G4_L-Threonine,264
47.5,G4_L-Threonine,0
0.0,G5_L-Alanine,11
0.25,G5_L-Alanine,11
0.5,G5_L-Alanine,11
0.75,G5_L-Alanine,12
1.0,G5_L-Alanine,11
1.25,G5_L-Alanine,11
1.5,G5_L-Alanine,13
1.75,G5_L-Alanine,11
2.0,G5_L-Alanine,11
2.25,G5_L-Alanine,11
2.5,G5_L-Alanine,11
2.75,G5_L-Alanine,11
3.0,G5_L-Alanine,11
3.25,G5_L-Alanine,11
3.5,G5_L-Alanine,13
3.75,G5_L-Alanine,15
4.0,G5_L-Alanine,11
4.25,G5_L-Alanine,11
4.5,G5_L-Alanine,11
4.75,G5_L-Alanine,11
5.0,G5_L-Alanine,11
5.25,G5_L-Alanine,13
5.5,G5_L-Alanine,16
5.75,G5_L-Alanine,16
6.0,G5_L-Alanine,18
6.25,G5_L-Alanine,16
6.5,G5_L-Alanine,18
6.75,G5_L-Alanine,14
7.0,G5_L-Alanine,21
7.25,G5_L-Alanine,15
7.5,G5_L-Alanine,19
7.75,G5_L-Alanine,21
8.0,G5_L-Alanine,17
8.25,G5_L-Alanine,20
8.5,G5_L-Alanine,25
8.75,G5_L-Alanine,24
9.0,G5_L-Alanine,23
9.25,G5_L-Alanine,19
9.5,G5_L-Alanine,23
9.75,G5_L-Alanine,28
10.0,G5_L-Alanine,28
10.25,G5_L-Alanine,26
10.5,G5_L-Alanine,25
10.75,G5_L-Alanine,27
11.0,G5_L-Alanine,28
11.25,G5_L-Alanine,29
11.5,G5_L-Alanine,37
11.75,G5_L-Alanine,38
12.0,G5_L-Alanine,35
12.25,G5_L-Alanine,34
12.5,G5_L-Alanine,43
12.75,G5_L-Alanine,38
13.0,G5_L-Alanine,43
13.25,G5_L-Alanine,46
13.5,G5_L-Alanine,46
13.75,G5_L-Alanine,47
14.0,G5_L-Alanine,53
14.25,G5_L-Alanine,56
14.5,G5_L-Alanine,57
14.75,G5_L-Alanine,54
15.0,G5_L-Alanine,61
15.25,G5_L-Alanine,64
15.5,G5_L-Alanine,62
15.75,G5_L-Alanine,67
16.0,G5_L-Alanine,70
16.25,G5_L-Alanine,68
16.5,G5_L-Alanine,73
16.75,G5_L-Alanine,76
17.0,G5_L-Alanine,83
17.25,G5_L-Alanine,84
17.5,G5_L-Alanine,83
17.75,G5_L-Alanine,90
18.0,G5_L-Alanine,95
18.25,G5_L-Alanine,97
18.5,G5_L-Alanine,103
18.75,G5_L-Alanine,99
19.0,G5_L-Alanine,108
19.25,G5_L-Alanine,107
19.5,G5_L-Alanine,108
19.75,G5_L-Alanine,114
20.0,G5_L-Alanine,119
20.25,G5_L-Alanine,117
20.5,G5_L-Alanine,122
20.75,G5_L-Alanine,129
21.0,G5_L-Alanine,119
21.25,G5_L-Alanine,125
21.5,G5_L-Alanine,127
21.75,G5_L-Alanine,130
22.0,G5_L-Alanine,129
22.25,G5_L-Alanine,135
22.5,G5_L-Alanine,141
22.75,G5_L-Alanine,142
23.0,G5_L-Alanine,146
23.25,G5_L-Alanine,150
23.5,G5_L-Alanine,149
23.75,G5_L-Alanine,150
24.0,G5_L-Alanine,153
24.25,G5_L-Alanine,151
24.5,G5_L-Alanine,158
24.75,G5_L-Alanine,161
25.0,G5_L-Alanine,163
25.25,G5_L-Alanine,167
25.5,G5_L-Alanine,166
25.75,G5_L-Alanine,172
26.0,G5_L-Alanine,174
26.25,G5_L-Alanine,177
26.5,G5_L-Alanine,177
26.75,G5_L-Alanine,183
27.0,G5_L-Alanine,180
27.25,G5_L-Alanine,182
27.5,G5_L-Alanine,183
27.75,G5_L-Alanine,184
28.0,G5_L-Alanine,188
28.25,G5_L-Alanine,185
28.5,G5_L-Alanine,188
28.75,G5_L-Alanine,196
29.0,G5_L-Alanine,196
29.25,G5_L-Alanine,198
29.5,G5_L-Alanine,200
29.75,G5_L-Alanine,199
30.0,G5_L-Alanine,199
30.25,G5_L-Alanine,201
30.5,G5_L-Alanine,203
30.75,G5_L-Alanine,208
31.0,G5_L-Alanine,204
31.25,G5_L-Alanine,210
31.5,G5_L-Alanine,211
31.75,G5_L-Alanine,209
32.0,G5_L-Alanine,212
32.25,G5_L-Alanine,211
32.5,G5_L-Alanine,220
32.75,G5_L-Alanine,217
33.0,G5_L-Alanine,219
33.25,G5_L-Alanine,219
33.5,G5_L-Alanine,223
33.75,G5_L-Alanine,223
34.0,G5_L-Alanine,224
34.25,G5_L-Alanine,224
34.5,G5_L-Alanine,232
34.75,G5_L-Alanine,229
35.0,G5_L-Alanine,228
35.25,G5_L-Alanine,228
35.5,G5_L-Alanine,231
35.75,G5_L-Alanine,231
36.0,G5_L-Alanine,231
36.25,G5_L-Alanine,232
36.5,G5_L-Alanine,237
36.75,G5_L-Alanine,232
37.0,G5_L-Alanine,232
37.25,G5_L-Alanine,242
37.5,G5_L-Alanine,240
37.75,G5_L-Alanine,238
38.0,G5_L-Alanine,239
38.25,G5_L-Alanine,241
38.5,G5_L-Alanine,243
38.75,G5_L-Alanine,240
39.0,G5_L-Alanine,241
39.25,G5_L-Alanine,241
39.5,G5_L-Alanine,243
39.75,G5_L-Alanine,242
40.0,G5_L-Alanine,242
40.25,G5_L-Alanine,247
40.5,G5_L-Alanine,248
40.75,G5_L-Alanine,247
41.0,G5_L-Alanine,250
41.25,G5_L-Alanine,250
41.5,G5_L-Alanine,250
41.75,G5_L-Alanine,249
42.0,G5_L-Alanine,251
42.25,G5_L-Alanine,251
42.5,G5_L-Alanine,253
42.75,G5_L-Alanine,254
43.0,G5_L-Alanine,254
43.25,G5_L-Alanine,250
43.5,G5_L-Alanine,255
43.75,G5_L-Alanine,253
44.0,G5_L-Alanine,253
44.25,G5_L-Alanine,253
44.5,G5_L-Alanine,253
44.75,G5_L-Alanine,256
45.0,G5_L-Alanine,255
45.25,G5_L-Alanine,257
45.5,G5_L-Alanine,258
45.75,G5_L-Alanine,258
46.0,G5_L-Alanine,256
46.25,G5_L-Alanine,256
46.5,G5_L-Alanine,257
46.75,G5_L-Alanine,256
47.0,G5_L-Alanine,261
47.25,G5_L-Alanine,259
47.5,G5_L-Alanine,0
0.0,G6_L-Alanyl-Glycine,38
0.25,G6_L-Alanyl-Glycine,11
0.5,G6_L-Alanyl-Glycine,11
0.75,G6_L-Alanyl-Glycine,11
1.0,G6_L-Alanyl-Glycine,11
1.25,G6_L-Alanyl-Glycine,11
1.5,G6_L-Alanyl-Glycine,11
1.75,G6_L-Alanyl-Glycine,11
2.0,G6_L-Alanyl-Glycine,11
2.25,G6_L-Alanyl-Glycine,11
2.5,G6_L-Alanyl-Glycine,11
2.75,G6_L-Alanyl-Glycine,11
3.0,G6_L-Alanyl-Glycine,11
3.25,G6_L-Alanyl-Glycine,11
3.5,G6_L-Alanyl-Glycine,11
3.75,G6_L-Alanyl-Glycine,12
4.0,G6_L-Alanyl-Glycine,11
4.25,G6_L-Alanyl-Glycine,11
4.5,G6_L-Alanyl-Glycine,11
4.75,G6_L-Alanyl-Glycine,11
5.0,G6_L-Alanyl-Glycine,11
5.25,G6_L-Alanyl-Glycine,11
5.5,G6_L-Alanyl-Glycine,11
5.75,G6_L-Alanyl-Glycine,14
6.0,G6_L-Alanyl-Glycine,13
6.25,G6_L-Alanyl-Glycine,14
6.5,G6_L-Alanyl-Glycine,11
6.75,G6_L-Alanyl-Glycine,18
7.0,G6_L-Alanyl-Glycine,18
7.25,G6_L-Alanyl-Glycine,14
7.5,G6_L-Alanyl-Glycine,14
7.75,G6_L-Alanyl-Glycine,20
8.0,G6_L-Alanyl-Glycine,18
8.25,G6_L-Alanyl-Glycine,23
8.5,G6_L-Alanyl-Glycine,22
8.75,G6_L-Alanyl-Glycine,22
9.0,G6_L-Alanyl-Glycine,27
9.25,G6_L-Alanyl-Glycine,26
9.5,G6_L-Alanyl-Glycine,32
9.75,G6_L-Alanyl-Glycine,34
10.0,G6_L-Alanyl-Glycine,37
10.25,G6_L-Alanyl-Glycine,39
10.5,G6_L-Alanyl-Glycine,39
10.75,G6_L-Alanyl-Glycine,33
11.0,G6_L-Alanyl-Glycine,38
11.25,G6_L-Alanyl-Glycine,42
11.5,G6_L-Alanyl-Glycine,49
11.75,G6_L-Alanyl-Glycine,47
12.0,G6_L-Alanyl-Glycine,46
12.25,G6_L-Alanyl-Glycine,49
12.5,G6_L-Alanyl-Glycine,57
12.75,G6_L-Alanyl-Glycine,52
13.0,G6_L-Alanyl-Glycine,60
13.25,G6_L-Alanyl-Glycine,61
13.5,G6_L-Alanyl-Glycine,56
13.75,G6_L-Alanyl-Glycine,65
14.0,G6_L-Alanyl-Glycine,65
14.25,G6_L-Alanyl-Glycine,67
14.5,G6_L-Alanyl-Glycine,71
14.75,G6_L-Alanyl-Glycine,74
15.0,G6_L-Alanyl-Glycine,75
15.25,G6_L-Alanyl-Glycine,70
15.5,G6_L-Alanyl-Glycine,81
15.75,G6_L-Alanyl-Glycine,80
16.0,G6_L-Alanyl-Glycine,82
16.25,G6_L-Alanyl-Glycine,84
16.5,G6_L-Alanyl-Glycine,84
16.75,G6_L-Alanyl-Glycine,91
17.0,G6_L-Alanyl-Glycine,86
17.25,G6_L-Alanyl-Glycine,88
17.5,G6_L-Alanyl-Glycine,89
17.75,G6_L-Alanyl-Glycine,88
18.0,G6_L-Alanyl-Glycine,94
18.25,G6_L-Alanyl-Glycine,96
18.5,G6_L-Alanyl-Glycine,92
18.75,G6_L-Alanyl-Glycine,94
19.0,G6_L-Alanyl-Glycine,100
19.25,G6_L-Alanyl-Glycine,96
19.5,G6_L-Alanyl-Glycine,100
19.75,G6_L-Alanyl-Glycine,103
20.0,G6_L-Alanyl-Glycine,104
20.25,G6_L-Alanyl-Glycine,108
20.5,G6_L-Alanyl-Glycine,107
20.75,G6_L-Alanyl-Glycine,111
21.0,G6_L-Alanyl-Glycine,110
21.25,G6_L-Alanyl-Glycine,111
21.5,G6_L-Alanyl-Glycine,114
21.75,G6_L-Alanyl-Glycine,119
22.0,G6_L-Alanyl-Glycine,110
22.25,G6_L-Alanyl-Glycine,119
22.5,G6_L-Alanyl-Glycine,124
22.75,G6_L-Alanyl-Glycine,126
23.0,G6_L-Alanyl-Glycine,128
23.25,G6_L-Alanyl-Glycine,130
23.5,G6_L-Alanyl-Glycine,128
23.75,G6_L-Alanyl-Glycine,133
24.0,G6_L-Alanyl-Glycine,133
24.25,G6_L-Alanyl-Glycine,132
24.5,G6_L-Alanyl-Glycine,137
24.75,G6_L-Alanyl-Glycine,141
25.0,G6_L-Alanyl-Glycine,142
25.25,G6_L-Alanyl-Glycine,149
25.5,G6_L-Alanyl-Glycine,149
25.75,G6_L-Alanyl-Glycine,146
26.0,G6_L-Alanyl-Glycine,148
26.25,G6_L-Alanyl-Glycine,148
26.5,G6_L-Alanyl-Glycine,154
26.75,G6_L-Alanyl-Glycine,150
27.0,G6_L-Alanyl-Glycine,155
27.25,G6_L-Alanyl-Glycine,154
27.5,G6_L-Alanyl-Glycine,155
27.75,G6_L-Alanyl-Glycine,154
28.0,G6_L-Alanyl-Glycine,159
28.25,G6_L-Alanyl-Glycine,164
28.5,G6_L-Alanyl-Glycine,164
28.75,G6_L-Alanyl-Glycine,163
29.0,G6_L-Alanyl-Glycine,168
29.25,G6_L-Alanyl-Glycine,168
29.5,G6_L-Alanyl-Glycine,167
29.75,G6_L-Alanyl-Glycine,170
30.0,G6_L-Alanyl-Glycine,170
30.25,G6_L-Alanyl-Glycine,172
30.5,G6_L-Alanyl-Glycine,178
30.75,G6_L-Alanyl-Glycine,176
31.0,G6_L-Alanyl-Glycine,175
31.25,G6_L-Alanyl-Glycine,177
31.5,G6_L-Alanyl-Glycine,186
31.75,G6_L-Alanyl-Glycine,182
32.0,G6_L-Alanyl-Glycine,180
32.25,G6_L-Alanyl-Glycine,184
32.5,G6_L-Alanyl-Glycine,183
32.75,G6_L-Alanyl-Glycine,185
33.0,G6_L-Alanyl-Glycine,190
33.25,G6_L-Alanyl-Glycine,188
33.5,G6_L-Alanyl-Glycine,196
33.75,G6_L-Alanyl-Glycine,196
34.0,G6_L-Alanyl-Glycine,197
34.25,G6_L-Alanyl-Glycine,189
34.5,G6_L-Alanyl-Glycine,208
34.75,G6_L-Alanyl-Glycine,201
35.0,G6_L-Alanyl-Glycine,206
35.25,G6_L-Alanyl-Glycine,206
35.5,G6_L-Alanyl-Glycine,202
35.75,G6_L-Alanyl-Glycine,211
36.0,G6_L-Alanyl-Glycine,212
36.25,G6_L-Alanyl-Glycine,209
36.5,G6_L-Alanyl-Glycine,222
36.75,G6_L-Alanyl-Glycine,212
37.0,G6_L-Alanyl-Glycine,213
37.25,G6_L-Alanyl-Glycine,218
37.5,G6_L-Alanyl-Glycine,223
37.75,G6_L-Alanyl-Glycine,222
38.0,G6_L-Alanyl-Glycine,217
38.25,G6_L-Alanyl-Glycine,223
38.5,G6_L-Alanyl-Glycine,219
38.75,G6_L-Alanyl-Glycine,223
39.0,G6_L-Alanyl-Glycine,226
39.25,G6_L-Alanyl-Glycine,225
39.5,G6_L-Alanyl-Glycine,226
39.75,G6_L-Alanyl-Glycine,214
40.0,G6_L-Alanyl-Glycine,226
40.25,G6_L-Alanyl-Glycine,229
40.5,G6_L-Alanyl-Glycine,230
40.75,G6_L-Alanyl-Glycine,232
41.0,G6_L-Alanyl-Glycine,233
41.25,G6_L-Alanyl-Glycine,231
41.5,G6_L-Alanyl-Glycine,238
41.75,G6_L-Alanyl-Glycine,231
42.0,G6_L-Alanyl-Glycine,234
42.25,G6_L-Alanyl-Glycine,235
42.5,G6_L-Alanyl-Glycine,240
42.75,G6_L-Alanyl-Glycine,244
43.0,G6_L-Alanyl-Glycine,239
43.25,G6_L-Alanyl-Glycine,237
43.5,G6_L-Alanyl-Glycine,236
43.75,G6_L-Alanyl-Glycine,240
44.0,G6_L-Alanyl-Glycine,240
44.25,G6_L-Alanyl-Glycine,239
44.5,G6_L-Alanyl-Glycine,242
44.75,G6_L-Alanyl-Glycine,248
45.0,G6_L-Alanyl-Glycine,242
45.25,G6_L-Alanyl-Glycine,248
45.5,G6_L-Alanyl-Glycine,244
45.75,G6_L-Alanyl-Glycine,243
46.0,G6_L-Alanyl-Glycine,240
46.25,G6_L-Alanyl-Glycine,248
46.5,G6_L-Alanyl-Glycine,246
46.75,G6_L-Alanyl-Glycine,241
47.0,G6_L-Alanyl-Glycine,250
47.25,G6_L-Alanyl-Glycine,243
47.5,G6_L-Alanyl-Glycine,0
0.0,G7_Acetoacetic_Acid,16
0.25,G7_Acetoacetic_Acid,11
0.5,G7_Acetoacetic_Acid,11
0.75,G7_Acetoacetic_Acid,11
1.0,G7_Acetoacetic_Acid,11
1.25,G7_Acetoacetic_Acid,11
1.5,G7_Acetoacetic_Acid,11
1.75,G7_Acetoacetic_Acid,11
2.0,G7_Acetoacetic_Acid,11
2.25,G7_Acetoacetic_Acid,11
2.5,G7_Acetoacetic_Acid,11
2.75,G7_Acetoacetic_Acid,11
3.0,G7_Acetoacetic_Acid,11
3.25,G7_Acetoacetic_Acid,11
3.5,G7_Acetoacetic_Acid,11
3.75,G7_Acetoacetic_Acid,11
4.0,G7_Acetoacetic_Acid,11
4.25,G7_Acetoacetic_Acid,11
4.5,G7_Acetoacetic_Acid,11
4.75,G7_Acetoacetic_Acid,11
5.0,G7_Acetoacetic_Acid,11
5.25,G7_Acetoacetic_Acid,11
5.5,G7_Acetoacetic_Acid,11
5.75,G7_Acetoacetic_Acid,11
6.0,G7_Acetoacetic_Acid,11
6.25,G7_Acetoacetic_Acid,11
6.5,G7_Acetoacetic_Acid,11
6.75,G7_Acetoacetic_Acid,11
7.0,G7_Acetoacetic_Acid,12
7.25,G7_Acetoacetic_Acid,14
7.5,G7_Acetoacetic_Acid,12
7.75,G7_Acetoacetic_Acid,11
8.0,G7_Acetoacetic_Acid,14
8.25,G7_Acetoacetic_Acid,17
8.5,G7_Acetoacetic_Acid,19
8.75,G7_Acetoacetic_Acid,22
9.0,G7_Acetoacetic_Acid,23
9.25,G7_Acetoacetic_Acid,30
9.5,G7_Acetoacetic_Acid,34
9.75,G7_Acetoacetic_Acid,39
10.0,G7_Acetoacetic_Acid,39
10.25,G7_Acetoacetic_Acid,43
10.5,G7_Acetoacetic_Acid,51
10.75,G7_Acetoacetic_Acid,62
11.0,G7_Acetoacetic_Acid,55
11.25,G7_Acetoacetic_Acid,50
11.5,G7_Acetoacetic_Acid,45
11.75,G7_Acetoacetic_Acid,52
12.0,G7_Acetoacetic_Acid,47
12.25,G7_Acetoacetic_Acid,57
12.5,G7_Acetoacetic_Acid,52
12.75,G7_Acetoacetic_Acid,56
13.0,G7_Acetoacetic_Acid,52
13.25,G7_Acetoacetic_Acid,52
13.5,G7_Acetoacetic_Acid,57
13.75,G7_Acetoacetic_Acid,53
14.0,G7_Acetoacetic_Acid,51
14.25,G7_Acetoacetic_Acid,51
14.5,G7_Acetoacetic_Acid,50
14.75,G7_Acetoacetic_Acid,54
15.0,G7_Acetoacetic_Acid,53
15.25,G7_Acetoacetic_Acid,57
15.5,G7_Acetoacetic_Acid,52
15.75,G7_Acetoacetic_Acid,57
16.0,G7_Acetoacetic_Acid,52
16.25,G7_Acetoacetic_Acid,63
16.5,G7_Acetoacetic_Acid,52
16.75,G7_Acetoacetic_Acid,51
17.0,G7_Acetoacetic_Acid,54
17.25,G7_Acetoacetic_Acid,54
17.5,G7_Acetoacetic_Acid,56
17.75,G7_Acetoacetic_Acid,57
18.0,G7_Acetoacetic_Acid,60
18.25,G7_Acetoacetic_Acid,56
18.5,G7_Acetoacetic_Acid,55
18.75,G7_Acetoacetic_Acid,60
19.0,G7_Acetoacetic_Acid,61
19.25,G7_Acetoacetic_Acid,58
19.5,G7_Acetoacetic_Acid,56
19.75,G7_Acetoacetic_Acid,53
20.0,G7_Acetoacetic_Acid,56
20.25,G7_Acetoacetic_Acid,58
20.5,G7_Acetoacetic_Acid,56
20.75,G7_Acetoacetic_Acid,56
21.0,G7_Acetoacetic_Acid,58
21.25,G7_Acetoacetic_Acid,56
21.5,G7_Acetoacetic_Acid,60
21.75,G7_Acetoacetic_Acid,55
22.0,G7_Acetoacetic_Acid,61
22.25,G7_Acetoacetic_Acid,54
22.5,G7_Acetoacetic_Acid,58
22.75,G7_Acetoacetic_Acid,58
23.0,G7_Acetoacetic_Acid,59
23.25,G7_Acetoacetic_Acid,57
23.5,G7_Acetoacetic_Acid,57
23.75,G7_Acetoacetic_Acid,57
24.0,G7_Acetoacetic_Acid,59
24.25,G7_Acetoacetic_Acid,58
24.5,G7_Acetoacetic_Acid,56
24.75,G7_Acetoacetic_Acid,60
25.0,G7_Acetoacetic_Acid,58
25.25,G7_Acetoacetic_Acid,60
25.5,G7_Acetoacetic_Acid,60
25.75,G7_Acetoacetic_Acid,57
26.0,G7_Acetoacetic_Acid,56
26.25,G7_Acetoacetic_Acid,65
26.5,G7_Acetoacetic_Acid,53
26.75,G7_Acetoacetic_Acid,60
27.0,G7_Acetoacetic_Acid,56
27.25,G7_Acetoacetic_Acid,59
27.5,G7_Acetoacetic_Acid,61
27.75,G7_Acetoacetic_Acid,61
28.0,G7_Acetoacetic_Acid,59
28.25,G7_Acetoacetic_Acid,57
28.5,G7_Acetoacetic_Acid,55
28.75,G7_Acetoacetic_Acid,54
29.0,G7_Acetoacetic_Acid,61
29.25,G7_Acetoacetic_Acid,51
29.5,G7_Acetoacetic_Acid,59
29.75,G7_Acetoacetic_Acid,59
30.0,G7_Acetoacetic_Acid,55
30.25,G7_Acetoacetic_Acid,59
30.5,G7_Acetoacetic_Acid,58
30.75,G7_Acetoacetic_Acid,59
31.0,G7_Acetoacetic_Acid,59
31.25,G7_Acetoacetic_Acid,55
31.5,G7_Acetoacetic_Acid,58
31.75,G7_Acetoacetic_Acid,56
32.0,G7_Acetoacetic_Acid,58
