Hour,Type,Value
47.0,G10_Methyl_Pyruvate,87
47.25,G10_Methyl_Pyruvate,88
47.5,G10_Methyl_Pyruvate,0
0.0,G11_D-Malic_Acid,21
0.25,G11_D-Malic_Acid,15
0.5,G11_D-Malic_Acid,23
0.75,G11_D-Malic_Acid,25
1.0,G11_D-Malic_Acid,20
1.25,G11_D-Malic_Acid,20
1.5,G11_D-Malic_Acid,20
1.75,G11_D-Malic_Acid,25
2.0,G11_D-Malic_Acid,23
2.25,G11_D-Malic_Acid,21
2.5,G11_D-Malic_Acid,23
2.75,G11_D-Malic_Acid,20
3.0,G11_D-Malic_Acid,17
3.25,G11_D-Malic_Acid,17
3.5,G11_D-Malic_Acid,17
3.75,G11_D-Malic_Acid,17
4.0,G11_D-Malic_Acid,17
4.25,G11_D-Malic_Acid,26
4.5,G11_D-Malic_Acid,21
4.75,G11_D-Malic_Acid,23
5.0,G11_D-Malic_Acid,20
5.25,G11_D-Malic_Acid,23
5.5,G11_D-Malic_Acid,25
5.75,G11_D-Malic_Acid,25
6.0,G11_D-Malic_Acid,26
6.25,G11_D-Malic_Acid,27
6.5,G11_D-Malic_Acid,28
6.75,G11_D-Malic_Acid,30
7.0,G11_D-Malic_Acid,29
7.25,G11_D-Malic_Acid,31
7.5,G11_D-Malic_Acid,33
7.75,G11_D-Malic_Acid,28
8.0,G11_D-Malic_Acid,35
8.25,G11_D-Malic_Acid,31
8.5,G11_D-Malic_Acid,31
8.75,G11_D-Malic_Acid,34
9.0,G11_D-Malic_Acid,29
9.25,G11_D-Malic_Acid,32
9.5,G11_D-Malic_Acid,33
9.75,G11_D-Malic_Acid,31
10.0,G11_D-Malic_Acid,34
10.25,G11_D-Malic_Acid,33
10.5,G11_D-Malic_Acid,31
10.75,G11_D-Malic_Acid,30
11.0,G11_D-Malic_Acid,33
11.25,G11_D-Malic_Acid,35
11.5,G11_D-Malic_Acid,33
11.75,G11_D-Malic_Acid,32
12.0,G11_D-Malic_Acid,33
12.25,G11_D-Malic_Acid,34
12.5,G11_D-Malic_Acid,36
12.75,G11_D-Malic_Acid,35
13.0,G11_D-Malic_Acid,35
13.25,G11_D-Malic_Acid,32
13.5,G11_D-Malic_Acid,35
13.75,G11_D-Malic_Acid,34
14.0,G11_D-Malic_Acid,31
14.25,G11_D-Malic_Acid,33
14.5,G11_D-Malic_Acid,30
14.75,G11_D-Malic_Acid,38
15.0,G11_D-Malic_Acid,36
15.25,G11_D-Malic_Acid,36
15.5,G11_D-Malic_Acid,38
15.75,G11_D-Malic_Acid,35
16.0,G11_D-Malic_Acid,34
16.25,G11_D-Malic_Acid,33
16.5,G11_D-Malic_Acid,35
16.75,G11_D-Malic_Acid,38
17.0,G11_D-Malic_Acid,32
17.25,G11_D-Malic_Acid,33
17.5,G11_D-Malic_Acid,37
17.75,G11_D-Malic_Acid,39
18.0,G11_D-Malic_Acid,40
18.25,G11_D-Malic_Acid,36
18.5,G11_D-Malic_Acid,37
18.75,G11_D-Malic_Acid,42
19.0,G11_D-Malic_Acid,38
19.25,G11_D-Malic_Acid,37
19.5,G11_D-Malic_Acid,36
19.75,G11_D-Malic_Acid,38
20.0,G11_D-Malic_Acid,39
20.25,G11_D-Malic_Acid,35
20.5,G11_D-Malic_Acid,36
20.75,G11_D-Malic_Acid,38
21.0,G11_D-Malic_Acid,39
21.25,G11_D-Malic_Acid,37
21.5,G11_D-Malic_Acid,39
21.75,G11_D-Malic_Acid,33
22.0,G11_D-Malic_Acid,39
22.25,G11_D-Malic_Acid,39
22.5,G11_D-Malic_Acid,37
22.75,G11_D-Malic_Acid,40
23.0,G11_D-Malic_Acid,40
23.25,G11_D-Malic_Acid,41
23.5,G11_D-Malic_Acid,40
23.75,G11_D-Malic_Acid,41
24.0,G11_D-Malic_Acid,41
24.25,G11_D-Malic_Acid,41
24.5,G11_D-Malic_Acid,38
24.75,G11_D-Malic_Acid,38
25.0,G11_D-Malic_Acid,36
25.25,G11_D-Malic_Acid,40
25.5,G11_D-Malic_Acid,41
25.75,G11_D-Malic_Acid,40
26.0,G11_D-Malic_Acid,41
26.25,G11_D-Malic_Acid,41
26.5,G11_D-Malic_Acid,40
26.75,G11_D-Malic_Acid,39
27.0,G11_D-Malic_Acid,40
27.25,G11_D-Malic_Acid,38
27.5,G11_D-Malic_Acid,40
27.75,G11_D-Malic_Acid,39
28.0,G11_D-Malic_Acid,36
28.25,G11_D-Malic_Acid,39
28.5,G11_D-Malic_Acid,39
28.75,G11_D-Malic_Acid,42
29.0,G11_D-Malic_Acid,40
29.25,G11_D-Malic_Acid,41
29.5,G11_D-Malic_Acid,44
29.75,G11_D-Malic_Acid,41
30.0,G11_D-Malic_Acid,46
30.25,G11_D-Malic_Acid,42
30.5,G11_D-Malic_Acid,38
30.75,G11_D-Malic_Acid,40
31.0,G11_D-Malic_Acid,42
31.25,G11_D-Malic_Acid,42
31.5,G11_D-Malic_Acid,42
31.75,G11_D-Malic_Acid,40
32.0,G11_D-Malic_Acid,47
32.25,G11_D-Malic_Acid,44
32.5,G11_D-Malic_Acid,45
32.75,G11_D-Malic_Acid,42
33.0,G11_D-Malic_Acid,44
33.25,G11_D-Malic_Acid,45
33.5,G11_D-Malic_Acid,41
33.75,G11_D-Malic_Acid,44
34.0,G11_D-Malic_Acid,41
34.25,G11_D-Malic_Acid,44
34.5,G11_D-Malic_Acid,45
34.75,G11_D-Malic_Acid,41
35.0,G11_D-Malic_Acid,47
35.25,G11_D-Malic_Acid,42
35.5,G11_D-Malic_Acid,44
35.75,G11_D-Malic_Acid,49
36.0,G11_D-Malic_Acid,45
36.25,G11_D-Malic_Acid,42
36.5,G11_D-Malic_Acid,45
36.75,G11_D-Malic_Acid,48
37.0,G11_D-Malic_Acid,47
37.25,G11_D-Malic_Acid,45
37.5,G11_D-Malic_Acid,46
37.75,G11_D-Malic_Acid,47
38.0,G11_D-Malic_Acid,47
38.25,G11_D-Malic_Acid,46
38.5,G11_D-Malic_Acid,44
38.75,G11_D-Malic_Acid,45
39.0,G11_D-Malic_Acid,46
39.25,G11_D-Malic_Acid,47
39.5,G11_D-Malic_Acid,44
39.75,G11_D-Malic_Acid,46
40.0,G11_D-Malic_Acid,40
40.25,G11_D-Malic_Acid,42
40.5,G11_D-Malic_Acid,48
40.75,G11_D-Malic_Acid,47
41.0,G11_D-Malic_Acid,49
41.25,G11_D-Malic_Acid,45
41.5,G11_D-Malic_Acid,47
41.75,G11_D-Malic_Acid,45
42.0,G11_D-Malic_Acid,44
42.25,G11_D-Malic_Acid,45
42.5,G11_D-Malic_Acid,48
42.75,G11_D-Malic_Acid,47
43.0,G11_D-Malic_Acid,47
43.25,G11_D-Malic_Acid,42
43.5,G11_D-Malic_Acid,45
43.75,G11_D-Malic_Acid,46
44.0,G11_D-Malic_Acid,47
44.25,G11_D-Malic_Acid,50
44.5,G11_D-Malic_Acid,49
44.75,G11_D-Malic_Acid,50
45.0,G11_D-Malic_Acid,43
45.25,G11_D-Malic_Acid,48
45.5,G11_D-Malic_Acid,47
45.75,G11_D-Malic_Acid,49
46.0,G11_D-Malic_Acid,50
46.25,G11_D-Malic_Acid,48
46.5,G11_D-Malic_Acid,47
46.75,G11_D-Malic_Acid,48
47.0,G11_D-Malic_Acid,46
47.25,G11_D-Malic_Acid,48
47.5,G11_D-Malic_Acid,0
0.0,G12_L-Malic_Acid,44
0.25,G12_L-Malic_Acid,39
0.5,G12_L-Malic_Acid,24
0.75,G12_L-Malic_Acid,33
1.0,G12_L-Malic_Acid,31
1.25,G12_L-Malic_Acid,28
1.5,G12_L-Malic_Acid,32
1.75,G12_L-Malic_Acid,32
2.0,G12_L-Malic_Acid,26
2.25,G12_L-Malic_Acid,26
2.5,G12_L-Malic_Acid,28
2.75,G12_L-Malic_Acid,30
3.0,G12_L-Malic_Acid,30
3.25,G12_L-Malic_Acid,25
3.5,G12_L-Malic_Acid,26
3.75,G12_L-Malic_Acid,29
4.0,G12_L-Malic_Acid,27
4.25,G12_L-Malic_Acid,29
4.5,G12_L-Malic_Acid,30
4.75,G12_L-Malic_Acid,28
5.0,G12_L-Malic_Acid,34
5.25,G12_L-Malic_Acid,33
5.5,G12_L-Malic_Acid,35
5.75,G12_L-Malic_Acid,38
6.0,G12_L-Malic_Acid,39
6.25,G12_L-Malic_Acid,38
6.5,G12_L-Malic_Acid,42
6.75,G12_L-Malic_Acid,42
7.0,G12_L-Malic_Acid,53
7.25,G12_L-Malic_Acid,54
7.5,G12_L-Malic_Acid,53
7.75,G12_L-Malic_Acid,57
8.0,G12_L-Malic_Acid,62
8.25,G12_L-Malic_Acid,60
8.5,G12_L-Malic_Acid,68
8.75,G12_L-Malic_Acid,68
9.0,G12_L-Malic_Acid,74
9.25,G12_L-Malic_Acid,75
9.5,G12_L-Malic_Acid,85
9.75,G12_L-Malic_Acid,86
10.0,G12_L-Malic_Acid,89
10.25,G12_L-Malic_Acid,94
10.5,G12_L-Malic_Acid,98
10.75,G12_L-Malic_Acid,103
11.0,G12_L-Malic_Acid,105
11.25,G12_L-Malic_Acid,114
11.5,G12_L-Malic_Acid,112
11.75,G12_L-Malic_Acid,120
12.0,G12_L-Malic_Acid,123
12.25,G12_L-Malic_Acid,138
12.5,G12_L-Malic_Acid,141
12.75,G12_L-Malic_Acid,143
13.0,G12_L-Malic_Acid,154
13.25,G12_L-Malic_Acid,155
13.5,G12_L-Malic_Acid,160
13.75,G12_L-Malic_Acid,161
14.0,G12_L-Malic_Acid,165
14.25,G12_L-Malic_Acid,172
14.5,G12_L-Malic_Acid,170
14.75,G12_L-Malic_Acid,171
15.0,G12_L-Malic_Acid,174
15.25,G12_L-Malic_Acid,178
15.5,G12_L-Malic_Acid,188
15.75,G12_L-Malic_Acid,183
16.0,G12_L-Malic_Acid,187
16.25,G12_L-Malic_Acid,189
16.5,G12_L-Malic_Acid,193
16.75,G12_L-Malic_Acid,197
17.0,G12_L-Malic_Acid,197
17.25,G12_L-Malic_Acid,200
17.5,G12_L-Malic_Acid,199
17.75,G12_L-Malic_Acid,200
18.0,G12_L-Malic_Acid,197
18.25,G12_L-Malic_Acid,202
18.5,G12_L-Malic_Acid,200
18.75,G12_L-Malic_Acid,200
19.0,G12_L-Malic_Acid,198
19.25,G12_L-Malic_Acid,200
19.5,G12_L-Malic_Acid,199
19.75,G12_L-Malic_Acid,200
20.0,G12_L-Malic_Acid,201
20.25,G12_L-Malic_Acid,201
20.5,G12_L-Malic_Acid,200
20.75,G12_L-Malic_Acid,201
21.0,G12_L-Malic_Acid,198
21.25,G12_L-Malic_Acid,197
21.5,G12_L-Malic_Acid,200
21.75,G12_L-Malic_Acid,199
22.0,G12_L-Malic_Acid,196
22.25,G12_L-Malic_Acid,198
22.5,G12_L-Malic_Acid,197
22.75,G12_L-Malic_Acid,198
23.0,G12_L-Malic_Acid,197
23.25,G12_L-Malic_Acid,199
23.5,G12_L-Malic_Acid,198
23.75,G12_L-Malic_Acid,202
24.0,G12_L-Malic_Acid,201
24.25,G12_L-Malic_Acid,200
24.5,G12_L-Malic_Acid,201
24.75,G12_L-Malic_Acid,197
25.0,G12_L-Malic_Acid,199
25.25,G12_L-Malic_Acid,200
25.5,G12_L-Malic_Acid,199
25.75,G12_L-Malic_Acid,202
26.0,G12_L-Malic_Acid,199
26.25,G12_L-Malic_Acid,203
26.5,G12_L-Malic_Acid,202
26.75,G12_L-Malic_Acid,201
27.0,G12_L-Malic_Acid,199
27.25,G12_L-Malic_Acid,198
27.5,G12_L-Malic_Acid,200
27.75,G12_L-Malic_Acid,202
28.0,G12_L-Malic_Acid,201
28.25,G12_L-Malic_Acid,201
28.5,G12_L-Malic_Acid,200
28.75,G12_L-Malic_Acid,199
29.0,G12_L-Malic_Acid,199
29.25,G12_L-Malic_Acid,197
29.5,G12_L-Malic_Acid,199
29.75,G12_L-Malic_Acid,200
30.0,G12_L-Malic_Acid,197
30.25,G12_L-Malic_Acid,197
30.5,G12_L-Malic_Acid,196
30.75,G12_L-Malic_Acid,196
31.0,G12_L-Malic_Acid,199
31.25,G12_L-Malic_Acid,200
31.5,G12_L-Malic_Acid,199
31.75,G12_L-Malic_Acid,199
32.0,G12_L-Malic_Acid,203
32.25,G12_L-Malic_Acid,199
32.5,G12_L-Malic_Acid,201
32.75,G12_L-Malic_Acid,195
33.0,G12_L-Malic_Acid,201
33.25,G12_L-Malic_Acid,198
33.5,G12_L-Malic_Acid,196
33.75,G12_L-Malic_Acid,201
34.0,G12_L-Malic_Acid,198
34.25,G12_L-Malic_Acid,198
34.5,G12_L-Malic_Acid,200
34.75,G12_L-Malic_Acid,201
35.0,G12_L-Malic_Acid,198
35.25,G12_L-Malic_Acid,197
35.5,G12_L-Malic_Acid,199
35.75,G12_L-Malic_Acid,196
36.0,G12_L-Malic_Acid,199
36.25,G12_L-Malic_Acid,200
36.5,G12_L-Malic_Acid,199
36.75,G12_L-Malic_Acid,200
37.0,G12_L-Malic_Acid,199
37.25,G12_L-Malic_Acid,198
37.5,G12_L-Malic_Acid,193
37.75,G12_L-Malic_Acid,197
38.0,G12_L-Malic_Acid,197
38.25,G12_L-Malic_Acid,196
38.5,G12_L-Malic_Acid,197
38.75,G12_L-Malic_Acid,198
39.0,G12_L-Malic_Acid,197
39.25,G12_L-Malic_Acid,196
39.5,G12_L-Malic_Acid,197
39.75,G12_L-Malic_Acid,196
40.0,G12_L-Malic_Acid,197
40.25,G12_L-Malic_Acid,199
40.5,G12_L-Malic_Acid,196
40.75,G12_L-Malic_Acid,195
41.0,G12_L-Malic_Acid,196
41.25,G12_L-Malic_Acid,198
41.5,G12_L-Malic_Acid,194
41.75,G12_L-Malic_Acid,198
42.0,G12_L-Malic_Acid,195
42.25,G12_L-Malic_Acid,199
42.5,G12_L-Malic_Acid,193
42.75,G12_L-Malic_Acid,196
43.0,G12_L-Malic_Acid,197
43.25,G12_L-Malic_Acid,195
43.5,G12_L-Malic_Acid,196
43.75,G12_L-Malic_Acid,195
44.0,G12_L-Malic_Acid,195
44.25,G12_L-Malic_Acid,196
44.5,G12_L-Malic_Acid,196
44.75,G12_L-Malic_Acid,195
45.0,G12_L-Malic_Acid,193
45.25,G12_L-Malic_Acid,194
45.5,G12_L-Malic_Acid,197
45.75,G12_L-Malic_Acid,194
46.0,G12_L-Malic_Acid,196
46.25,G12_L-Malic_Acid,196
46.5,G12_L-Malic_Acid,195
46.75,G12_L-Malic_Acid,192
47.0,G12_L-Malic_Acid,192
47.25,G12_L-Malic_Acid,190
47.5,G12_L-Malic_Acid,0
0.0,H1_Glycyl-L-Proline,32
0.25,H1_Glycyl-L-Proline,23
0.5,H1_Glycyl-L-Proline,27
0.75,H1_Glycyl-L-Proline,29
1.0,H1_Glycyl-L-Proline,22
1.25,H1_Glycyl-L-Proline,20
1.5,H1_Glycyl-L-Proline,26
1.75,H1_Glycyl-L-Proline,28
2.0,H1_Glycyl-L-Proline,26
2.25,H1_Glycyl-L-Proline,25
2.5,H1_Glycyl-L-Proline,26
2.75,H1_Glycyl-L-Proline,26
3.0,H1_Glycyl-L-Proline,33
3.25,H1_Glycyl-L-Proline,26
3.5,H1_Glycyl-L-Proline,21
3.75,H1_Glycyl-L-Proline,26
4.0,H1_Glycyl-L-Proline,23
4.25,H1_Glycyl-L-Proline,28
4.5,H1_Glycyl-L-Proline,32
4.75,H1_Glycyl-L-Proline,26
5.0,H1_Glycyl-L-Proline,30
5.25,H1_Glycyl-L-Proline,29
5.5,H1_Glycyl-L-Proline,27
5.75,H1_Glycyl-L-Proline,26
6.0,H1_Glycyl-L-Proline,30
6.25,H1_Glycyl-L-Proline,31
6.5,H1_Glycyl-L-Proline,35
6.75,H1_Glycyl-L-Proline,34
7.0,H1_Glycyl-L-Proline,41
7.25,H1_Glycyl-L-Proline,39
7.5,H1_Glycyl-L-Proline,45
7.75,H1_Glycyl-L-Proline,50
8.0,H1_Glycyl-L-Proline,54
8.25,H1_Glycyl-L-Proline,50
8.5,H1_Glycyl-L-Proline,57
8.75,H1_Glycyl-L-Proline,52
9.0,H1_Glycyl-L-Proline,63
9.25,H1_Glycyl-L-Proline,65
9.5,H1_Glycyl-L-Proline,66
9.75,H1_Glycyl-L-Proline,70
10.0,H1_Glycyl-L-Proline,73
10.25,H1_Glycyl-L-Proline,80
10.5,H1_Glycyl-L-Proline,82
10.75,H1_Glycyl-L-Proline,81
11.0,H1_Glycyl-L-Proline,90
11.25,H1_Glycyl-L-Proline,89
11.5,H1_Glycyl-L-Proline,94
11.75,H1_Glycyl-L-Proline,92
12.0,H1_Glycyl-L-Proline,100
12.25,H1_Glycyl-L-Proline,100
12.5,H1_Glycyl-L-Proline,103
12.75,H1_Glycyl-L-Proline,105
13.0,H1_Glycyl-L-Proline,108
13.25,H1_Glycyl-L-Proline,110
13.5,H1_Glycyl-L-Proline,112
13.75,H1_Glycyl-L-Proline,117
14.0,H1_Glycyl-L-Proline,119
14.25,H1_Glycyl-L-Proline,119
14.5,H1_Glycyl-L-Proline,122
14.75,H1_Glycyl-L-Proline,126
15.0,H1_Glycyl-L-Proline,128
15.25,H1_Glycyl-L-Proline,134
15.5,H1_Glycyl-L-Proline,133
15.75,H1_Glycyl-L-Proline,136
16.0,H1_Glycyl-L-Proline,142
16.25,H1_Glycyl-L-Proline,148
16.5,H1_Glycyl-L-Proline,147
16.75,H1_Glycyl-L-Proline,151
17.0,H1_Glycyl-L-Proline,155
17.25,H1_Glycyl-L-Proline,153
17.5,H1_Glycyl-L-Proline,166
17.75,H1_Glycyl-L-Proline,168
18.0,H1_Glycyl-L-Proline,169
18.25,H1_Glycyl-L-Proline,174
18.5,H1_Glycyl-L-Proline,178
18.75,H1_Glycyl-L-Proline,182
19.0,H1_Glycyl-L-Proline,183
19.25,H1_Glycyl-L-Proline,188
19.5,H1_Glycyl-L-Proline,187
19.75,H1_Glycyl-L-Proline,195
20.0,H1_Glycyl-L-Proline,197
20.25,H1_Glycyl-L-Proline,201
20.5,H1_Glycyl-L-Proline,205
20.75,H1_Glycyl-L-Proline,209
21.0,H1_Glycyl-L-Proline,212
21.25,H1_Glycyl-L-Proline,217
21.5,H1_Glycyl-L-Proline,221
21.75,H1_Glycyl-L-Proline,220
22.0,H1_Glycyl-L-Proline,221
22.25,H1_Glycyl-L-Proline,228
22.5,H1_Glycyl-L-Proline,228
22.75,H1_Glycyl-L-Proline,231
23.0,H1_Glycyl-L-Proline,239
23.25,H1_Glycyl-L-Proline,237
23.5,H1_Glycyl-L-Proline,237
23.75,H1_Glycyl-L-Proline,239
24.0,H1_Glycyl-L-Proline,245
24.25,H1_Glycyl-L-Proline,248
24.5,H1_Glycyl-L-Proline,251
24.75,H1_Glycyl-L-Proline,249
25.0,H1_Glycyl-L-Proline,254
25.25,H1_Glycyl-L-Proline,254
25.5,H1_Glycyl-L-Proline,256
25.75,H1_Glycyl-L-Proline,261
26.0,H1_Glycyl-L-Proline,263
26.25,H1_Glycyl-L-Proline,267
26.5,H1_Glycyl-L-Proline,265
26.75,H1_Glycyl-L-Proline,266
27.0,H1_Glycyl-L-Proline,269
27.25,H1_Glycyl-L-Proline,270
27.5,H1_Glycyl-L-Proline,268
27.75,H1_Glycyl-L-Proline,271
28.0,H1_Glycyl-L-Proline,271
28.25,H1_Glycyl-L-Proline,271
28.5,H1_Glycyl-L-Proline,275
28.75,H1_Glycyl-L-Proline,274
29.0,H1_Glycyl-L-Proline,277
29.25,H1_Glycyl-L-Proline,278
29.5,H1_Glycyl-L-Proline,278
29.75,H1_Glycyl-L-Proline,275
30.0,H1_Glycyl-L-Proline,278
30.25,H1_Glycyl-L-Proline,277
30.5,H1_Glycyl-L-Proline,274
30.75,H1_Glycyl-L-Proline,277
31.0,H1_Glycyl-L-Proline,279
31.25,H1_Glycyl-L-Proline,275
31.5,H1_Glycyl-L-Proline,276
31.75,H1_Glycyl-L-Proline,275
32.0,H1_Glycyl-L-Proline,281
32.25,H1_Glycyl-L-Proline,281
32.5,H1_Glycyl-L-Proline,282
32.75,H1_Glycyl-L-Proline,279
33.0,H1_Glycyl-L-Proline,276
33.25,H1_Glycyl-L-Proline,281
33.5,H1_Glycyl-L-Proline,279
33.75,H1_Glycyl-L-Proline,280
34.0,H1_Glycyl-L-Proline,278
34.25,H1_Glycyl-L-Proline,277
34.5,H1_Glycyl-L-Proline,278
34.75,H1_Glycyl-L-Proline,273
35.0,H1_Glycyl-L-Proline,277
35.25,H1_Glycyl-L-Proline,271
35.5,H1_Glycyl-L-Proline,275
35.75,H1_Glycyl-L-Proline,270
36.0,H1_Glycyl-L-Proline,270
36.25,H1_Glycyl-L-Proline,270
36.5,H1_Glycyl-L-Proline,263
36.75,H1_Glycyl-L-Proline,269
37.0,H1_Glycyl-L-Proline,264
37.25,H1_Glycyl-L-Proline,263
37.5,H1_Glycyl-L-Proline,262
37.75,H1_Glycyl-L-Proline,265
38.0,H1_Glycyl-L-Proline,263
38.25,H1_Glycyl-L-Proline,266
38.5,H1_Glycyl-L-Proline,259
38.75,H1_Glycyl-L-Proline,261
39.0,H1_Glycyl-L-Proline,260
39.25,H1_Glycyl-L-Proline,260
39.5,H1_Glycyl-L-Proline,256
39.75,H1_Glycyl-L-Proline,259
40.0,H1_Glycyl-L-Proline,257
40.25,H1_Glycyl-L-Proline,255
40.5,H1_Glycyl-L-Proline,253
40.75,H1_Glycyl-L-Proline,252
41.0,H1_Glycyl-L-Proline,256
41.25,H1_Glycyl-L-Proline,249
41.5,H1_Glycyl-L-Proline,247
41.75,H1_Glycyl-L-Proline,247
42.0,H1_Glycyl-L-Proline,245
42.25,H1_Glycyl-L-Proline,243
42.5,H1_Glycyl-L-Proline,239
42.75,H1_Glycyl-L-Proline,240
43.0,H1_Glycyl-L-Proline,237
43.25,H1_Glycyl-L-Proline,233
43.5,H1_Glycyl-L-Proline,231
43.75,H1_Glycyl-L-Proline,225
44.0,H1_Glycyl-L-Proline,226
44.25,H1_Glycyl-L-Proline,220
44.5,H1_Glycyl-L-Proline,227
44.75,H1_Glycyl-L-Proline,218
45.0,H1_Glycyl-L-Proline,216
45.25,H1_Glycyl-L-Proline,213
45.5,H1_Glycyl-L-Proline,212
45.75,H1_Glycyl-L-Proline,208
46.0,H1_Glycyl-L-Proline,206
46.25,H1_Glycyl-L-Proline,204
46.5,H1_Glycyl-L-Proline,204
46.75,H1_Glycyl-L-Proline,203
47.0,H1_Glycyl-L-Proline,191
47.25,H1_Glycyl-L-Proline,195
47.5,H1_Glycyl-L-Proline,0
0.0,H2_p-Hydroxy_Phenyl_AceticAcid,42
0.25,H2_p-Hydroxy_Phenyl_AceticAcid,22
0.5,H2_p-Hydroxy_Phenyl_AceticAcid,22
0.75,H2_p-Hydroxy_Phenyl_AceticAcid,30
1.0,H2_p-Hydroxy_Phenyl_AceticAcid,22
1.25,H2_p-Hydroxy_Phenyl_AceticAcid,27
1.5,H2_p-Hydroxy_Phenyl_AceticAcid,28
1.75,H2_p-Hydroxy_Phenyl_AceticAcid,23
2.0,H2_p-Hydroxy_Phenyl_AceticAcid,21
2.25,H2_p-Hydroxy_Phenyl_AceticAcid,24
2.5,H2_p-Hydroxy_Phenyl_AceticAcid,25
2.75,H2_p-Hydroxy_Phenyl_AceticAcid,27
3.0,H2_p-Hydroxy_Phenyl_AceticAcid,23
3.25,H2_p-Hydroxy_Phenyl_AceticAcid,24
3.5,H2_p-Hydroxy_Phenyl_AceticAcid,22
3.75,H2_p-Hydroxy_Phenyl_AceticAcid,26
4.0,H2_p-Hydroxy_Phenyl_AceticAcid,28
4.25,H2_p-Hydroxy_Phenyl_AceticAcid,29
4.5,H2_p-Hydroxy_Phenyl_AceticAcid,32
4.75,H2_p-Hydroxy_Phenyl_AceticAcid,30
5.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
5.25,H2_p-Hydroxy_Phenyl_AceticAcid,34
5.5,H2_p-Hydroxy_Phenyl_AceticAcid,38
5.75,H2_p-Hydroxy_Phenyl_AceticAcid,33
6.0,H2_p-Hydroxy_Phenyl_AceticAcid,34
6.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
6.5,H2_p-Hydroxy_Phenyl_AceticAcid,31
6.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
7.0,H2_p-Hydroxy_Phenyl_AceticAcid,39
7.25,H2_p-Hydroxy_Phenyl_AceticAcid,39
7.5,H2_p-Hydroxy_Phenyl_AceticAcid,40
7.75,H2_p-Hydroxy_Phenyl_AceticAcid,42
8.0,H2_p-Hydroxy_Phenyl_AceticAcid,37
8.25,H2_p-Hydroxy_Phenyl_AceticAcid,45
8.5,H2_p-Hydroxy_Phenyl_AceticAcid,42
8.75,H2_p-Hydroxy_Phenyl_AceticAcid,44
9.0,H2_p-Hydroxy_Phenyl_AceticAcid,43
9.25,H2_p-Hydroxy_Phenyl_AceticAcid,41
9.5,H2_p-Hydroxy_Phenyl_AceticAcid,42
9.75,H2_p-Hydroxy_Phenyl_AceticAcid,43
10.0,H2_p-Hydroxy_Phenyl_AceticAcid,41
10.25,H2_p-Hydroxy_Phenyl_AceticAcid,43
10.5,H2_p-Hydroxy_Phenyl_AceticAcid,43
10.75,H2_p-Hydroxy_Phenyl_AceticAcid,43
11.0,H2_p-Hydroxy_Phenyl_AceticAcid,41
11.25,H2_p-Hydroxy_Phenyl_AceticAcid,42
11.5,H2_p-Hydroxy_Phenyl_AceticAcid,47
11.75,H2_p-Hydroxy_Phenyl_AceticAcid,40
12.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
12.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
12.5,H2_p-Hydroxy_Phenyl_AceticAcid,41
12.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
13.0,H2_p-Hydroxy_Phenyl_AceticAcid,40
13.25,H2_p-Hydroxy_Phenyl_AceticAcid,43
13.5,H2_p-Hydroxy_Phenyl_AceticAcid,38
13.75,H2_p-Hydroxy_Phenyl_AceticAcid,37
14.0,H2_p-Hydroxy_Phenyl_AceticAcid,37
14.25,H2_p-Hydroxy_Phenyl_AceticAcid,43
14.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
14.75,H2_p-Hydroxy_Phenyl_AceticAcid,41
15.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
15.25,H2_p-Hydroxy_Phenyl_AceticAcid,40
15.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
15.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
16.0,H2_p-Hydroxy_Phenyl_AceticAcid,37
16.25,H2_p-Hydroxy_Phenyl_AceticAcid,41
16.5,H2_p-Hydroxy_Phenyl_AceticAcid,40
16.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
17.0,H2_p-Hydroxy_Phenyl_AceticAcid,36
17.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
17.5,H2_p-Hydroxy_Phenyl_AceticAcid,35
17.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
18.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
18.25,H2_p-Hydroxy_Phenyl_AceticAcid,38
18.5,H2_p-Hydroxy_Phenyl_AceticAcid,39
18.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
19.0,H2_p-Hydroxy_Phenyl_AceticAcid,39
19.25,H2_p-Hydroxy_Phenyl_AceticAcid,41
19.5,H2_p-Hydroxy_Phenyl_AceticAcid,40
19.75,H2_p-Hydroxy_Phenyl_AceticAcid,41
20.0,H2_p-Hydroxy_Phenyl_AceticAcid,39
20.25,H2_p-Hydroxy_Phenyl_AceticAcid,37
20.5,H2_p-Hydroxy_Phenyl_AceticAcid,38
20.75,H2_p-Hydroxy_Phenyl_AceticAcid,39
21.0,H2_p-Hydroxy_Phenyl_AceticAcid,40
