Hour,Type,Value
28.0,H7_Glucuronamide,55
28.25,H7_Glucuronamide,61
28.5,H7_Glucuronamide,58
28.75,H7_Glucuronamide,61
29.0,H7_Glucuronamide,61
29.25,H7_Glucuronamide,59
29.5,H7_Glucuronamide,62
29.75,H7_Glucuronamide,59
30.0,H7_Glucuronamide,57
30.25,H7_Glucuronamide,59
30.5,H7_Glucuronamide,60
30.75,H7_Glucuronamide,61
31.0,H7_Glucuronamide,62
31.25,H7_Glucuronamide,57
31.5,H7_Glucuronamide,59
31.75,H7_Glucuronamide,58
32.0,H7_Glucuronamide,63
32.25,H7_Glucuronamide,63
32.5,H7_Glucuronamide,60
32.75,H7_Glucuronamide,63
33.0,H7_Glucuronamide,62
33.25,H7_Glucuronamide,65
33.5,H7_Glucuronamide,64
33.75,H7_Glucuronamide,66
34.0,H7_Glucuronamide,65
34.25,H7_Glucuronamide,69
34.5,H7_Glucuronamide,65
34.75,H7_Glucuronamide,63
35.0,H7_Glucuronamide,65
35.25,H7_Glucuronamide,61
35.5,H7_Glucuronamide,63
35.75,H7_Glucuronamide,62
36.0,H7_Glucuronamide,65
36.25,H7_Glucuronamide,64
36.5,H7_Glucuronamide,70
36.75,H7_Glucuronamide,65
37.0,H7_Glucuronamide,65
37.25,H7_Glucuronamide,67
37.5,H7_Glucuronamide,67
37.75,H7_Glucuronamide,69
38.0,H7_Glucuronamide,67
38.25,H7_Glucuronamide,68
38.5,H7_Glucuronamide,69
38.75,H7_Glucuronamide,66
39.0,H7_Glucuronamide,67
39.25,H7_Glucuronamide,68
39.5,H7_Glucuronamide,68
39.75,H7_Glucuronamide,68
40.0,H7_Glucuronamide,65
40.25,H7_Glucuronamide,71
40.5,H7_Glucuronamide,64
40.75,H7_Glucuronamide,70
41.0,H7_Glucuronamide,70
41.25,H7_Glucuronamide,65
41.5,H7_Glucuronamide,66
41.75,H7_Glucuronamide,64
42.0,H7_Glucuronamide,70
42.25,H7_Glucuronamide,69
42.5,H7_Glucuronamide,66
42.75,H7_Glucuronamide,68
43.0,H7_Glucuronamide,71
43.25,H7_Glucuronamide,64
43.5,H7_Glucuronamide,68
43.75,H7_Glucuronamide,70
44.0,H7_Glucuronamide,68
44.25,H7_Glucuronamide,70
44.5,H7_Glucuronamide,70
44.75,H7_Glucuronamide,67
45.0,H7_Glucuronamide,65
45.25,H7_Glucuronamide,67
45.5,H7_Glucuronamide,74
45.75,H7_Glucuronamide,65
46.0,H7_Glucuronamide,68
46.25,H7_Glucuronamide,75
46.5,H7_Glucuronamide,72
46.75,H7_Glucuronamide,70
47.0,H7_Glucuronamide,69
47.25,H7_Glucuronamide,74
47.5,H7_Glucuronamide,0
0.0,H8_Pyruvic_Acid,40
0.25,H8_Pyruvic_Acid,18
0.5,H8_Pyruvic_Acid,22
0.75,H8_Pyruvic_Acid,21
1.0,H8_Pyruvic_Acid,21
1.25,H8_Pyruvic_Acid,20
1.5,H8_Pyruvic_Acid,22
1.75,H8_Pyruvic_Acid,24
2.0,H8_Pyruvic_Acid,22
2.25,H8_Pyruvic_Acid,19
2.5,H8_Pyruvic_Acid,24
2.75,H8_Pyruvic_Acid,23
3.0,H8_Pyruvic_Acid,24
3.25,H8_Pyruvic_Acid,26
3.5,H8_Pyruvic_Acid,24
3.75,H8_Pyruvic_Acid,26
4.0,H8_Pyruvic_Acid,27
4.25,H8_Pyruvic_Acid,28
4.5,H8_Pyruvic_Acid,33
4.75,H8_Pyruvic_Acid,33
5.0,H8_Pyruvic_Acid,32
5.25,H8_Pyruvic_Acid,35
5.5,H8_Pyruvic_Acid,37
5.75,H8_Pyruvic_Acid,40
6.0,H8_Pyruvic_Acid,43
6.25,H8_Pyruvic_Acid,48
6.5,H8_Pyruvic_Acid,42
6.75,H8_Pyruvic_Acid,48
7.0,H8_Pyruvic_Acid,52
7.25,H8_Pyruvic_Acid,47
7.5,H8_Pyruvic_Acid,46
7.75,H8_Pyruvic_Acid,49
8.0,H8_Pyruvic_Acid,50
8.25,H8_Pyruvic_Acid,51
8.5,H8_Pyruvic_Acid,45
8.75,H8_Pyruvic_Acid,49
9.0,H8_Pyruvic_Acid,48
9.25,H8_Pyruvic_Acid,52
9.5,H8_Pyruvic_Acid,51
9.75,H8_Pyruvic_Acid,45
10.0,H8_Pyruvic_Acid,47
10.25,H8_Pyruvic_Acid,46
10.5,H8_Pyruvic_Acid,49
10.75,H8_Pyruvic_Acid,53
11.0,H8_Pyruvic_Acid,50
11.25,H8_Pyruvic_Acid,53
11.5,H8_Pyruvic_Acid,52
11.75,H8_Pyruvic_Acid,55
12.0,H8_Pyruvic_Acid,57
12.25,H8_Pyruvic_Acid,60
12.5,H8_Pyruvic_Acid,64
12.75,H8_Pyruvic_Acid,61
13.0,H8_Pyruvic_Acid,64
13.25,H8_Pyruvic_Acid,68
13.5,H8_Pyruvic_Acid,74
13.75,H8_Pyruvic_Acid,74
14.0,H8_Pyruvic_Acid,81
14.25,H8_Pyruvic_Acid,82
14.5,H8_Pyruvic_Acid,84
14.75,H8_Pyruvic_Acid,89
15.0,H8_Pyruvic_Acid,93
15.25,H8_Pyruvic_Acid,92
15.5,H8_Pyruvic_Acid,99
15.75,H8_Pyruvic_Acid,100
16.0,H8_Pyruvic_Acid,105
16.25,H8_Pyruvic_Acid,104
16.5,H8_Pyruvic_Acid,111
16.75,H8_Pyruvic_Acid,112
17.0,H8_Pyruvic_Acid,115
17.25,H8_Pyruvic_Acid,124
17.5,H8_Pyruvic_Acid,117
17.75,H8_Pyruvic_Acid,126
18.0,H8_Pyruvic_Acid,139
18.25,H8_Pyruvic_Acid,136
18.5,H8_Pyruvic_Acid,139
18.75,H8_Pyruvic_Acid,139
19.0,H8_Pyruvic_Acid,145
19.25,H8_Pyruvic_Acid,146
19.5,H8_Pyruvic_Acid,151
19.75,H8_Pyruvic_Acid,150
20.0,H8_Pyruvic_Acid,156
20.25,H8_Pyruvic_Acid,161
20.5,H8_Pyruvic_Acid,162
20.75,H8_Pyruvic_Acid,171
21.0,H8_Pyruvic_Acid,169
21.25,H8_Pyruvic_Acid,168
21.5,H8_Pyruvic_Acid,171
21.75,H8_Pyruvic_Acid,182
22.0,H8_Pyruvic_Acid,185
22.25,H8_Pyruvic_Acid,183
22.5,H8_Pyruvic_Acid,192
22.75,H8_Pyruvic_Acid,191
23.0,H8_Pyruvic_Acid,198
23.25,H8_Pyruvic_Acid,199
23.5,H8_Pyruvic_Acid,199
23.75,H8_Pyruvic_Acid,208
24.0,H8_Pyruvic_Acid,203
24.25,H8_Pyruvic_Acid,213
24.5,H8_Pyruvic_Acid,216
24.75,H8_Pyruvic_Acid,216
25.0,H8_Pyruvic_Acid,219
25.25,H8_Pyruvic_Acid,225
25.5,H8_Pyruvic_Acid,224
25.75,H8_Pyruvic_Acid,229
26.0,H8_Pyruvic_Acid,226
26.25,H8_Pyruvic_Acid,230
26.5,H8_Pyruvic_Acid,234
26.75,H8_Pyruvic_Acid,236
27.0,H8_Pyruvic_Acid,234
27.25,H8_Pyruvic_Acid,238
27.5,H8_Pyruvic_Acid,239
27.75,H8_Pyruvic_Acid,243
28.0,H8_Pyruvic_Acid,242
28.25,H8_Pyruvic_Acid,244
28.5,H8_Pyruvic_Acid,248
28.75,H8_Pyruvic_Acid,248
29.0,H8_Pyruvic_Acid,251
29.25,H8_Pyruvic_Acid,248
29.5,H8_Pyruvic_Acid,252
29.75,H8_Pyruvic_Acid,253
30.0,H8_Pyruvic_Acid,253
30.25,H8_Pyruvic_Acid,251
30.5,H8_Pyruvic_Acid,253
30.75,H8_Pyruvic_Acid,254
31.0,H8_Pyruvic_Acid,259
31.25,H8_Pyruvic_Acid,258
31.5,H8_Pyruvic_Acid,257
31.75,H8_Pyruvic_Acid,258
32.0,H8_Pyruvic_Acid,257
32.25,H8_Pyruvic_Acid,258
32.5,H8_Pyruvic_Acid,260
32.75,H8_Pyruvic_Acid,258
33.0,H8_Pyruvic_Acid,261
33.25,H8_Pyruvic_Acid,259
33.5,H8_Pyruvic_Acid,263
33.75,H8_Pyruvic_Acid,262
34.0,H8_Pyruvic_Acid,259
34.25,H8_Pyruvic_Acid,261
34.5,H8_Pyruvic_Acid,261
34.75,H8_Pyruvic_Acid,261
35.0,H8_Pyruvic_Acid,263
35.25,H8_Pyruvic_Acid,261
35.5,H8_Pyruvic_Acid,263
35.75,H8_Pyruvic_Acid,260
36.0,H8_Pyruvic_Acid,263
36.25,H8_Pyruvic_Acid,265
36.5,H8_Pyruvic_Acid,260
36.75,H8_Pyruvic_Acid,260
37.0,H8_Pyruvic_Acid,262
37.25,H8_Pyruvic_Acid,260
37.5,H8_Pyruvic_Acid,263
37.75,H8_Pyruvic_Acid,265
38.0,H8_Pyruvic_Acid,266
38.25,H8_Pyruvic_Acid,262
38.5,H8_Pyruvic_Acid,263
38.75,H8_Pyruvic_Acid,261
39.0,H8_Pyruvic_Acid,265
39.25,H8_Pyruvic_Acid,266
39.5,H8_Pyruvic_Acid,265
39.75,H8_Pyruvic_Acid,261
40.0,H8_Pyruvic_Acid,266
40.25,H8_Pyruvic_Acid,264
40.5,H8_Pyruvic_Acid,261
40.75,H8_Pyruvic_Acid,263
41.0,H8_Pyruvic_Acid,264
41.25,H8_Pyruvic_Acid,264
41.5,H8_Pyruvic_Acid,260
41.75,H8_Pyruvic_Acid,259
42.0,H8_Pyruvic_Acid,261
42.25,H8_Pyruvic_Acid,265
42.5,H8_Pyruvic_Acid,255
42.75,H8_Pyruvic_Acid,255
43.0,H8_Pyruvic_Acid,256
43.25,H8_Pyruvic_Acid,253
43.5,H8_Pyruvic_Acid,255
43.75,H8_Pyruvic_Acid,249
44.0,H8_Pyruvic_Acid,252
44.25,H8_Pyruvic_Acid,251
44.5,H8_Pyruvic_Acid,247
44.75,H8_Pyruvic_Acid,247
45.0,H8_Pyruvic_Acid,247
45.25,H8_Pyruvic_Acid,252
45.5,H8_Pyruvic_Acid,244
45.75,H8_Pyruvic_Acid,245
46.0,H8_Pyruvic_Acid,249
46.25,H8_Pyruvic_Acid,248
46.5,H8_Pyruvic_Acid,251
46.75,H8_Pyruvic_Acid,245
47.0,H8_Pyruvic_Acid,246
47.25,H8_Pyruvic_Acid,245
47.5,H8_Pyruvic_Acid,0
0.0,H9_L-Galactonic_Acid-g-Lactone,24
0.25,H9_L-Galactonic_Acid-g-Lactone,22
0.5,H9_L-Galactonic_Acid-g-Lactone,25
0.75,H9_L-Galactonic_Acid-g-Lactone,29
1.0,H9_L-Galactonic_Acid-g-Lactone,25
1.25,H9_L-Galactonic_Acid-g-Lactone,25
1.5,H9_L-Galactonic_Acid-g-Lactone,25
1.75,H9_L-Galactonic_Acid-g-Lactone,29
2.0,H9_L-Galactonic_Acid-g-Lactone,26
2.25,H9_L-Galactonic_Acid-g-Lactone,26
2.5,H9_L-Galactonic_Acid-g-Lactone,27
2.75,H9_L-Galactonic_Acid-g-Lactone,25
3.0,H9_L-Galactonic_Acid-g-Lactone,28
3.25,H9_L-Galactonic_Acid-g-Lactone,31
3.5,H9_L-Galactonic_Acid-g-Lactone,25
3.75,H9_L-Galactonic_Acid-g-Lactone,28
4.0,H9_L-Galactonic_Acid-g-Lactone,28
4.25,H9_L-Galactonic_Acid-g-Lactone,35
4.5,H9_L-Galactonic_Acid-g-Lactone,34
4.75,H9_L-Galactonic_Acid-g-Lactone,33
5.0,H9_L-Galactonic_Acid-g-Lactone,38
5.25,H9_L-Galactonic_Acid-g-Lactone,41
5.5,H9_L-Galactonic_Acid-g-Lactone,43
5.75,H9_L-Galactonic_Acid-g-Lactone,46
6.0,H9_L-Galactonic_Acid-g-Lactone,42
6.25,H9_L-Galactonic_Acid-g-Lactone,47
6.5,H9_L-Galactonic_Acid-g-Lactone,45
6.75,H9_L-Galactonic_Acid-g-Lactone,48
7.0,H9_L-Galactonic_Acid-g-Lactone,53
7.25,H9_L-Galactonic_Acid-g-Lactone,48
7.5,H9_L-Galactonic_Acid-g-Lactone,53
7.75,H9_L-Galactonic_Acid-g-Lactone,56
8.0,H9_L-Galactonic_Acid-g-Lactone,51
8.25,H9_L-Galactonic_Acid-g-Lactone,50
8.5,H9_L-Galactonic_Acid-g-Lactone,55
8.75,H9_L-Galactonic_Acid-g-Lactone,53
9.0,H9_L-Galactonic_Acid-g-Lactone,54
9.25,H9_L-Galactonic_Acid-g-Lactone,52
9.5,H9_L-Galactonic_Acid-g-Lactone,53
9.75,H9_L-Galactonic_Acid-g-Lactone,54
10.0,H9_L-Galactonic_Acid-g-Lactone,55
10.25,H9_L-Galactonic_Acid-g-Lactone,53
10.5,H9_L-Galactonic_Acid-g-Lactone,52
10.75,H9_L-Galactonic_Acid-g-Lactone,58
11.0,H9_L-Galactonic_Acid-g-Lactone,52
11.25,H9_L-Galactonic_Acid-g-Lactone,53
11.5,H9_L-Galactonic_Acid-g-Lactone,56
11.75,H9_L-Galactonic_Acid-g-Lactone,54
12.0,H9_L-Galactonic_Acid-g-Lactone,56
12.25,H9_L-Galactonic_Acid-g-Lactone,54
12.5,H9_L-Galactonic_Acid-g-Lactone,58
12.75,H9_L-Galactonic_Acid-g-Lactone,57
13.0,H9_L-Galactonic_Acid-g-Lactone,60
13.25,H9_L-Galactonic_Acid-g-Lactone,55
13.5,H9_L-Galactonic_Acid-g-Lactone,58
13.75,H9_L-Galactonic_Acid-g-Lactone,56
14.0,H9_L-Galactonic_Acid-g-Lactone,53
14.25,H9_L-Galactonic_Acid-g-Lactone,53
14.5,H9_L-Galactonic_Acid-g-Lactone,57
14.75,H9_L-Galactonic_Acid-g-Lactone,59
15.0,H9_L-Galactonic_Acid-g-Lactone,61
15.25,H9_L-Galactonic_Acid-g-Lactone,59
15.5,H9_L-Galactonic_Acid-g-Lactone,59
15.75,H9_L-Galactonic_Acid-g-Lactone,53
16.0,H9_L-Galactonic_Acid-g-Lactone,58
16.25,H9_L-Galactonic_Acid-g-Lactone,54
16.5,H9_L-Galactonic_Acid-g-Lactone,55
16.75,H9_L-Galactonic_Acid-g-Lactone,60
17.0,H9_L-Galactonic_Acid-g-Lactone,61
17.25,H9_L-Galactonic_Acid-g-Lactone,60
17.5,H9_L-Galactonic_Acid-g-Lactone,60
17.75,H9_L-Galactonic_Acid-g-Lactone,62
18.0,H9_L-Galactonic_Acid-g-Lactone,60
18.25,H9_L-Galactonic_Acid-g-Lactone,66
18.5,H9_L-Galactonic_Acid-g-Lactone,64
18.75,H9_L-Galactonic_Acid-g-Lactone,59
19.0,H9_L-Galactonic_Acid-g-Lactone,63
19.25,H9_L-Galactonic_Acid-g-Lactone,60
19.5,H9_L-Galactonic_Acid-g-Lactone,58
19.75,H9_L-Galactonic_Acid-g-Lactone,61
20.0,H9_L-Galactonic_Acid-g-Lactone,63
20.25,H9_L-Galactonic_Acid-g-Lactone,64
20.5,H9_L-Galactonic_Acid-g-Lactone,62
20.75,H9_L-Galactonic_Acid-g-Lactone,63
21.0,H9_L-Galactonic_Acid-g-Lactone,62
21.25,H9_L-Galactonic_Acid-g-Lactone,61
21.5,H9_L-Galactonic_Acid-g-Lactone,62
21.75,H9_L-Galactonic_Acid-g-Lactone,68
22.0,H9_L-Galactonic_Acid-g-Lactone,64
22.25,H9_L-Galactonic_Acid-g-Lactone,65
22.5,H9_L-Galactonic_Acid-g-Lactone,67
22.75,H9_L-Galactonic_Acid-g-Lactone,63
23.0,H9_L-Galactonic_Acid-g-Lactone,70
23.25,H9_L-Galactonic_Acid-g-Lactone,67
23.5,H9_L-Galactonic_Acid-g-Lactone,63
23.75,H9_L-Galactonic_Acid-g-Lactone,66
24.0,H9_L-Galactonic_Acid-g-Lactone,66
24.25,H9_L-Galactonic_Acid-g-Lactone,67
24.5,H9_L-Galactonic_Acid-g-Lactone,66
24.75,H9_L-Galactonic_Acid-g-Lactone,66
25.0,H9_L-Galactonic_Acid-g-Lactone,69
25.25,H9_L-Galactonic_Acid-g-Lactone,73
25.5,H9_L-Galactonic_Acid-g-Lactone,69
25.75,H9_L-Galactonic_Acid-g-Lactone,72
26.0,H9_L-Galactonic_Acid-g-Lactone,65
26.25,H9_L-Galactonic_Acid-g-Lactone,72
26.5,H9_L-Galactonic_Acid-g-Lactone,70
26.75,H9_L-Galactonic_Acid-g-Lactone,71
27.0,H9_L-Galactonic_Acid-g-Lactone,68
27.25,H9_L-Galactonic_Acid-g-Lactone,67
27.5,H9_L-Galactonic_Acid-g-Lactone,67
27.75,H9_L-Galactonic_Acid-g-Lactone,69
28.0,H9_L-Galactonic_Acid-g-Lactone,71
28.25,H9_L-Galactonic_Acid-g-Lactone,69
28.5,H9_L-Galactonic_Acid-g-Lactone,70
28.75,H9_L-Galactonic_Acid-g-Lactone,71
29.0,H9_L-Galactonic_Acid-g-Lactone,72
29.25,H9_L-Galactonic_Acid-g-Lactone,66
29.5,H9_L-Galactonic_Acid-g-Lactone,70
29.75,H9_L-Galactonic_Acid-g-Lactone,70
30.0,H9_L-Galactonic_Acid-g-Lactone,72
30.25,H9_L-Galactonic_Acid-g-Lactone,75
30.5,H9_L-Galactonic_Acid-g-Lactone,75
30.75,H9_L-Galactonic_Acid-g-Lactone,73
31.0,H9_L-Galactonic_Acid-g-Lactone,70
31.25,H9_L-Galactonic_Acid-g-Lactone,73
31.5,H9_L-Galactonic_Acid-g-Lactone,72
31.75,H9_L-Galactonic_Acid-g-Lactone,71
32.0,H9_L-Galactonic_Acid-g-Lactone,69
32.25,H9_L-Galactonic_Acid-g-Lactone,73
32.5,H9_L-Galactonic_Acid-g-Lactone,69
32.75,H9_L-Galactonic_Acid-g-Lactone,73
33.0,H9_L-Galactonic_Acid-g-Lactone,74
33.25,H9_L-Galactonic_Acid-g-Lactone,69
33.5,H9_L-Galactonic_Acid-g-Lactone,74
33.75,H9_L-Galactonic_Acid-g-Lactone,74
34.0,H9_L-Galactonic_Acid-g-Lactone,70
34.25,H9_L-Galactonic_Acid-g-Lactone,69
34.5,H9_L-Galactonic_Acid-g-Lactone,71
34.75,H9_L-Galactonic_Acid-g-Lactone,78
35.0,H9_L-Galactonic_Acid-g-Lactone,74
35.25,H9_L-Galactonic_Acid-g-Lactone,72
35.5,H9_L-Galactonic_Acid-g-Lactone,73
35.75,H9_L-Galactonic_Acid-g-Lactone,69
36.0,H9_L-Galactonic_Acid-g-Lactone,71
36.25,H9_L-Galactonic_Acid-g-Lactone,74
36.5,H9_L-Galactonic_Acid-g-Lactone,75
36.75,H9_L-Galactonic_Acid-g-Lactone,71
37.0,H9_L-Galactonic_Acid-g-Lactone,73
37.25,H9_L-Galactonic_Acid-g-Lactone,74
37.5,H9_L-Galactonic_Acid-g-Lactone,75
37.75,H9_L-Galactonic_Acid-g-Lactone,74
38.0,H9_L-Galactonic_Acid-g-Lactone,77
38.25,H9_L-Galactonic_Acid-g-Lactone,74
38.5,H9_L-Galactonic_Acid-g-Lactone,74
38.75,H9_L-Galactonic_Acid-g-Lactone,74
39.0,H9_L-Galactonic_Acid-g-Lactone,72
39.25,H9_L-Galactonic_Acid-g-Lactone,76
39.5,H9_L-Galactonic_Acid-g-Lactone,72
39.75,H9_L-Galactonic_Acid-g-Lactone,76
40.0,H9_L-Galactonic_Acid-g-Lactone,76
40.25,H9_L-Galactonic_Acid-g-Lactone,76
40.5,H9_L-Galactonic_Acid-g-Lactone,75
40.75,H9_L-Galactonic_Acid-g-Lactone,75
41.0,H9_L-Galactonic_Acid-g-Lactone,79
41.25,H9_L-Galactonic_Acid-g-Lactone,73
41.5,H9_L-Galactonic_Acid-g-Lactone,73
41.75,H9_L-Galactonic_Acid-g-Lactone,73
42.0,H9_L-Galactonic_Acid-g-Lactone,78
42.25,H9_L-Galactonic_Acid-g-Lactone,75
42.5,H9_L-Galactonic_Acid-g-Lactone,75
42.75,H9_L-Galactonic_Acid-g-Lactone,76
43.0,H9_L-Galactonic_Acid-g-Lactone,75
43.25,H9_L-Galactonic_Acid-g-Lactone,73
43.5,H9_L-Galactonic_Acid-g-Lactone,74
43.75,H9_L-Galactonic_Acid-g-Lactone,73
44.0,H9_L-Galactonic_Acid-g-Lactone,75
44.25,H9_L-Galactonic_Acid-g-Lactone,78
44.5,H9_L-Galactonic_Acid-g-Lactone,73
44.75,H9_L-Galactonic_Acid-g-Lactone,75
45.0,H9_L-Galactonic_Acid-g-Lactone,75
45.25,H9_L-Galactonic_Acid-g-Lactone,76
45.5,H9_L-Galactonic_Acid-g-Lactone,76
45.75,H9_L-Galactonic_Acid-g-Lactone,76
46.0,H9_L-Galactonic_Acid-g-Lactone,80
46.25,H9_L-Galactonic_Acid-g-Lactone,78
46.5,H9_L-Galactonic_Acid-g-Lactone,75
46.75,H9_L-Galactonic_Acid-g-Lactone,78
47.0,H9_L-Galactonic_Acid-g-Lactone,73
47.25,H9_L-Galactonic_Acid-g-Lactone,78
47.5,H9_L-Galactonic_Acid-g-Lactone,0
0.0,H10_D-GalacturonicAcid,29
0.25,H10_D-GalacturonicAcid,23
0.5,H10_D-GalacturonicAcid,25
0.75,H10_D-GalacturonicAcid,30
1.0,H10_D-GalacturonicAcid,25
1.25,H10_D-GalacturonicAcid,23
1.5,H10_D-GalacturonicAcid,27
1.75,H10_D-GalacturonicAcid,26
2.0,H10_D-GalacturonicAcid,30
2.25,H10_D-GalacturonicAcid,31
2.5,H10_D-GalacturonicAcid,28
2.75,H10_D-GalacturonicAcid,32
3.0,H10_D-GalacturonicAcid,30
3.25,H10_D-GalacturonicAcid,25
3.5,H10_D-GalacturonicAcid,31
3.75,H10_D-GalacturonicAcid,29
4.0,H10_D-GalacturonicAcid,29
4.25,H10_D-GalacturonicAcid,39
4.5,H10_D-GalacturonicAcid,36
4.75,H10_D-GalacturonicAcid,37
5.0,H10_D-GalacturonicAcid,39
5.25,H10_D-GalacturonicAcid,44
5.5,H10_D-GalacturonicAcid,36
5.75,H10_D-GalacturonicAcid,45
6.0,H10_D-GalacturonicAcid,43
6.25,H10_D-GalacturonicAcid,47
6.5,H10_D-GalacturonicAcid,50
6.75,H10_D-GalacturonicAcid,45
7.0,H10_D-GalacturonicAcid,46
7.25,H10_D-GalacturonicAcid,55
7.5,H10_D-GalacturonicAcid,50
7.75,H10_D-GalacturonicAcid,53
8.0,H10_D-GalacturonicAcid,47
8.25,H10_D-GalacturonicAcid,52
8.5,H10_D-GalacturonicAcid,52
8.75,H10_D-GalacturonicAcid,52
9.0,H10_D-GalacturonicAcid,54
9.25,H10_D-GalacturonicAcid,50
9.5,H10_D-GalacturonicAcid,53
9.75,H10_D-GalacturonicAcid,58
10.0,H10_D-GalacturonicAcid,52
10.25,H10_D-GalacturonicAcid,56
10.5,H10_D-GalacturonicAcid,56
10.75,H10_D-GalacturonicAcid,52
11.0,H10_D-GalacturonicAcid,53
11.25,H10_D-GalacturonicAcid,57
11.5,H10_D-GalacturonicAcid,55
11.75,H10_D-GalacturonicAcid,49
12.0,H10_D-GalacturonicAcid,54
12.25,H10_D-GalacturonicAcid,58
12.5,H10_D-GalacturonicAcid,54
12.75,H10_D-GalacturonicAcid,54
13.0,H10_D-GalacturonicAcid,55
13.25,H10_D-GalacturonicAcid,60
13.5,H10_D-GalacturonicAcid,59
13.75,H10_D-GalacturonicAcid,56
14.0,H10_D-GalacturonicAcid,56
14.25,H10_D-GalacturonicAcid,56
14.5,H10_D-GalacturonicAcid,56
14.75,H10_D-GalacturonicAcid,60
15.0,H10_D-GalacturonicAcid,59
15.25,H10_D-GalacturonicAcid,59
15.5,H10_D-GalacturonicAcid,56
15.75,H10_D-GalacturonicAcid,56
16.0,H10_D-GalacturonicAcid,58
16.25,H10_D-GalacturonicAcid,61
16.5,H10_D-GalacturonicAcid,63
16.75,H10_D-GalacturonicAcid,60
17.0,H10_D-GalacturonicAcid,62
17.25,H10_D-GalacturonicAcid,57
17.5,H10_D-GalacturonicAcid,60
17.75,H10_D-GalacturonicAcid,62
18.0,H10_D-GalacturonicAcid,64
18.25,H10_D-GalacturonicAcid,67
18.5,H10_D-GalacturonicAcid,59
18.75,H10_D-GalacturonicAcid,59
19.0,H10_D-GalacturonicAcid,61
19.25,H10_D-GalacturonicAcid,61
19.5,H10_D-GalacturonicAcid,63
19.75,H10_D-GalacturonicAcid,58
20.0,H10_D-GalacturonicAcid,64
20.25,H10_D-GalacturonicAcid,65
20.5,H10_D-GalacturonicAcid,65
20.75,H10_D-GalacturonicAcid,66
21.0,H10_D-GalacturonicAcid,63
21.25,H10_D-GalacturonicAcid,64
21.5,H10_D-GalacturonicAcid,61
21.75,H10_D-GalacturonicAcid,62
22.0,H10_D-GalacturonicAcid,59
22.25,H10_D-GalacturonicAcid,59
22.5,H10_D-GalacturonicAcid,63
22.75,H10_D-GalacturonicAcid,62
23.0,H10_D-GalacturonicAcid,64
23.25,H10_D-GalacturonicAcid,65
23.5,H10_D-GalacturonicAcid,65
23.75,H10_D-GalacturonicAcid,64
24.0,H10_D-GalacturonicAcid,62
24.25,H10_D-GalacturonicAcid,69
24.5,H10_D-GalacturonicAcid,64
24.75,H10_D-GalacturonicAcid,62
25.0,H10_D-GalacturonicAcid,68
25.25,H10_D-GalacturonicAcid,73
25.5,H10_D-GalacturonicAcid,69
25.75,H10_D-GalacturonicAcid,66
26.0,H10_D-GalacturonicAcid,63
26.25,H10_D-GalacturonicAcid,65
26.5,H10_D-GalacturonicAcid,64
26.75,H10_D-GalacturonicAcid,66
27.0,H10_D-GalacturonicAcid,62
27.25,H10_D-GalacturonicAcid,64
27.5,H10_D-GalacturonicAcid,67
27.75,H10_D-GalacturonicAcid,64
28.0,H10_D-GalacturonicAcid,67
28.25,H10_D-GalacturonicAcid,63
28.5,H10_D-GalacturonicAcid,69
28.75,H10_D-GalacturonicAcid,70
29.0,H10_D-GalacturonicAcid,68
29.25,H10_D-GalacturonicAcid,64
29.5,H10_D-GalacturonicAcid,68
29.75,H10_D-GalacturonicAcid,67
30.0,H10_D-GalacturonicAcid,70
30.25,H10_D-GalacturonicAcid,71
30.5,H10_D-GalacturonicAcid,69
30.75,H10_D-GalacturonicAcid,67
31.0,H10_D-GalacturonicAcid,65
31.25,H10_D-GalacturonicAcid,66
31.5,H10_D-GalacturonicAcid,65
31.75,H10_D-GalacturonicAcid,67
32.0,H10_D-GalacturonicAcid,65
32.25,H10_D-GalacturonicAcid,62
32.5,H10_D-GalacturonicAcid,68
32.75,H10_D-GalacturonicAcid,71
33.0,H10_D-GalacturonicAcid,75
33.25,H10_D-GalacturonicAcid,68
33.5,H10_D-GalacturonicAcid,70
33.75,H10_D-GalacturonicAcid,68
34.0,H10_D-GalacturonicAcid,69
34.25,H10_D-GalacturonicAcid,73
34.5,H10_D-GalacturonicAcid,73
34.75,H10_D-GalacturonicAcid,68
35.0,H10_D-GalacturonicAcid,70
35.25,H10_D-GalacturonicAcid,70
35.5,H10_D-GalacturonicAcid,71
35.75,H10_D-GalacturonicAcid,67
36.0,H10_D-GalacturonicAcid,65
36.25,H10_D-GalacturonicAcid,70
36.5,H10_D-GalacturonicAcid,76
36.75,H10_D-GalacturonicAcid,69
37.0,H10_D-GalacturonicAcid,70
37.25,H10_D-GalacturonicAcid,72
37.5,H10_D-GalacturonicAcid,70
37.75,H10_D-GalacturonicAcid,72
38.0,H10_D-GalacturonicAcid,71
38.25,H10_D-GalacturonicAcid,74
38.5,H10_D-GalacturonicAcid,71
38.75,H10_D-GalacturonicAcid,72
39.0,H10_D-GalacturonicAcid,70
39.25,H10_D-GalacturonicAcid,71
39.5,H10_D-GalacturonicAcid,70
39.75,H10_D-GalacturonicAcid,69
40.0,H10_D-GalacturonicAcid,73
40.25,H10_D-GalacturonicAcid,69
40.5,H10_D-GalacturonicAcid,73
40.75,H10_D-GalacturonicAcid,69
41.0,H10_D-GalacturonicAcid,72
