Hour,Type,Value
23.75,G10_Methyl_Pyruvate,71
24.0,G10_Methyl_Pyruvate,74
24.25,G10_Methyl_Pyruvate,79
24.5,G10_Methyl_Pyruvate,75
24.75,G10_Methyl_Pyruvate,71
25.0,G10_Methyl_Pyruvate,74
25.25,G10_Methyl_Pyruvate,75
25.5,G10_Methyl_Pyruvate,73
25.75,G10_Methyl_Pyruvate,77
26.0,G10_Methyl_Pyruvate,80
26.25,G10_Methyl_Pyruvate,77
26.5,G10_Methyl_Pyruvate,79
26.75,G10_Methyl_Pyruvate,84
27.0,G10_Methyl_Pyruvate,78
27.25,G10_Methyl_Pyruvate,83
27.5,G10_Methyl_Pyruvate,87
27.75,G10_Methyl_Pyruvate,71
28.0,G10_Methyl_Pyruvate,81
28.25,G10_Methyl_Pyruvate,84
28.5,G10_Methyl_Pyruvate,83
28.75,G10_Methyl_Pyruvate,84
29.0,G10_Methyl_Pyruvate,84
29.25,G10_Methyl_Pyruvate,72
29.5,G10_Methyl_Pyruvate,77
29.75,G10_Methyl_Pyruvate,81
30.0,G10_Methyl_Pyruvate,83
30.25,G10_Methyl_Pyruvate,84
30.5,G10_Methyl_Pyruvate,83
30.75,G10_Methyl_Pyruvate,80
31.0,G10_Methyl_Pyruvate,76
31.25,G10_Methyl_Pyruvate,80
31.5,G10_Methyl_Pyruvate,79
31.75,G10_Methyl_Pyruvate,76
32.0,G10_Methyl_Pyruvate,84
32.25,G10_Methyl_Pyruvate,76
32.5,G10_Methyl_Pyruvate,80
32.75,G10_Methyl_Pyruvate,77
33.0,G10_Methyl_Pyruvate,77
33.25,G10_Methyl_Pyruvate,73
33.5,G10_Methyl_Pyruvate,79
33.75,G10_Methyl_Pyruvate,77
34.0,G10_Methyl_Pyruvate,78
34.25,G10_Methyl_Pyruvate,76
34.5,G10_Methyl_Pyruvate,79
34.75,G10_Methyl_Pyruvate,79
35.0,G10_Methyl_Pyruvate,76
35.25,G10_Methyl_Pyruvate,77
35.5,G10_Methyl_Pyruvate,75
35.75,G10_Methyl_Pyruvate,75
36.0,G10_Methyl_Pyruvate,73
36.25,G10_Methyl_Pyruvate,80
36.5,G10_Methyl_Pyruvate,76
36.75,G10_Methyl_Pyruvate,74
37.0,G10_Methyl_Pyruvate,74
37.25,G10_Methyl_Pyruvate,73
37.5,G10_Methyl_Pyruvate,75
37.75,G10_Methyl_Pyruvate,75
38.0,G10_Methyl_Pyruvate,79
38.25,G10_Methyl_Pyruvate,74
38.5,G10_Methyl_Pyruvate,78
38.75,G10_Methyl_Pyruvate,74
39.0,G10_Methyl_Pyruvate,76
39.25,G10_Methyl_Pyruvate,82
39.5,G10_Methyl_Pyruvate,80
39.75,G10_Methyl_Pyruvate,78
40.0,G10_Methyl_Pyruvate,75
40.25,G10_Methyl_Pyruvate,74
40.5,G10_Methyl_Pyruvate,74
40.75,G10_Methyl_Pyruvate,71
41.0,G10_Methyl_Pyruvate,74
41.25,G10_Methyl_Pyruvate,78
41.5,G10_Methyl_Pyruvate,79
41.75,G10_Methyl_Pyruvate,82
42.0,G10_Methyl_Pyruvate,76
42.25,G10_Methyl_Pyruvate,81
42.5,G10_Methyl_Pyruvate,76
42.75,G10_Methyl_Pyruvate,75
43.0,G10_Methyl_Pyruvate,81
43.25,G10_Methyl_Pyruvate,78
43.5,G10_Methyl_Pyruvate,76
43.75,G10_Methyl_Pyruvate,76
44.0,G10_Methyl_Pyruvate,77
44.25,G10_Methyl_Pyruvate,78
44.5,G10_Methyl_Pyruvate,80
44.75,G10_Methyl_Pyruvate,76
45.0,G10_Methyl_Pyruvate,78
45.25,G10_Methyl_Pyruvate,74
45.5,G10_Methyl_Pyruvate,76
45.75,G10_Methyl_Pyruvate,83
46.0,G10_Methyl_Pyruvate,80
46.25,G10_Methyl_Pyruvate,72
46.5,G10_Methyl_Pyruvate,78
46.75,G10_Methyl_Pyruvate,76
47.0,G10_Methyl_Pyruvate,79
47.25,G10_Methyl_Pyruvate,74
47.5,G10_Methyl_Pyruvate,0
0.0,G11_D-Malic_Acid,16
0.25,G11_D-Malic_Acid,16
0.5,G11_D-Malic_Acid,22
0.75,G11_D-Malic_Acid,23
1.0,G11_D-Malic_Acid,19
1.25,G11_D-Malic_Acid,19
1.5,G11_D-Malic_Acid,18
1.75,G11_D-Malic_Acid,21
2.0,G11_D-Malic_Acid,21
2.25,G11_D-Malic_Acid,25
2.5,G11_D-Malic_Acid,23
2.75,G11_D-Malic_Acid,23
3.0,G11_D-Malic_Acid,20
3.25,G11_D-Malic_Acid,22
3.5,G11_D-Malic_Acid,22
3.75,G11_D-Malic_Acid,24
4.0,G11_D-Malic_Acid,17
4.25,G11_D-Malic_Acid,27
4.5,G11_D-Malic_Acid,24
4.75,G11_D-Malic_Acid,27
5.0,G11_D-Malic_Acid,20
5.25,G11_D-Malic_Acid,25
5.5,G11_D-Malic_Acid,20
5.75,G11_D-Malic_Acid,26
6.0,G11_D-Malic_Acid,26
6.25,G11_D-Malic_Acid,27
6.5,G11_D-Malic_Acid,29
6.75,G11_D-Malic_Acid,29
7.0,G11_D-Malic_Acid,27
7.25,G11_D-Malic_Acid,32
7.5,G11_D-Malic_Acid,30
7.75,G11_D-Malic_Acid,30
8.0,G11_D-Malic_Acid,34
8.25,G11_D-Malic_Acid,29
8.5,G11_D-Malic_Acid,30
8.75,G11_D-Malic_Acid,31
9.0,G11_D-Malic_Acid,31
9.25,G11_D-Malic_Acid,30
9.5,G11_D-Malic_Acid,33
9.75,G11_D-Malic_Acid,33
10.0,G11_D-Malic_Acid,36
10.25,G11_D-Malic_Acid,36
10.5,G11_D-Malic_Acid,30
10.75,G11_D-Malic_Acid,31
11.0,G11_D-Malic_Acid,34
11.25,G11_D-Malic_Acid,37
11.5,G11_D-Malic_Acid,32
11.75,G11_D-Malic_Acid,35
12.0,G11_D-Malic_Acid,30
12.25,G11_D-Malic_Acid,37
12.5,G11_D-Malic_Acid,35
12.75,G11_D-Malic_Acid,35
13.0,G11_D-Malic_Acid,37
13.25,G11_D-Malic_Acid,38
13.5,G11_D-Malic_Acid,36
13.75,G11_D-Malic_Acid,36
14.0,G11_D-Malic_Acid,33
14.25,G11_D-Malic_Acid,35
14.5,G11_D-Malic_Acid,32
14.75,G11_D-Malic_Acid,39
15.0,G11_D-Malic_Acid,36
15.25,G11_D-Malic_Acid,37
15.5,G11_D-Malic_Acid,39
15.75,G11_D-Malic_Acid,42
16.0,G11_D-Malic_Acid,43
16.25,G11_D-Malic_Acid,41
16.5,G11_D-Malic_Acid,40
16.75,G11_D-Malic_Acid,39
17.0,G11_D-Malic_Acid,40
17.25,G11_D-Malic_Acid,40
17.5,G11_D-Malic_Acid,39
17.75,G11_D-Malic_Acid,37
18.0,G11_D-Malic_Acid,43
18.25,G11_D-Malic_Acid,38
18.5,G11_D-Malic_Acid,38
18.75,G11_D-Malic_Acid,40
19.0,G11_D-Malic_Acid,41
19.25,G11_D-Malic_Acid,42
19.5,G11_D-Malic_Acid,42
19.75,G11_D-Malic_Acid,40
20.0,G11_D-Malic_Acid,43
20.25,G11_D-Malic_Acid,45
20.5,G11_D-Malic_Acid,42
20.75,G11_D-Malic_Acid,44
21.0,G11_D-Malic_Acid,47
21.25,G11_D-Malic_Acid,43
21.5,G11_D-Malic_Acid,45
21.75,G11_D-Malic_Acid,38
22.0,G11_D-Malic_Acid,49
22.25,G11_D-Malic_Acid,46
22.5,G11_D-Malic_Acid,43
22.75,G11_D-Malic_Acid,44
23.0,G11_D-Malic_Acid,48
23.25,G11_D-Malic_Acid,44
23.5,G11_D-Malic_Acid,48
23.75,G11_D-Malic_Acid,46
24.0,G11_D-Malic_Acid,48
24.25,G11_D-Malic_Acid,48
24.5,G11_D-Malic_Acid,49
24.75,G11_D-Malic_Acid,47
25.0,G11_D-Malic_Acid,43
25.25,G11_D-Malic_Acid,47
25.5,G11_D-Malic_Acid,46
25.75,G11_D-Malic_Acid,45
26.0,G11_D-Malic_Acid,48
26.25,G11_D-Malic_Acid,51
26.5,G11_D-Malic_Acid,50
26.75,G11_D-Malic_Acid,49
27.0,G11_D-Malic_Acid,52
27.25,G11_D-Malic_Acid,49
27.5,G11_D-Malic_Acid,51
27.75,G11_D-Malic_Acid,47
28.0,G11_D-Malic_Acid,50
28.25,G11_D-Malic_Acid,47
28.5,G11_D-Malic_Acid,55
28.75,G11_D-Malic_Acid,59
29.0,G11_D-Malic_Acid,55
29.25,G11_D-Malic_Acid,50
29.5,G11_D-Malic_Acid,54
29.75,G11_D-Malic_Acid,52
30.0,G11_D-Malic_Acid,57
30.25,G11_D-Malic_Acid,54
30.5,G11_D-Malic_Acid,59
30.75,G11_D-Malic_Acid,57
31.0,G11_D-Malic_Acid,51
31.25,G11_D-Malic_Acid,54
31.5,G11_D-Malic_Acid,56
31.75,G11_D-Malic_Acid,55
32.0,G11_D-Malic_Acid,59
32.25,G11_D-Malic_Acid,56
32.5,G11_D-Malic_Acid,62
32.75,G11_D-Malic_Acid,55
33.0,G11_D-Malic_Acid,56
33.25,G11_D-Malic_Acid,58
33.5,G11_D-Malic_Acid,54
33.75,G11_D-Malic_Acid,58
34.0,G11_D-Malic_Acid,57
34.25,G11_D-Malic_Acid,57
34.5,G11_D-Malic_Acid,59
34.75,G11_D-Malic_Acid,57
35.0,G11_D-Malic_Acid,59
35.25,G11_D-Malic_Acid,56
35.5,G11_D-Malic_Acid,63
35.75,G11_D-Malic_Acid,66
36.0,G11_D-Malic_Acid,60
36.25,G11_D-Malic_Acid,64
36.5,G11_D-Malic_Acid,62
36.75,G11_D-Malic_Acid,60
37.0,G11_D-Malic_Acid,65
37.25,G11_D-Malic_Acid,60
37.5,G11_D-Malic_Acid,60
37.75,G11_D-Malic_Acid,70
38.0,G11_D-Malic_Acid,67
38.25,G11_D-Malic_Acid,65
38.5,G11_D-Malic_Acid,69
38.75,G11_D-Malic_Acid,65
39.0,G11_D-Malic_Acid,65
39.25,G11_D-Malic_Acid,69
39.5,G11_D-Malic_Acid,68
39.75,G11_D-Malic_Acid,67
40.0,G11_D-Malic_Acid,63
40.25,G11_D-Malic_Acid,67
40.5,G11_D-Malic_Acid,66
40.75,G11_D-Malic_Acid,64
41.0,G11_D-Malic_Acid,66
41.25,G11_D-Malic_Acid,65
41.5,G11_D-Malic_Acid,66
41.75,G11_D-Malic_Acid,67
42.0,G11_D-Malic_Acid,66
42.25,G11_D-Malic_Acid,69
42.5,G11_D-Malic_Acid,71
42.75,G11_D-Malic_Acid,71
43.0,G11_D-Malic_Acid,72
43.25,G11_D-Malic_Acid,66
43.5,G11_D-Malic_Acid,73
43.75,G11_D-Malic_Acid,69
44.0,G11_D-Malic_Acid,73
44.25,G11_D-Malic_Acid,75
44.5,G11_D-Malic_Acid,74
44.75,G11_D-Malic_Acid,69
45.0,G11_D-Malic_Acid,72
45.25,G11_D-Malic_Acid,76
45.5,G11_D-Malic_Acid,75
45.75,G11_D-Malic_Acid,80
46.0,G11_D-Malic_Acid,75
46.25,G11_D-Malic_Acid,78
46.5,G11_D-Malic_Acid,76
46.75,G11_D-Malic_Acid,74
47.0,G11_D-Malic_Acid,77
47.25,G11_D-Malic_Acid,78
47.5,G11_D-Malic_Acid,0
0.0,G12_L-Malic_Acid,33
0.25,G12_L-Malic_Acid,27
0.5,G12_L-Malic_Acid,30
0.75,G12_L-Malic_Acid,31
1.0,G12_L-Malic_Acid,33
1.25,G12_L-Malic_Acid,28
1.5,G12_L-Malic_Acid,29
1.75,G12_L-Malic_Acid,33
2.0,G12_L-Malic_Acid,30
2.25,G12_L-Malic_Acid,34
2.5,G12_L-Malic_Acid,26
2.75,G12_L-Malic_Acid,32
3.0,G12_L-Malic_Acid,32
3.25,G12_L-Malic_Acid,31
3.5,G12_L-Malic_Acid,32
3.75,G12_L-Malic_Acid,32
4.0,G12_L-Malic_Acid,33
4.25,G12_L-Malic_Acid,35
4.5,G12_L-Malic_Acid,32
4.75,G12_L-Malic_Acid,33
5.0,G12_L-Malic_Acid,35
5.25,G12_L-Malic_Acid,35
5.5,G12_L-Malic_Acid,34
5.75,G12_L-Malic_Acid,37
6.0,G12_L-Malic_Acid,39
6.25,G12_L-Malic_Acid,43
6.5,G12_L-Malic_Acid,40
6.75,G12_L-Malic_Acid,41
7.0,G12_L-Malic_Acid,39
7.25,G12_L-Malic_Acid,45
7.5,G12_L-Malic_Acid,47
7.75,G12_L-Malic_Acid,48
8.0,G12_L-Malic_Acid,55
8.25,G12_L-Malic_Acid,52
8.5,G12_L-Malic_Acid,56
8.75,G12_L-Malic_Acid,57
9.0,G12_L-Malic_Acid,61
9.25,G12_L-Malic_Acid,62
9.5,G12_L-Malic_Acid,66
9.75,G12_L-Malic_Acid,69
10.0,G12_L-Malic_Acid,67
10.25,G12_L-Malic_Acid,75
10.5,G12_L-Malic_Acid,78
10.75,G12_L-Malic_Acid,81
11.0,G12_L-Malic_Acid,79
11.25,G12_L-Malic_Acid,85
11.5,G12_L-Malic_Acid,86
11.75,G12_L-Malic_Acid,93
12.0,G12_L-Malic_Acid,94
12.25,G12_L-Malic_Acid,100
12.5,G12_L-Malic_Acid,98
12.75,G12_L-Malic_Acid,108
13.0,G12_L-Malic_Acid,108
13.25,G12_L-Malic_Acid,115
13.5,G12_L-Malic_Acid,117
13.75,G12_L-Malic_Acid,117
14.0,G12_L-Malic_Acid,122
14.25,G12_L-Malic_Acid,131
14.5,G12_L-Malic_Acid,138
14.75,G12_L-Malic_Acid,140
15.0,G12_L-Malic_Acid,143
15.25,G12_L-Malic_Acid,143
15.5,G12_L-Malic_Acid,144
15.75,G12_L-Malic_Acid,147
16.0,G12_L-Malic_Acid,145
16.25,G12_L-Malic_Acid,151
16.5,G12_L-Malic_Acid,153
16.75,G12_L-Malic_Acid,148
17.0,G12_L-Malic_Acid,163
17.25,G12_L-Malic_Acid,163
17.5,G12_L-Malic_Acid,163
17.75,G12_L-Malic_Acid,168
18.0,G12_L-Malic_Acid,170
18.25,G12_L-Malic_Acid,167
18.5,G12_L-Malic_Acid,172
18.75,G12_L-Malic_Acid,177
19.0,G12_L-Malic_Acid,177
19.25,G12_L-Malic_Acid,177
19.5,G12_L-Malic_Acid,175
19.75,G12_L-Malic_Acid,176
20.0,G12_L-Malic_Acid,177
20.25,G12_L-Malic_Acid,181
20.5,G12_L-Malic_Acid,179
20.75,G12_L-Malic_Acid,181
21.0,G12_L-Malic_Acid,180
21.25,G12_L-Malic_Acid,176
21.5,G12_L-Malic_Acid,177
21.75,G12_L-Malic_Acid,179
22.0,G12_L-Malic_Acid,177
22.25,G12_L-Malic_Acid,184
22.5,G12_L-Malic_Acid,179
22.75,G12_L-Malic_Acid,175
23.0,G12_L-Malic_Acid,179
23.25,G12_L-Malic_Acid,177
23.5,G12_L-Malic_Acid,179
23.75,G12_L-Malic_Acid,179
24.0,G12_L-Malic_Acid,180
24.25,G12_L-Malic_Acid,181
24.5,G12_L-Malic_Acid,177
24.75,G12_L-Malic_Acid,178
25.0,G12_L-Malic_Acid,181
25.25,G12_L-Malic_Acid,176
25.5,G12_L-Malic_Acid,176
25.75,G12_L-Malic_Acid,177
26.0,G12_L-Malic_Acid,177
26.25,G12_L-Malic_Acid,177
26.5,G12_L-Malic_Acid,179
26.75,G12_L-Malic_Acid,178
27.0,G12_L-Malic_Acid,177
27.25,G12_L-Malic_Acid,179
27.5,G12_L-Malic_Acid,179
27.75,G12_L-Malic_Acid,180
28.0,G12_L-Malic_Acid,181
28.25,G12_L-Malic_Acid,180
28.5,G12_L-Malic_Acid,182
28.75,G12_L-Malic_Acid,179
29.0,G12_L-Malic_Acid,179
29.25,G12_L-Malic_Acid,178
29.5,G12_L-Malic_Acid,177
29.75,G12_L-Malic_Acid,182
30.0,G12_L-Malic_Acid,179
30.25,G12_L-Malic_Acid,184
30.5,G12_L-Malic_Acid,181
30.75,G12_L-Malic_Acid,183
31.0,G12_L-Malic_Acid,184
31.25,G12_L-Malic_Acid,185
31.5,G12_L-Malic_Acid,185
31.75,G12_L-Malic_Acid,182
32.0,G12_L-Malic_Acid,185
32.25,G12_L-Malic_Acid,183
32.5,G12_L-Malic_Acid,182
32.75,G12_L-Malic_Acid,180
33.0,G12_L-Malic_Acid,180
33.25,G12_L-Malic_Acid,178
33.5,G12_L-Malic_Acid,178
33.75,G12_L-Malic_Acid,180
34.0,G12_L-Malic_Acid,180
34.25,G12_L-Malic_Acid,182
34.5,G12_L-Malic_Acid,184
34.75,G12_L-Malic_Acid,187
35.0,G12_L-Malic_Acid,183
35.25,G12_L-Malic_Acid,181
35.5,G12_L-Malic_Acid,179
35.75,G12_L-Malic_Acid,180
36.0,G12_L-Malic_Acid,182
36.25,G12_L-Malic_Acid,183
36.5,G12_L-Malic_Acid,180
36.75,G12_L-Malic_Acid,179
37.0,G12_L-Malic_Acid,180
37.25,G12_L-Malic_Acid,180
37.5,G12_L-Malic_Acid,179
37.75,G12_L-Malic_Acid,180
38.0,G12_L-Malic_Acid,182
38.25,G12_L-Malic_Acid,179
38.5,G12_L-Malic_Acid,182
38.75,G12_L-Malic_Acid,180
39.0,G12_L-Malic_Acid,184
39.25,G12_L-Malic_Acid,184
39.5,G12_L-Malic_Acid,181
39.75,G12_L-Malic_Acid,185
40.0,G12_L-Malic_Acid,182
40.25,G12_L-Malic_Acid,182
40.5,G12_L-Malic_Acid,187
40.75,G12_L-Malic_Acid,183
41.0,G12_L-Malic_Acid,186
41.25,G12_L-Malic_Acid,182
41.5,G12_L-Malic_Acid,183
41.75,G12_L-Malic_Acid,189
42.0,G12_L-Malic_Acid,187
42.25,G12_L-Malic_Acid,185
42.5,G12_L-Malic_Acid,183
42.75,G12_L-Malic_Acid,183
43.0,G12_L-Malic_Acid,186
43.25,G12_L-Malic_Acid,183
43.5,G12_L-Malic_Acid,181
43.75,G12_L-Malic_Acid,185
44.0,G12_L-Malic_Acid,183
44.25,G12_L-Malic_Acid,185
44.5,G12_L-Malic_Acid,183
44.75,G12_L-Malic_Acid,180
45.0,G12_L-Malic_Acid,182
45.25,G12_L-Malic_Acid,183
45.5,G12_L-Malic_Acid,186
45.75,G12_L-Malic_Acid,179
46.0,G12_L-Malic_Acid,186
46.25,G12_L-Malic_Acid,179
46.5,G12_L-Malic_Acid,186
46.75,G12_L-Malic_Acid,184
47.0,G12_L-Malic_Acid,183
47.25,G12_L-Malic_Acid,185
47.5,G12_L-Malic_Acid,0
0.0,H1_Glycyl-L-Proline,24
0.25,H1_Glycyl-L-Proline,31
0.5,H1_Glycyl-L-Proline,31
0.75,H1_Glycyl-L-Proline,32
1.0,H1_Glycyl-L-Proline,23
1.25,H1_Glycyl-L-Proline,25
1.5,H1_Glycyl-L-Proline,29
1.75,H1_Glycyl-L-Proline,25
2.0,H1_Glycyl-L-Proline,28
2.25,H1_Glycyl-L-Proline,28
2.5,H1_Glycyl-L-Proline,31
2.75,H1_Glycyl-L-Proline,26
3.0,H1_Glycyl-L-Proline,31
3.25,H1_Glycyl-L-Proline,26
3.5,H1_Glycyl-L-Proline,29
3.75,H1_Glycyl-L-Proline,31
4.0,H1_Glycyl-L-Proline,26
4.25,H1_Glycyl-L-Proline,28
4.5,H1_Glycyl-L-Proline,32
4.75,H1_Glycyl-L-Proline,31
5.0,H1_Glycyl-L-Proline,36
5.25,H1_Glycyl-L-Proline,32
5.5,H1_Glycyl-L-Proline,32
5.75,H1_Glycyl-L-Proline,35
6.0,H1_Glycyl-L-Proline,35
6.25,H1_Glycyl-L-Proline,38
6.5,H1_Glycyl-L-Proline,38
6.75,H1_Glycyl-L-Proline,40
7.0,H1_Glycyl-L-Proline,43
7.25,H1_Glycyl-L-Proline,43
7.5,H1_Glycyl-L-Proline,48
7.75,H1_Glycyl-L-Proline,49
8.0,H1_Glycyl-L-Proline,51
8.25,H1_Glycyl-L-Proline,59
8.5,H1_Glycyl-L-Proline,50
8.75,H1_Glycyl-L-Proline,52
9.0,H1_Glycyl-L-Proline,64
9.25,H1_Glycyl-L-Proline,61
9.5,H1_Glycyl-L-Proline,57
9.75,H1_Glycyl-L-Proline,57
10.0,H1_Glycyl-L-Proline,61
10.25,H1_Glycyl-L-Proline,61
10.5,H1_Glycyl-L-Proline,64
10.75,H1_Glycyl-L-Proline,71
11.0,H1_Glycyl-L-Proline,67
11.25,H1_Glycyl-L-Proline,73
11.5,H1_Glycyl-L-Proline,67
11.75,H1_Glycyl-L-Proline,70
12.0,H1_Glycyl-L-Proline,80
12.25,H1_Glycyl-L-Proline,74
12.5,H1_Glycyl-L-Proline,76
12.75,H1_Glycyl-L-Proline,85
13.0,H1_Glycyl-L-Proline,82
13.25,H1_Glycyl-L-Proline,86
13.5,H1_Glycyl-L-Proline,85
13.75,H1_Glycyl-L-Proline,90
14.0,H1_Glycyl-L-Proline,93
14.25,H1_Glycyl-L-Proline,96
14.5,H1_Glycyl-L-Proline,102
14.75,H1_Glycyl-L-Proline,99
15.0,H1_Glycyl-L-Proline,105
15.25,H1_Glycyl-L-Proline,109
15.5,H1_Glycyl-L-Proline,109
15.75,H1_Glycyl-L-Proline,104
16.0,H1_Glycyl-L-Proline,104
16.25,H1_Glycyl-L-Proline,112
16.5,H1_Glycyl-L-Proline,110
16.75,H1_Glycyl-L-Proline,120
17.0,H1_Glycyl-L-Proline,120
17.25,H1_Glycyl-L-Proline,116
17.5,H1_Glycyl-L-Proline,134
17.75,H1_Glycyl-L-Proline,129
18.0,H1_Glycyl-L-Proline,126
18.25,H1_Glycyl-L-Proline,133
18.5,H1_Glycyl-L-Proline,130
18.75,H1_Glycyl-L-Proline,136
19.0,H1_Glycyl-L-Proline,144
19.25,H1_Glycyl-L-Proline,137
19.5,H1_Glycyl-L-Proline,132
19.75,H1_Glycyl-L-Proline,132
20.0,H1_Glycyl-L-Proline,144
20.25,H1_Glycyl-L-Proline,135
20.5,H1_Glycyl-L-Proline,157
20.75,H1_Glycyl-L-Proline,153
21.0,H1_Glycyl-L-Proline,156
21.25,H1_Glycyl-L-Proline,164
21.5,H1_Glycyl-L-Proline,157
21.75,H1_Glycyl-L-Proline,164
22.0,H1_Glycyl-L-Proline,172
22.25,H1_Glycyl-L-Proline,163
22.5,H1_Glycyl-L-Proline,171
22.75,H1_Glycyl-L-Proline,164
23.0,H1_Glycyl-L-Proline,172
23.25,H1_Glycyl-L-Proline,179
23.5,H1_Glycyl-L-Proline,174
23.75,H1_Glycyl-L-Proline,178
24.0,H1_Glycyl-L-Proline,183
24.25,H1_Glycyl-L-Proline,181
24.5,H1_Glycyl-L-Proline,190
24.75,H1_Glycyl-L-Proline,195
25.0,H1_Glycyl-L-Proline,194
25.25,H1_Glycyl-L-Proline,195
25.5,H1_Glycyl-L-Proline,197
25.75,H1_Glycyl-L-Proline,206
26.0,H1_Glycyl-L-Proline,211
26.25,H1_Glycyl-L-Proline,205
26.5,H1_Glycyl-L-Proline,208
26.75,H1_Glycyl-L-Proline,205
27.0,H1_Glycyl-L-Proline,208
27.25,H1_Glycyl-L-Proline,217
27.5,H1_Glycyl-L-Proline,213
27.75,H1_Glycyl-L-Proline,230
28.0,H1_Glycyl-L-Proline,220
28.25,H1_Glycyl-L-Proline,226
28.5,H1_Glycyl-L-Proline,228
28.75,H1_Glycyl-L-Proline,225
29.0,H1_Glycyl-L-Proline,227
29.25,H1_Glycyl-L-Proline,241
29.5,H1_Glycyl-L-Proline,231
29.75,H1_Glycyl-L-Proline,232
30.0,H1_Glycyl-L-Proline,238
30.25,H1_Glycyl-L-Proline,235
30.5,H1_Glycyl-L-Proline,236
30.75,H1_Glycyl-L-Proline,240
31.0,H1_Glycyl-L-Proline,245
31.25,H1_Glycyl-L-Proline,247
31.5,H1_Glycyl-L-Proline,246
31.75,H1_Glycyl-L-Proline,247
32.0,H1_Glycyl-L-Proline,247
32.25,H1_Glycyl-L-Proline,250
32.5,H1_Glycyl-L-Proline,247
32.75,H1_Glycyl-L-Proline,256
33.0,H1_Glycyl-L-Proline,252
33.25,H1_Glycyl-L-Proline,251
33.5,H1_Glycyl-L-Proline,254
33.75,H1_Glycyl-L-Proline,248
34.0,H1_Glycyl-L-Proline,255
34.25,H1_Glycyl-L-Proline,255
34.5,H1_Glycyl-L-Proline,256
34.75,H1_Glycyl-L-Proline,249
35.0,H1_Glycyl-L-Proline,247
35.25,H1_Glycyl-L-Proline,254
35.5,H1_Glycyl-L-Proline,250
35.75,H1_Glycyl-L-Proline,248
36.0,H1_Glycyl-L-Proline,251
36.25,H1_Glycyl-L-Proline,248
36.5,H1_Glycyl-L-Proline,250
36.75,H1_Glycyl-L-Proline,247
37.0,H1_Glycyl-L-Proline,248
37.25,H1_Glycyl-L-Proline,250
37.5,H1_Glycyl-L-Proline,252
37.75,H1_Glycyl-L-Proline,251
38.0,H1_Glycyl-L-Proline,252
38.25,H1_Glycyl-L-Proline,248
38.5,H1_Glycyl-L-Proline,251
38.75,H1_Glycyl-L-Proline,250
39.0,H1_Glycyl-L-Proline,252
39.25,H1_Glycyl-L-Proline,248
39.5,H1_Glycyl-L-Proline,250
39.75,H1_Glycyl-L-Proline,248
40.0,H1_Glycyl-L-Proline,251
40.25,H1_Glycyl-L-Proline,250
40.5,H1_Glycyl-L-Proline,253
40.75,H1_Glycyl-L-Proline,254
41.0,H1_Glycyl-L-Proline,260
41.25,H1_Glycyl-L-Proline,254
41.5,H1_Glycyl-L-Proline,252
41.75,H1_Glycyl-L-Proline,250
42.0,H1_Glycyl-L-Proline,253
42.25,H1_Glycyl-L-Proline,251
42.5,H1_Glycyl-L-Proline,255
42.75,H1_Glycyl-L-Proline,251
43.0,H1_Glycyl-L-Proline,249
43.25,H1_Glycyl-L-Proline,249
43.5,H1_Glycyl-L-Proline,251
43.75,H1_Glycyl-L-Proline,250
44.0,H1_Glycyl-L-Proline,251
44.25,H1_Glycyl-L-Proline,245
44.5,H1_Glycyl-L-Proline,250
44.75,H1_Glycyl-L-Proline,249
45.0,H1_Glycyl-L-Proline,251
45.25,H1_Glycyl-L-Proline,254
45.5,H1_Glycyl-L-Proline,248
45.75,H1_Glycyl-L-Proline,247
46.0,H1_Glycyl-L-Proline,246
46.25,H1_Glycyl-L-Proline,246
46.5,H1_Glycyl-L-Proline,251
46.75,H1_Glycyl-L-Proline,252
47.0,H1_Glycyl-L-Proline,245
47.25,H1_Glycyl-L-Proline,247
47.5,H1_Glycyl-L-Proline,0
0.0,H2_p-Hydroxy_Phenyl_AceticAcid,25
0.25,H2_p-Hydroxy_Phenyl_AceticAcid,25
0.5,H2_p-Hydroxy_Phenyl_AceticAcid,27
0.75,H2_p-Hydroxy_Phenyl_AceticAcid,30
1.0,H2_p-Hydroxy_Phenyl_AceticAcid,26
1.25,H2_p-Hydroxy_Phenyl_AceticAcid,27
1.5,H2_p-Hydroxy_Phenyl_AceticAcid,30
1.75,H2_p-Hydroxy_Phenyl_AceticAcid,32
2.0,H2_p-Hydroxy_Phenyl_AceticAcid,26
2.25,H2_p-Hydroxy_Phenyl_AceticAcid,27
2.5,H2_p-Hydroxy_Phenyl_AceticAcid,29
2.75,H2_p-Hydroxy_Phenyl_AceticAcid,30
3.0,H2_p-Hydroxy_Phenyl_AceticAcid,32
3.25,H2_p-Hydroxy_Phenyl_AceticAcid,30
3.5,H2_p-Hydroxy_Phenyl_AceticAcid,30
3.75,H2_p-Hydroxy_Phenyl_AceticAcid,35
4.0,H2_p-Hydroxy_Phenyl_AceticAcid,38
4.25,H2_p-Hydroxy_Phenyl_AceticAcid,34
4.5,H2_p-Hydroxy_Phenyl_AceticAcid,37
4.75,H2_p-Hydroxy_Phenyl_AceticAcid,36
5.0,H2_p-Hydroxy_Phenyl_AceticAcid,35
5.25,H2_p-Hydroxy_Phenyl_AceticAcid,39
