Hour,Type,Value
3.75,G4_L-Threonine,12
4.0,G4_L-Threonine,12
4.25,G4_L-Threonine,11
4.5,G4_L-Threonine,11
4.75,G4_L-Threonine,12
5.0,G4_L-Threonine,14
5.25,G4_L-Threonine,13
5.5,G4_L-Threonine,13
5.75,G4_L-Threonine,14
6.0,G4_L-Threonine,13
6.25,G4_L-Threonine,14
6.5,G4_L-Threonine,19
6.75,G4_L-Threonine,16
7.0,G4_L-Threonine,21
7.25,G4_L-Threonine,17
7.5,G4_L-Threonine,22
7.75,G4_L-Threonine,23
8.0,G4_L-Threonine,23
8.25,G4_L-Threonine,21
8.5,G4_L-Threonine,24
8.75,G4_L-Threonine,25
9.0,G4_L-Threonine,27
9.25,G4_L-Threonine,23
9.5,G4_L-Threonine,23
9.75,G4_L-Threonine,27
10.0,G4_L-Threonine,28
10.25,G4_L-Threonine,30
10.5,G4_L-Threonine,32
10.75,G4_L-Threonine,30
11.0,G4_L-Threonine,30
11.25,G4_L-Threonine,31
11.5,G4_L-Threonine,33
11.75,G4_L-Threonine,33
12.0,G4_L-Threonine,37
12.25,G4_L-Threonine,42
12.5,G4_L-Threonine,36
12.75,G4_L-Threonine,41
13.0,G4_L-Threonine,40
13.25,G4_L-Threonine,42
13.5,G4_L-Threonine,44
13.75,G4_L-Threonine,49
14.0,G4_L-Threonine,46
14.25,G4_L-Threonine,45
14.5,G4_L-Threonine,46
14.75,G4_L-Threonine,52
15.0,G4_L-Threonine,47
15.25,G4_L-Threonine,52
15.5,G4_L-Threonine,49
15.75,G4_L-Threonine,58
16.0,G4_L-Threonine,56
16.25,G4_L-Threonine,60
16.5,G4_L-Threonine,61
16.75,G4_L-Threonine,57
17.0,G4_L-Threonine,57
17.25,G4_L-Threonine,60
17.5,G4_L-Threonine,61
17.75,G4_L-Threonine,65
18.0,G4_L-Threonine,67
18.25,G4_L-Threonine,70
18.5,G4_L-Threonine,68
18.75,G4_L-Threonine,70
19.0,G4_L-Threonine,71
19.25,G4_L-Threonine,74
19.5,G4_L-Threonine,75
19.75,G4_L-Threonine,77
20.0,G4_L-Threonine,75
20.25,G4_L-Threonine,72
20.5,G4_L-Threonine,79
20.75,G4_L-Threonine,84
21.0,G4_L-Threonine,81
21.25,G4_L-Threonine,77
21.5,G4_L-Threonine,85
21.75,G4_L-Threonine,86
22.0,G4_L-Threonine,82
22.25,G4_L-Threonine,89
22.5,G4_L-Threonine,89
22.75,G4_L-Threonine,90
23.0,G4_L-Threonine,96
23.25,G4_L-Threonine,95
23.5,G4_L-Threonine,98
23.75,G4_L-Threonine,101
24.0,G4_L-Threonine,101
24.25,G4_L-Threonine,101
24.5,G4_L-Threonine,108
24.75,G4_L-Threonine,110
25.0,G4_L-Threonine,109
25.25,G4_L-Threonine,117
25.5,G4_L-Threonine,120
25.75,G4_L-Threonine,123
26.0,G4_L-Threonine,129
26.25,G4_L-Threonine,126
26.5,G4_L-Threonine,129
26.75,G4_L-Threonine,135
27.0,G4_L-Threonine,133
27.25,G4_L-Threonine,131
27.5,G4_L-Threonine,129
27.75,G4_L-Threonine,127
28.0,G4_L-Threonine,131
28.25,G4_L-Threonine,135
28.5,G4_L-Threonine,127
28.75,G4_L-Threonine,129
29.0,G4_L-Threonine,135
29.25,G4_L-Threonine,127
29.5,G4_L-Threonine,133
29.75,G4_L-Threonine,133
30.0,G4_L-Threonine,140
30.25,G4_L-Threonine,135
30.5,G4_L-Threonine,136
30.75,G4_L-Threonine,144
31.0,G4_L-Threonine,141
31.25,G4_L-Threonine,142
31.5,G4_L-Threonine,142
31.75,G4_L-Threonine,139
32.0,G4_L-Threonine,145
32.25,G4_L-Threonine,143
32.5,G4_L-Threonine,136
32.75,G4_L-Threonine,141
33.0,G4_L-Threonine,140
33.25,G4_L-Threonine,144
33.5,G4_L-Threonine,149
33.75,G4_L-Threonine,150
34.0,G4_L-Threonine,148
34.25,G4_L-Threonine,154
34.5,G4_L-Threonine,162
34.75,G4_L-Threonine,158
35.0,G4_L-Threonine,154
35.25,G4_L-Threonine,155
35.5,G4_L-Threonine,153
35.75,G4_L-Threonine,158
36.0,G4_L-Threonine,167
36.25,G4_L-Threonine,150
36.5,G4_L-Threonine,151
36.75,G4_L-Threonine,159
37.0,G4_L-Threonine,155
37.25,G4_L-Threonine,161
37.5,G4_L-Threonine,174
37.75,G4_L-Threonine,161
38.0,G4_L-Threonine,164
38.25,G4_L-Threonine,156
38.5,G4_L-Threonine,166
38.75,G4_L-Threonine,169
39.0,G4_L-Threonine,170
39.25,G4_L-Threonine,165
39.5,G4_L-Threonine,171
39.75,G4_L-Threonine,171
40.0,G4_L-Threonine,171
40.25,G4_L-Threonine,177
40.5,G4_L-Threonine,166
40.75,G4_L-Threonine,185
41.0,G4_L-Threonine,183
41.25,G4_L-Threonine,178
41.5,G4_L-Threonine,179
41.75,G4_L-Threonine,184
42.0,G4_L-Threonine,188
42.25,G4_L-Threonine,186
42.5,G4_L-Threonine,196
42.75,G4_L-Threonine,186
43.0,G4_L-Threonine,194
43.25,G4_L-Threonine,187
43.5,G4_L-Threonine,191
43.75,G4_L-Threonine,194
44.0,G4_L-Threonine,204
44.25,G4_L-Threonine,193
44.5,G4_L-Threonine,198
44.75,G4_L-Threonine,199
45.0,G4_L-Threonine,202
45.25,G4_L-Threonine,207
45.5,G4_L-Threonine,202
45.75,G4_L-Threonine,215
46.0,G4_L-Threonine,214
46.25,G4_L-Threonine,212
46.5,G4_L-Threonine,213
46.75,G4_L-Threonine,218
47.0,G4_L-Threonine,219
47.25,G4_L-Threonine,212
47.5,G4_L-Threonine,0
0.0,G5_L-Alanine,17
0.25,G5_L-Alanine,11
0.5,G5_L-Alanine,11
0.75,G5_L-Alanine,11
1.0,G5_L-Alanine,11
1.25,G5_L-Alanine,11
1.5,G5_L-Alanine,12
1.75,G5_L-Alanine,11
2.0,G5_L-Alanine,11
2.25,G5_L-Alanine,11
2.5,G5_L-Alanine,11
2.75,G5_L-Alanine,11
3.0,G5_L-Alanine,11
3.25,G5_L-Alanine,11
3.5,G5_L-Alanine,11
3.75,G5_L-Alanine,12
4.0,G5_L-Alanine,11
4.25,G5_L-Alanine,11
4.5,G5_L-Alanine,11
4.75,G5_L-Alanine,11
5.0,G5_L-Alanine,11
5.25,G5_L-Alanine,13
5.5,G5_L-Alanine,15
5.75,G5_L-Alanine,13
6.0,G5_L-Alanine,15
6.25,G5_L-Alanine,16
6.5,G5_L-Alanine,14
6.75,G5_L-Alanine,19
7.0,G5_L-Alanine,19
7.25,G5_L-Alanine,18
7.5,G5_L-Alanine,19
7.75,G5_L-Alanine,23
8.0,G5_L-Alanine,25
8.25,G5_L-Alanine,23
8.5,G5_L-Alanine,29
8.75,G5_L-Alanine,29
9.0,G5_L-Alanine,31
9.25,G5_L-Alanine,28
9.5,G5_L-Alanine,31
9.75,G5_L-Alanine,32
10.0,G5_L-Alanine,32
10.25,G5_L-Alanine,35
10.5,G5_L-Alanine,39
10.75,G5_L-Alanine,41
11.0,G5_L-Alanine,44
11.25,G5_L-Alanine,47
11.5,G5_L-Alanine,52
11.75,G5_L-Alanine,52
12.0,G5_L-Alanine,50
12.25,G5_L-Alanine,58
12.5,G5_L-Alanine,58
12.75,G5_L-Alanine,63
13.0,G5_L-Alanine,61
13.25,G5_L-Alanine,66
13.5,G5_L-Alanine,66
13.75,G5_L-Alanine,71
14.0,G5_L-Alanine,72
14.25,G5_L-Alanine,72
14.5,G5_L-Alanine,79
14.75,G5_L-Alanine,76
15.0,G5_L-Alanine,79
15.25,G5_L-Alanine,86
15.5,G5_L-Alanine,89
15.75,G5_L-Alanine,89
16.0,G5_L-Alanine,100
16.25,G5_L-Alanine,103
16.5,G5_L-Alanine,108
16.75,G5_L-Alanine,109
17.0,G5_L-Alanine,114
17.25,G5_L-Alanine,117
17.5,G5_L-Alanine,118
17.75,G5_L-Alanine,122
18.0,G5_L-Alanine,131
18.25,G5_L-Alanine,133
18.5,G5_L-Alanine,140
18.75,G5_L-Alanine,144
19.0,G5_L-Alanine,144
19.25,G5_L-Alanine,147
19.5,G5_L-Alanine,145
19.75,G5_L-Alanine,158
20.0,G5_L-Alanine,165
20.25,G5_L-Alanine,161
20.5,G5_L-Alanine,165
20.75,G5_L-Alanine,171
21.0,G5_L-Alanine,172
21.25,G5_L-Alanine,175
21.5,G5_L-Alanine,182
21.75,G5_L-Alanine,183
22.0,G5_L-Alanine,193
22.25,G5_L-Alanine,192
22.5,G5_L-Alanine,194
22.75,G5_L-Alanine,201
23.0,G5_L-Alanine,202
23.25,G5_L-Alanine,204
23.5,G5_L-Alanine,209
23.75,G5_L-Alanine,207
24.0,G5_L-Alanine,210
24.25,G5_L-Alanine,214
24.5,G5_L-Alanine,216
24.75,G5_L-Alanine,221
25.0,G5_L-Alanine,223
25.25,G5_L-Alanine,225
25.5,G5_L-Alanine,224
25.75,G5_L-Alanine,230
26.0,G5_L-Alanine,231
26.25,G5_L-Alanine,232
26.5,G5_L-Alanine,237
26.75,G5_L-Alanine,241
27.0,G5_L-Alanine,241
27.25,G5_L-Alanine,244
27.5,G5_L-Alanine,245
27.75,G5_L-Alanine,242
28.0,G5_L-Alanine,248
28.25,G5_L-Alanine,249
28.5,G5_L-Alanine,248
28.75,G5_L-Alanine,252
29.0,G5_L-Alanine,254
29.25,G5_L-Alanine,257
29.5,G5_L-Alanine,255
29.75,G5_L-Alanine,259
30.0,G5_L-Alanine,259
30.25,G5_L-Alanine,258
30.5,G5_L-Alanine,256
30.75,G5_L-Alanine,261
31.0,G5_L-Alanine,262
31.25,G5_L-Alanine,263
31.5,G5_L-Alanine,262
31.75,G5_L-Alanine,265
32.0,G5_L-Alanine,265
32.25,G5_L-Alanine,264
32.5,G5_L-Alanine,269
32.75,G5_L-Alanine,270
33.0,G5_L-Alanine,269
33.25,G5_L-Alanine,268
33.5,G5_L-Alanine,272
33.75,G5_L-Alanine,270
34.0,G5_L-Alanine,271
34.25,G5_L-Alanine,272
34.5,G5_L-Alanine,272
34.75,G5_L-Alanine,273
35.0,G5_L-Alanine,274
35.25,G5_L-Alanine,275
35.5,G5_L-Alanine,274
35.75,G5_L-Alanine,278
36.0,G5_L-Alanine,279
36.25,G5_L-Alanine,277
36.5,G5_L-Alanine,277
36.75,G5_L-Alanine,277
37.0,G5_L-Alanine,280
37.25,G5_L-Alanine,282
37.5,G5_L-Alanine,282
37.75,G5_L-Alanine,281
38.0,G5_L-Alanine,287
38.25,G5_L-Alanine,281
38.5,G5_L-Alanine,282
38.75,G5_L-Alanine,281
39.0,G5_L-Alanine,279
39.25,G5_L-Alanine,282
39.5,G5_L-Alanine,279
39.75,G5_L-Alanine,280
40.0,G5_L-Alanine,279
40.25,G5_L-Alanine,280
40.5,G5_L-Alanine,279
40.75,G5_L-Alanine,282
41.0,G5_L-Alanine,283
41.25,G5_L-Alanine,280
41.5,G5_L-Alanine,280
41.75,G5_L-Alanine,278
42.0,G5_L-Alanine,282
42.25,G5_L-Alanine,279
42.5,G5_L-Alanine,283
42.75,G5_L-Alanine,278
43.0,G5_L-Alanine,285
43.25,G5_L-Alanine,281
43.5,G5_L-Alanine,284
43.75,G5_L-Alanine,282
44.0,G5_L-Alanine,280
44.25,G5_L-Alanine,282
44.5,G5_L-Alanine,280
44.75,G5_L-Alanine,282
45.0,G5_L-Alanine,283
45.25,G5_L-Alanine,281
45.5,G5_L-Alanine,281
45.75,G5_L-Alanine,282
46.0,G5_L-Alanine,282
46.25,G5_L-Alanine,284
46.5,G5_L-Alanine,281
46.75,G5_L-Alanine,280
47.0,G5_L-Alanine,282
47.25,G5_L-Alanine,283
47.5,G5_L-Alanine,0
0.0,G6_L-Alanyl-Glycine,21
0.25,G6_L-Alanyl-Glycine,11
0.5,G6_L-Alanyl-Glycine,11
0.75,G6_L-Alanyl-Glycine,11
1.0,G6_L-Alanyl-Glycine,11
1.25,G6_L-Alanyl-Glycine,11
1.5,G6_L-Alanyl-Glycine,11
1.75,G6_L-Alanyl-Glycine,11
2.0,G6_L-Alanyl-Glycine,11
2.25,G6_L-Alanyl-Glycine,11
2.5,G6_L-Alanyl-Glycine,11
2.75,G6_L-Alanyl-Glycine,11
3.0,G6_L-Alanyl-Glycine,11
3.25,G6_L-Alanyl-Glycine,11
3.5,G6_L-Alanyl-Glycine,11
3.75,G6_L-Alanyl-Glycine,11
4.0,G6_L-Alanyl-Glycine,11
4.25,G6_L-Alanyl-Glycine,11
4.5,G6_L-Alanyl-Glycine,11
4.75,G6_L-Alanyl-Glycine,11
5.0,G6_L-Alanyl-Glycine,11
5.25,G6_L-Alanyl-Glycine,14
5.5,G6_L-Alanyl-Glycine,11
5.75,G6_L-Alanyl-Glycine,12
6.0,G6_L-Alanyl-Glycine,12
6.25,G6_L-Alanyl-Glycine,16
6.5,G6_L-Alanyl-Glycine,14
6.75,G6_L-Alanyl-Glycine,17
7.0,G6_L-Alanyl-Glycine,17
7.25,G6_L-Alanyl-Glycine,17
7.5,G6_L-Alanyl-Glycine,18
7.75,G6_L-Alanyl-Glycine,21
8.0,G6_L-Alanyl-Glycine,21
8.25,G6_L-Alanyl-Glycine,23
8.5,G6_L-Alanyl-Glycine,25
8.75,G6_L-Alanyl-Glycine,27
9.0,G6_L-Alanyl-Glycine,28
9.25,G6_L-Alanyl-Glycine,32
9.5,G6_L-Alanyl-Glycine,34
9.75,G6_L-Alanyl-Glycine,38
10.0,G6_L-Alanyl-Glycine,36
10.25,G6_L-Alanyl-Glycine,35
10.5,G6_L-Alanyl-Glycine,43
10.75,G6_L-Alanyl-Glycine,40
11.0,G6_L-Alanyl-Glycine,45
11.25,G6_L-Alanyl-Glycine,42
11.5,G6_L-Alanyl-Glycine,40
11.75,G6_L-Alanyl-Glycine,44
12.0,G6_L-Alanyl-Glycine,46
12.25,G6_L-Alanyl-Glycine,52
12.5,G6_L-Alanyl-Glycine,45
12.75,G6_L-Alanyl-Glycine,51
13.0,G6_L-Alanyl-Glycine,53
13.25,G6_L-Alanyl-Glycine,52
13.5,G6_L-Alanyl-Glycine,55
13.75,G6_L-Alanyl-Glycine,58
14.0,G6_L-Alanyl-Glycine,61
14.25,G6_L-Alanyl-Glycine,60
14.5,G6_L-Alanyl-Glycine,63
14.75,G6_L-Alanyl-Glycine,63
15.0,G6_L-Alanyl-Glycine,70
15.25,G6_L-Alanyl-Glycine,67
15.5,G6_L-Alanyl-Glycine,75
15.75,G6_L-Alanyl-Glycine,76
16.0,G6_L-Alanyl-Glycine,78
16.25,G6_L-Alanyl-Glycine,83
16.5,G6_L-Alanyl-Glycine,86
16.75,G6_L-Alanyl-Glycine,91
17.0,G6_L-Alanyl-Glycine,88
17.25,G6_L-Alanyl-Glycine,89
17.5,G6_L-Alanyl-Glycine,92
17.75,G6_L-Alanyl-Glycine,93
18.0,G6_L-Alanyl-Glycine,104
18.25,G6_L-Alanyl-Glycine,105
18.5,G6_L-Alanyl-Glycine,107
18.75,G6_L-Alanyl-Glycine,111
19.0,G6_L-Alanyl-Glycine,113
19.25,G6_L-Alanyl-Glycine,115
19.5,G6_L-Alanyl-Glycine,116
19.75,G6_L-Alanyl-Glycine,123
20.0,G6_L-Alanyl-Glycine,125
20.25,G6_L-Alanyl-Glycine,129
20.5,G6_L-Alanyl-Glycine,133
20.75,G6_L-Alanyl-Glycine,135
21.0,G6_L-Alanyl-Glycine,139
21.25,G6_L-Alanyl-Glycine,140
21.5,G6_L-Alanyl-Glycine,146
21.75,G6_L-Alanyl-Glycine,152
22.0,G6_L-Alanyl-Glycine,156
22.25,G6_L-Alanyl-Glycine,156
22.5,G6_L-Alanyl-Glycine,166
22.75,G6_L-Alanyl-Glycine,171
23.0,G6_L-Alanyl-Glycine,178
23.25,G6_L-Alanyl-Glycine,176
23.5,G6_L-Alanyl-Glycine,181
23.75,G6_L-Alanyl-Glycine,185
24.0,G6_L-Alanyl-Glycine,185
24.25,G6_L-Alanyl-Glycine,193
24.5,G6_L-Alanyl-Glycine,195
24.75,G6_L-Alanyl-Glycine,202
25.0,G6_L-Alanyl-Glycine,202
25.25,G6_L-Alanyl-Glycine,204
25.5,G6_L-Alanyl-Glycine,210
25.75,G6_L-Alanyl-Glycine,215
26.0,G6_L-Alanyl-Glycine,216
26.25,G6_L-Alanyl-Glycine,219
26.5,G6_L-Alanyl-Glycine,221
26.75,G6_L-Alanyl-Glycine,226
27.0,G6_L-Alanyl-Glycine,230
27.25,G6_L-Alanyl-Glycine,229
27.5,G6_L-Alanyl-Glycine,235
27.75,G6_L-Alanyl-Glycine,238
28.0,G6_L-Alanyl-Glycine,241
28.25,G6_L-Alanyl-Glycine,242
28.5,G6_L-Alanyl-Glycine,241
28.75,G6_L-Alanyl-Glycine,247
29.0,G6_L-Alanyl-Glycine,248
29.25,G6_L-Alanyl-Glycine,248
29.5,G6_L-Alanyl-Glycine,254
29.75,G6_L-Alanyl-Glycine,252
30.0,G6_L-Alanyl-Glycine,251
30.25,G6_L-Alanyl-Glycine,253
30.5,G6_L-Alanyl-Glycine,254
30.75,G6_L-Alanyl-Glycine,257
31.0,G6_L-Alanyl-Glycine,256
31.25,G6_L-Alanyl-Glycine,258
31.5,G6_L-Alanyl-Glycine,257
31.75,G6_L-Alanyl-Glycine,259
32.0,G6_L-Alanyl-Glycine,257
32.25,G6_L-Alanyl-Glycine,261
32.5,G6_L-Alanyl-Glycine,258
32.75,G6_L-Alanyl-Glycine,258
33.0,G6_L-Alanyl-Glycine,259
33.25,G6_L-Alanyl-Glycine,255
33.5,G6_L-Alanyl-Glycine,255
33.75,G6_L-Alanyl-Glycine,257
34.0,G6_L-Alanyl-Glycine,255
34.25,G6_L-Alanyl-Glycine,253
34.5,G6_L-Alanyl-Glycine,258
34.75,G6_L-Alanyl-Glycine,253
35.0,G6_L-Alanyl-Glycine,253
35.25,G6_L-Alanyl-Glycine,256
35.5,G6_L-Alanyl-Glycine,258
35.75,G6_L-Alanyl-Glycine,254
36.0,G6_L-Alanyl-Glycine,254
36.25,G6_L-Alanyl-Glycine,252
36.5,G6_L-Alanyl-Glycine,252
36.75,G6_L-Alanyl-Glycine,252
37.0,G6_L-Alanyl-Glycine,251
37.25,G6_L-Alanyl-Glycine,249
37.5,G6_L-Alanyl-Glycine,253
37.75,G6_L-Alanyl-Glycine,253
38.0,G6_L-Alanyl-Glycine,254
38.25,G6_L-Alanyl-Glycine,253
38.5,G6_L-Alanyl-Glycine,252
38.75,G6_L-Alanyl-Glycine,250
39.0,G6_L-Alanyl-Glycine,254
39.25,G6_L-Alanyl-Glycine,252
39.5,G6_L-Alanyl-Glycine,250
39.75,G6_L-Alanyl-Glycine,247
40.0,G6_L-Alanyl-Glycine,252
40.25,G6_L-Alanyl-Glycine,253
40.5,G6_L-Alanyl-Glycine,251
40.75,G6_L-Alanyl-Glycine,252
41.0,G6_L-Alanyl-Glycine,253
41.25,G6_L-Alanyl-Glycine,248
41.5,G6_L-Alanyl-Glycine,253
41.75,G6_L-Alanyl-Glycine,250
42.0,G6_L-Alanyl-Glycine,251
42.25,G6_L-Alanyl-Glycine,247
42.5,G6_L-Alanyl-Glycine,253
42.75,G6_L-Alanyl-Glycine,252
43.0,G6_L-Alanyl-Glycine,252
43.25,G6_L-Alanyl-Glycine,252
43.5,G6_L-Alanyl-Glycine,251
43.75,G6_L-Alanyl-Glycine,250
44.0,G6_L-Alanyl-Glycine,251
44.25,G6_L-Alanyl-Glycine,250
44.5,G6_L-Alanyl-Glycine,252
44.75,G6_L-Alanyl-Glycine,251
45.0,G6_L-Alanyl-Glycine,251
45.25,G6_L-Alanyl-Glycine,253
45.5,G6_L-Alanyl-Glycine,253
45.75,G6_L-Alanyl-Glycine,251
46.0,G6_L-Alanyl-Glycine,250
46.25,G6_L-Alanyl-Glycine,251
46.5,G6_L-Alanyl-Glycine,249
46.75,G6_L-Alanyl-Glycine,251
47.0,G6_L-Alanyl-Glycine,251
47.25,G6_L-Alanyl-Glycine,252
47.5,G6_L-Alanyl-Glycine,0
0.0,G7_Acetoacetic_Acid,11
0.25,G7_Acetoacetic_Acid,11
0.5,G7_Acetoacetic_Acid,11
0.75,G7_Acetoacetic_Acid,11
1.0,G7_Acetoacetic_Acid,11
1.25,G7_Acetoacetic_Acid,11
1.5,G7_Acetoacetic_Acid,12
1.75,G7_Acetoacetic_Acid,11
2.0,G7_Acetoacetic_Acid,11
2.25,G7_Acetoacetic_Acid,11
2.5,G7_Acetoacetic_Acid,11
2.75,G7_Acetoacetic_Acid,11
3.0,G7_Acetoacetic_Acid,11
3.25,G7_Acetoacetic_Acid,11
3.5,G7_Acetoacetic_Acid,11
3.75,G7_Acetoacetic_Acid,11
4.0,G7_Acetoacetic_Acid,12
4.25,G7_Acetoacetic_Acid,12
4.5,G7_Acetoacetic_Acid,11
4.75,G7_Acetoacetic_Acid,11
5.0,G7_Acetoacetic_Acid,11
5.25,G7_Acetoacetic_Acid,11
5.5,G7_Acetoacetic_Acid,12
5.75,G7_Acetoacetic_Acid,11
6.0,G7_Acetoacetic_Acid,11
6.25,G7_Acetoacetic_Acid,14
6.5,G7_Acetoacetic_Acid,12
6.75,G7_Acetoacetic_Acid,22
7.0,G7_Acetoacetic_Acid,22
7.25,G7_Acetoacetic_Acid,22
7.5,G7_Acetoacetic_Acid,29
7.75,G7_Acetoacetic_Acid,26
8.0,G7_Acetoacetic_Acid,30
8.25,G7_Acetoacetic_Acid,31
8.5,G7_Acetoacetic_Acid,34
8.75,G7_Acetoacetic_Acid,36
9.0,G7_Acetoacetic_Acid,40
9.25,G7_Acetoacetic_Acid,39
9.5,G7_Acetoacetic_Acid,41
9.75,G7_Acetoacetic_Acid,48
10.0,G7_Acetoacetic_Acid,42
10.25,G7_Acetoacetic_Acid,38
10.5,G7_Acetoacetic_Acid,44
10.75,G7_Acetoacetic_Acid,47
11.0,G7_Acetoacetic_Acid,45
11.25,G7_Acetoacetic_Acid,45
11.5,G7_Acetoacetic_Acid,43
11.75,G7_Acetoacetic_Acid,44
12.0,G7_Acetoacetic_Acid,44
12.25,G7_Acetoacetic_Acid,44
12.5,G7_Acetoacetic_Acid,40
12.75,G7_Acetoacetic_Acid,49
13.0,G7_Acetoacetic_Acid,41
13.25,G7_Acetoacetic_Acid,44
13.5,G7_Acetoacetic_Acid,39
13.75,G7_Acetoacetic_Acid,43
14.0,G7_Acetoacetic_Acid,43
14.25,G7_Acetoacetic_Acid,42
14.5,G7_Acetoacetic_Acid,45
14.75,G7_Acetoacetic_Acid,44
15.0,G7_Acetoacetic_Acid,42
15.25,G7_Acetoacetic_Acid,42
15.5,G7_Acetoacetic_Acid,42
15.75,G7_Acetoacetic_Acid,48
16.0,G7_Acetoacetic_Acid,48
16.25,G7_Acetoacetic_Acid,47
16.5,G7_Acetoacetic_Acid,50
16.75,G7_Acetoacetic_Acid,44
17.0,G7_Acetoacetic_Acid,43
17.25,G7_Acetoacetic_Acid,44
17.5,G7_Acetoacetic_Acid,45
17.75,G7_Acetoacetic_Acid,47
18.0,G7_Acetoacetic_Acid,50
18.25,G7_Acetoacetic_Acid,51
18.5,G7_Acetoacetic_Acid,50
18.75,G7_Acetoacetic_Acid,53
19.0,G7_Acetoacetic_Acid,49
19.25,G7_Acetoacetic_Acid,52
19.5,G7_Acetoacetic_Acid,50
19.75,G7_Acetoacetic_Acid,45
20.0,G7_Acetoacetic_Acid,51
20.25,G7_Acetoacetic_Acid,49
20.5,G7_Acetoacetic_Acid,46
20.75,G7_Acetoacetic_Acid,46
21.0,G7_Acetoacetic_Acid,47
21.25,G7_Acetoacetic_Acid,42
21.5,G7_Acetoacetic_Acid,50
21.75,G7_Acetoacetic_Acid,45
22.0,G7_Acetoacetic_Acid,46
22.25,G7_Acetoacetic_Acid,46
22.5,G7_Acetoacetic_Acid,51
22.75,G7_Acetoacetic_Acid,48
23.0,G7_Acetoacetic_Acid,49
23.25,G7_Acetoacetic_Acid,45
23.5,G7_Acetoacetic_Acid,46
23.75,G7_Acetoacetic_Acid,47
24.0,G7_Acetoacetic_Acid,47
24.25,G7_Acetoacetic_Acid,53
24.5,G7_Acetoacetic_Acid,47
24.75,G7_Acetoacetic_Acid,49
25.0,G7_Acetoacetic_Acid,48
25.25,G7_Acetoacetic_Acid,47
25.5,G7_Acetoacetic_Acid,49
25.75,G7_Acetoacetic_Acid,51
26.0,G7_Acetoacetic_Acid,49
26.25,G7_Acetoacetic_Acid,52
26.5,G7_Acetoacetic_Acid,46
26.75,G7_Acetoacetic_Acid,52
27.0,G7_Acetoacetic_Acid,56
27.25,G7_Acetoacetic_Acid,48
27.5,G7_Acetoacetic_Acid,49
27.75,G7_Acetoacetic_Acid,52
28.0,G7_Acetoacetic_Acid,55
28.25,G7_Acetoacetic_Acid,51
28.5,G7_Acetoacetic_Acid,51
28.75,G7_Acetoacetic_Acid,53
29.0,G7_Acetoacetic_Acid,47
29.25,G7_Acetoacetic_Acid,51
29.5,G7_Acetoacetic_Acid,50
29.75,G7_Acetoacetic_Acid,54
30.0,G7_Acetoacetic_Acid,51
30.25,G7_Acetoacetic_Acid,52
30.5,G7_Acetoacetic_Acid,55
30.75,G7_Acetoacetic_Acid,48
31.0,G7_Acetoacetic_Acid,53
31.25,G7_Acetoacetic_Acid,49
31.5,G7_Acetoacetic_Acid,50
31.75,G7_Acetoacetic_Acid,50
32.0,G7_Acetoacetic_Acid,49
32.25,G7_Acetoacetic_Acid,52
32.5,G7_Acetoacetic_Acid,52
32.75,G7_Acetoacetic_Acid,51
33.0,G7_Acetoacetic_Acid,53
33.25,G7_Acetoacetic_Acid,49
33.5,G7_Acetoacetic_Acid,54
33.75,G7_Acetoacetic_Acid,51
34.0,G7_Acetoacetic_Acid,48
34.25,G7_Acetoacetic_Acid,48
34.5,G7_Acetoacetic_Acid,48
34.75,G7_Acetoacetic_Acid,47
35.0,G7_Acetoacetic_Acid,49
35.25,G7_Acetoacetic_Acid,52
35.5,G7_Acetoacetic_Acid,53
35.75,G7_Acetoacetic_Acid,50
36.0,G7_Acetoacetic_Acid,46
36.25,G7_Acetoacetic_Acid,53
36.5,G7_Acetoacetic_Acid,53
36.75,G7_Acetoacetic_Acid,52
37.0,G7_Acetoacetic_Acid,55
37.25,G7_Acetoacetic_Acid,56
37.5,G7_Acetoacetic_Acid,48
37.75,G7_Acetoacetic_Acid,54
38.0,G7_Acetoacetic_Acid,53
38.25,G7_Acetoacetic_Acid,53
38.5,G7_Acetoacetic_Acid,56
38.75,G7_Acetoacetic_Acid,53
39.0,G7_Acetoacetic_Acid,51
39.25,G7_Acetoacetic_Acid,54
39.5,G7_Acetoacetic_Acid,48
39.75,G7_Acetoacetic_Acid,52
40.0,G7_Acetoacetic_Acid,49
40.25,G7_Acetoacetic_Acid,52
40.5,G7_Acetoacetic_Acid,54
40.75,G7_Acetoacetic_Acid,51
41.0,G7_Acetoacetic_Acid,55
41.25,G7_Acetoacetic_Acid,54
41.5,G7_Acetoacetic_Acid,55
41.75,G7_Acetoacetic_Acid,51
42.0,G7_Acetoacetic_Acid,51
42.25,G7_Acetoacetic_Acid,51
42.5,G7_Acetoacetic_Acid,54
42.75,G7_Acetoacetic_Acid,52
43.0,G7_Acetoacetic_Acid,52
43.25,G7_Acetoacetic_Acid,52
43.5,G7_Acetoacetic_Acid,55
43.75,G7_Acetoacetic_Acid,55
44.0,G7_Acetoacetic_Acid,52
44.25,G7_Acetoacetic_Acid,54
44.5,G7_Acetoacetic_Acid,56
44.75,G7_Acetoacetic_Acid,50
45.0,G7_Acetoacetic_Acid,52
45.25,G7_Acetoacetic_Acid,49
45.5,G7_Acetoacetic_Acid,54
45.75,G7_Acetoacetic_Acid,51
46.0,G7_Acetoacetic_Acid,52
46.25,G7_Acetoacetic_Acid,55
