Hour,Type,Value
36.5,G12_L-Malic_Acid,181
36.75,G12_L-Malic_Acid,183
37.0,G12_L-Malic_Acid,189
37.25,G12_L-Malic_Acid,194
37.5,G12_L-Malic_Acid,196
37.75,G12_L-Malic_Acid,192
38.0,G12_L-Malic_Acid,195
38.25,G12_L-Malic_Acid,200
38.5,G12_L-Malic_Acid,199
38.75,G12_L-Malic_Acid,203
39.0,G12_L-Malic_Acid,209
39.25,G12_L-Malic_Acid,206
39.5,G12_L-Malic_Acid,212
39.75,G12_L-Malic_Acid,214
40.0,G12_L-Malic_Acid,215
40.25,G12_L-Malic_Acid,222
40.5,G12_L-Malic_Acid,216
40.75,G12_L-Malic_Acid,222
41.0,G12_L-Malic_Acid,223
41.25,G12_L-Malic_Acid,226
41.5,G12_L-Malic_Acid,223
41.75,G12_L-Malic_Acid,224
42.0,G12_L-Malic_Acid,226
42.25,G12_L-Malic_Acid,228
42.5,G12_L-Malic_Acid,225
42.75,G12_L-Malic_Acid,235
43.0,G12_L-Malic_Acid,233
43.25,G12_L-Malic_Acid,232
43.5,G12_L-Malic_Acid,235
43.75,G12_L-Malic_Acid,236
44.0,G12_L-Malic_Acid,233
44.25,G12_L-Malic_Acid,236
44.5,G12_L-Malic_Acid,232
44.75,G12_L-Malic_Acid,236
45.0,G12_L-Malic_Acid,233
45.25,G12_L-Malic_Acid,234
45.5,G12_L-Malic_Acid,233
45.75,G12_L-Malic_Acid,238
46.0,G12_L-Malic_Acid,236
46.25,G12_L-Malic_Acid,234
46.5,G12_L-Malic_Acid,236
46.75,G12_L-Malic_Acid,235
47.0,G12_L-Malic_Acid,233
47.25,G12_L-Malic_Acid,232
47.5,G12_L-Malic_Acid,234
47.75,G12_L-Malic_Acid,234
48.0,G12_L-Malic_Acid,238
48.25,G12_L-Malic_Acid,233
48.5,G12_L-Malic_Acid,236
48.75,G12_L-Malic_Acid,239
49.0,G12_L-Malic_Acid,236
49.25,G12_L-Malic_Acid,237
49.5,G12_L-Malic_Acid,233
49.75,G12_L-Malic_Acid,236
50.0,G12_L-Malic_Acid,233
50.25,G12_L-Malic_Acid,237
50.5,G12_L-Malic_Acid,239
50.75,G12_L-Malic_Acid,233
51.0,G12_L-Malic_Acid,237
51.25,G12_L-Malic_Acid,234
51.5,G12_L-Malic_Acid,236
51.75,G12_L-Malic_Acid,238
52.0,G12_L-Malic_Acid,235
52.25,G12_L-Malic_Acid,233
52.5,G12_L-Malic_Acid,233
52.75,G12_L-Malic_Acid,234
53.0,G12_L-Malic_Acid,234
53.25,G12_L-Malic_Acid,240
53.5,G12_L-Malic_Acid,238
53.75,G12_L-Malic_Acid,237
54.0,G12_L-Malic_Acid,231
54.25,G12_L-Malic_Acid,235
54.5,G12_L-Malic_Acid,235
54.75,G12_L-Malic_Acid,232
55.0,G12_L-Malic_Acid,236
55.25,G12_L-Malic_Acid,233
55.5,G12_L-Malic_Acid,229
55.75,G12_L-Malic_Acid,228
56.0,G12_L-Malic_Acid,233
56.25,G12_L-Malic_Acid,234
56.5,G12_L-Malic_Acid,231
56.75,G12_L-Malic_Acid,235
57.0,G12_L-Malic_Acid,233
57.25,G12_L-Malic_Acid,235
57.5,G12_L-Malic_Acid,232
57.75,G12_L-Malic_Acid,233
58.0,G12_L-Malic_Acid,232
58.25,G12_L-Malic_Acid,234
58.5,G12_L-Malic_Acid,232
58.75,G12_L-Malic_Acid,230
59.0,G12_L-Malic_Acid,231
59.25,G12_L-Malic_Acid,233
59.5,G12_L-Malic_Acid,232
59.75,G12_L-Malic_Acid,232
60.0,G12_L-Malic_Acid,230
60.25,G12_L-Malic_Acid,228
60.5,G12_L-Malic_Acid,228
60.75,G12_L-Malic_Acid,224
61.0,G12_L-Malic_Acid,224
61.25,G12_L-Malic_Acid,227
61.5,G12_L-Malic_Acid,224
61.75,G12_L-Malic_Acid,229
62.0,G12_L-Malic_Acid,225
62.25,G12_L-Malic_Acid,227
62.5,G12_L-Malic_Acid,222
62.75,G12_L-Malic_Acid,222
63.0,G12_L-Malic_Acid,224
63.25,G12_L-Malic_Acid,227
63.5,G12_L-Malic_Acid,219
63.75,G12_L-Malic_Acid,225
64.0,G12_L-Malic_Acid,220
64.25,G12_L-Malic_Acid,221
64.5,G12_L-Malic_Acid,224
64.75,G12_L-Malic_Acid,223
65.0,G12_L-Malic_Acid,221
65.25,G12_L-Malic_Acid,222
65.5,G12_L-Malic_Acid,216
65.75,G12_L-Malic_Acid,221
66.0,G12_L-Malic_Acid,218
66.25,G12_L-Malic_Acid,220
66.5,G12_L-Malic_Acid,218
66.75,G12_L-Malic_Acid,220
67.0,G12_L-Malic_Acid,222
67.25,G12_L-Malic_Acid,217
67.5,G12_L-Malic_Acid,218
67.75,G12_L-Malic_Acid,217
68.0,G12_L-Malic_Acid,224
68.25,G12_L-Malic_Acid,221
68.5,G12_L-Malic_Acid,219
68.75,G12_L-Malic_Acid,216
69.0,G12_L-Malic_Acid,217
69.25,G12_L-Malic_Acid,218
69.5,G12_L-Malic_Acid,216
69.75,G12_L-Malic_Acid,213
70.0,G12_L-Malic_Acid,214
70.25,G12_L-Malic_Acid,213
70.5,G12_L-Malic_Acid,213
70.75,G12_L-Malic_Acid,215
71.0,G12_L-Malic_Acid,214
71.25,G12_L-Malic_Acid,212
71.5,G12_L-Malic_Acid,214
71.75,G12_L-Malic_Acid,216
72.0,G12_L-Malic_Acid,213
72.25,G12_L-Malic_Acid,214
72.5,G12_L-Malic_Acid,217
72.75,G12_L-Malic_Acid,218
73.0,G12_L-Malic_Acid,213
73.25,G12_L-Malic_Acid,213
73.5,G12_L-Malic_Acid,211
73.75,G12_L-Malic_Acid,215
74.0,G12_L-Malic_Acid,214
74.25,G12_L-Malic_Acid,213
74.5,G12_L-Malic_Acid,214
74.75,G12_L-Malic_Acid,211
75.0,G12_L-Malic_Acid,212
75.25,G12_L-Malic_Acid,211
75.5,G12_L-Malic_Acid,212
75.75,G12_L-Malic_Acid,212
76.0,G12_L-Malic_Acid,210
76.25,G12_L-Malic_Acid,212
76.5,G12_L-Malic_Acid,210
76.75,G12_L-Malic_Acid,210
77.0,G12_L-Malic_Acid,211
77.25,G12_L-Malic_Acid,216
77.5,G12_L-Malic_Acid,210
77.75,G12_L-Malic_Acid,206
78.0,G12_L-Malic_Acid,212
78.25,G12_L-Malic_Acid,209
78.5,G12_L-Malic_Acid,208
78.75,G12_L-Malic_Acid,205
79.0,G12_L-Malic_Acid,208
79.25,G12_L-Malic_Acid,208
79.5,G12_L-Malic_Acid,207
79.75,G12_L-Malic_Acid,206
80.0,G12_L-Malic_Acid,206
80.25,G12_L-Malic_Acid,207
80.5,G12_L-Malic_Acid,206
80.75,G12_L-Malic_Acid,208
81.0,G12_L-Malic_Acid,208
81.25,G12_L-Malic_Acid,208
81.5,G12_L-Malic_Acid,206
81.75,G12_L-Malic_Acid,0
0.0,H1_Glycyl-L-Proline,22
0.25,H1_Glycyl-L-Proline,22
0.5,H1_Glycyl-L-Proline,20
0.75,H1_Glycyl-L-Proline,20
1.0,H1_Glycyl-L-Proline,17
1.25,H1_Glycyl-L-Proline,18
1.5,H1_Glycyl-L-Proline,16
1.75,H1_Glycyl-L-Proline,19
2.0,H1_Glycyl-L-Proline,22
2.25,H1_Glycyl-L-Proline,16
2.5,H1_Glycyl-L-Proline,19
2.75,H1_Glycyl-L-Proline,20
3.0,H1_Glycyl-L-Proline,18
3.25,H1_Glycyl-L-Proline,19
3.5,H1_Glycyl-L-Proline,19
3.75,H1_Glycyl-L-Proline,19
4.0,H1_Glycyl-L-Proline,24
4.25,H1_Glycyl-L-Proline,20
4.5,H1_Glycyl-L-Proline,18
4.75,H1_Glycyl-L-Proline,19
5.0,H1_Glycyl-L-Proline,18
5.25,H1_Glycyl-L-Proline,24
5.5,H1_Glycyl-L-Proline,22
5.75,H1_Glycyl-L-Proline,24
6.0,H1_Glycyl-L-Proline,20
6.25,H1_Glycyl-L-Proline,22
6.5,H1_Glycyl-L-Proline,24
6.75,H1_Glycyl-L-Proline,24
7.0,H1_Glycyl-L-Proline,26
7.25,H1_Glycyl-L-Proline,32
7.5,H1_Glycyl-L-Proline,30
7.75,H1_Glycyl-L-Proline,25
8.0,H1_Glycyl-L-Proline,39
8.25,H1_Glycyl-L-Proline,36
8.5,H1_Glycyl-L-Proline,36
8.75,H1_Glycyl-L-Proline,28
9.0,H1_Glycyl-L-Proline,35
9.25,H1_Glycyl-L-Proline,35
9.5,H1_Glycyl-L-Proline,37
9.75,H1_Glycyl-L-Proline,40
10.0,H1_Glycyl-L-Proline,40
10.25,H1_Glycyl-L-Proline,45
10.5,H1_Glycyl-L-Proline,49
10.75,H1_Glycyl-L-Proline,44
11.0,H1_Glycyl-L-Proline,42
11.25,H1_Glycyl-L-Proline,50
11.5,H1_Glycyl-L-Proline,48
11.75,H1_Glycyl-L-Proline,54
12.0,H1_Glycyl-L-Proline,52
12.25,H1_Glycyl-L-Proline,58
12.5,H1_Glycyl-L-Proline,55
12.75,H1_Glycyl-L-Proline,68
13.0,H1_Glycyl-L-Proline,64
13.25,H1_Glycyl-L-Proline,71
13.5,H1_Glycyl-L-Proline,67
13.75,H1_Glycyl-L-Proline,65
14.0,H1_Glycyl-L-Proline,74
14.25,H1_Glycyl-L-Proline,73
14.5,H1_Glycyl-L-Proline,78
14.75,H1_Glycyl-L-Proline,71
15.0,H1_Glycyl-L-Proline,77
15.25,H1_Glycyl-L-Proline,81
15.5,H1_Glycyl-L-Proline,83
15.75,H1_Glycyl-L-Proline,85
16.0,H1_Glycyl-L-Proline,90
16.25,H1_Glycyl-L-Proline,89
16.5,H1_Glycyl-L-Proline,92
16.75,H1_Glycyl-L-Proline,94
17.0,H1_Glycyl-L-Proline,95
17.25,H1_Glycyl-L-Proline,86
17.5,H1_Glycyl-L-Proline,98
17.75,H1_Glycyl-L-Proline,102
18.0,H1_Glycyl-L-Proline,106
18.25,H1_Glycyl-L-Proline,101
18.5,H1_Glycyl-L-Proline,107
18.75,H1_Glycyl-L-Proline,107
19.0,H1_Glycyl-L-Proline,112
19.25,H1_Glycyl-L-Proline,111
19.5,H1_Glycyl-L-Proline,113
19.75,H1_Glycyl-L-Proline,113
20.0,H1_Glycyl-L-Proline,116
20.25,H1_Glycyl-L-Proline,113
20.5,H1_Glycyl-L-Proline,119
20.75,H1_Glycyl-L-Proline,120
21.0,H1_Glycyl-L-Proline,118
21.25,H1_Glycyl-L-Proline,121
21.5,H1_Glycyl-L-Proline,123
21.75,H1_Glycyl-L-Proline,125
22.0,H1_Glycyl-L-Proline,126
22.25,H1_Glycyl-L-Proline,129
22.5,H1_Glycyl-L-Proline,123
22.75,H1_Glycyl-L-Proline,122
23.0,H1_Glycyl-L-Proline,125
23.25,H1_Glycyl-L-Proline,132
23.5,H1_Glycyl-L-Proline,132
23.75,H1_Glycyl-L-Proline,129
24.0,H1_Glycyl-L-Proline,136
24.25,H1_Glycyl-L-Proline,143
24.5,H1_Glycyl-L-Proline,135
24.75,H1_Glycyl-L-Proline,136
25.0,H1_Glycyl-L-Proline,135
25.25,H1_Glycyl-L-Proline,136
25.5,H1_Glycyl-L-Proline,141
25.75,H1_Glycyl-L-Proline,142
26.0,H1_Glycyl-L-Proline,135
26.25,H1_Glycyl-L-Proline,138
26.5,H1_Glycyl-L-Proline,147
26.75,H1_Glycyl-L-Proline,139
27.0,H1_Glycyl-L-Proline,146
27.25,H1_Glycyl-L-Proline,140
27.5,H1_Glycyl-L-Proline,143
27.75,H1_Glycyl-L-Proline,145
28.0,H1_Glycyl-L-Proline,150
28.25,H1_Glycyl-L-Proline,151
28.5,H1_Glycyl-L-Proline,154
28.75,H1_Glycyl-L-Proline,151
29.0,H1_Glycyl-L-Proline,153
29.25,H1_Glycyl-L-Proline,145
29.5,H1_Glycyl-L-Proline,153
29.75,H1_Glycyl-L-Proline,153
30.0,H1_Glycyl-L-Proline,148
30.25,H1_Glycyl-L-Proline,153
30.5,H1_Glycyl-L-Proline,150
30.75,H1_Glycyl-L-Proline,158
31.0,H1_Glycyl-L-Proline,154
31.25,H1_Glycyl-L-Proline,160
31.5,H1_Glycyl-L-Proline,158
31.75,H1_Glycyl-L-Proline,162
32.0,H1_Glycyl-L-Proline,157
32.25,H1_Glycyl-L-Proline,168
32.5,H1_Glycyl-L-Proline,163
32.75,H1_Glycyl-L-Proline,158
33.0,H1_Glycyl-L-Proline,164
33.25,H1_Glycyl-L-Proline,167
33.5,H1_Glycyl-L-Proline,161
33.75,H1_Glycyl-L-Proline,165
34.0,H1_Glycyl-L-Proline,165
34.25,H1_Glycyl-L-Proline,170
34.5,H1_Glycyl-L-Proline,169
34.75,H1_Glycyl-L-Proline,170
35.0,H1_Glycyl-L-Proline,181
35.25,H1_Glycyl-L-Proline,179
35.5,H1_Glycyl-L-Proline,177
35.75,H1_Glycyl-L-Proline,185
36.0,H1_Glycyl-L-Proline,182
36.25,H1_Glycyl-L-Proline,179
36.5,H1_Glycyl-L-Proline,187
36.75,H1_Glycyl-L-Proline,189
37.0,H1_Glycyl-L-Proline,187
37.25,H1_Glycyl-L-Proline,185
37.5,H1_Glycyl-L-Proline,189
37.75,H1_Glycyl-L-Proline,188
38.0,H1_Glycyl-L-Proline,194
38.25,H1_Glycyl-L-Proline,196
38.5,H1_Glycyl-L-Proline,198
38.75,H1_Glycyl-L-Proline,196
39.0,H1_Glycyl-L-Proline,201
39.25,H1_Glycyl-L-Proline,208
39.5,H1_Glycyl-L-Proline,207
39.75,H1_Glycyl-L-Proline,203
40.0,H1_Glycyl-L-Proline,203
40.25,H1_Glycyl-L-Proline,206
40.5,H1_Glycyl-L-Proline,207
40.75,H1_Glycyl-L-Proline,208
41.0,H1_Glycyl-L-Proline,207
41.25,H1_Glycyl-L-Proline,212
41.5,H1_Glycyl-L-Proline,213
41.75,H1_Glycyl-L-Proline,211
42.0,H1_Glycyl-L-Proline,214
42.25,H1_Glycyl-L-Proline,214
42.5,H1_Glycyl-L-Proline,216
42.75,H1_Glycyl-L-Proline,218
43.0,H1_Glycyl-L-Proline,215
43.25,H1_Glycyl-L-Proline,224
43.5,H1_Glycyl-L-Proline,218
43.75,H1_Glycyl-L-Proline,223
44.0,H1_Glycyl-L-Proline,221
44.25,H1_Glycyl-L-Proline,219
44.5,H1_Glycyl-L-Proline,222
44.75,H1_Glycyl-L-Proline,220
45.0,H1_Glycyl-L-Proline,217
45.25,H1_Glycyl-L-Proline,219
45.5,H1_Glycyl-L-Proline,227
45.75,H1_Glycyl-L-Proline,222
46.0,H1_Glycyl-L-Proline,227
46.25,H1_Glycyl-L-Proline,224
46.5,H1_Glycyl-L-Proline,228
46.75,H1_Glycyl-L-Proline,224
47.0,H1_Glycyl-L-Proline,230
47.25,H1_Glycyl-L-Proline,229
47.5,H1_Glycyl-L-Proline,227
47.75,H1_Glycyl-L-Proline,229
48.0,H1_Glycyl-L-Proline,226
48.25,H1_Glycyl-L-Proline,231
48.5,H1_Glycyl-L-Proline,232
48.75,H1_Glycyl-L-Proline,229
49.0,H1_Glycyl-L-Proline,230
49.25,H1_Glycyl-L-Proline,234
49.5,H1_Glycyl-L-Proline,233
49.75,H1_Glycyl-L-Proline,226
50.0,H1_Glycyl-L-Proline,231
50.25,H1_Glycyl-L-Proline,232
50.5,H1_Glycyl-L-Proline,231
50.75,H1_Glycyl-L-Proline,235
51.0,H1_Glycyl-L-Proline,229
51.25,H1_Glycyl-L-Proline,228
51.5,H1_Glycyl-L-Proline,230
51.75,H1_Glycyl-L-Proline,233
52.0,H1_Glycyl-L-Proline,232
52.25,H1_Glycyl-L-Proline,231
52.5,H1_Glycyl-L-Proline,233
52.75,H1_Glycyl-L-Proline,226
53.0,H1_Glycyl-L-Proline,232
53.25,H1_Glycyl-L-Proline,229
53.5,H1_Glycyl-L-Proline,229
53.75,H1_Glycyl-L-Proline,225
54.0,H1_Glycyl-L-Proline,230
54.25,H1_Glycyl-L-Proline,229
54.5,H1_Glycyl-L-Proline,231
54.75,H1_Glycyl-L-Proline,228
55.0,H1_Glycyl-L-Proline,230
55.25,H1_Glycyl-L-Proline,230
55.5,H1_Glycyl-L-Proline,232
55.75,H1_Glycyl-L-Proline,228
56.0,H1_Glycyl-L-Proline,229
56.25,H1_Glycyl-L-Proline,231
56.5,H1_Glycyl-L-Proline,231
56.75,H1_Glycyl-L-Proline,231
57.0,H1_Glycyl-L-Proline,230
57.25,H1_Glycyl-L-Proline,226
57.5,H1_Glycyl-L-Proline,233
57.75,H1_Glycyl-L-Proline,224
58.0,H1_Glycyl-L-Proline,225
58.25,H1_Glycyl-L-Proline,230
58.5,H1_Glycyl-L-Proline,231
58.75,H1_Glycyl-L-Proline,225
59.0,H1_Glycyl-L-Proline,226
59.25,H1_Glycyl-L-Proline,224
59.5,H1_Glycyl-L-Proline,228
59.75,H1_Glycyl-L-Proline,229
60.0,H1_Glycyl-L-Proline,228
60.25,H1_Glycyl-L-Proline,232
60.5,H1_Glycyl-L-Proline,233
60.75,H1_Glycyl-L-Proline,232
61.0,H1_Glycyl-L-Proline,235
61.25,H1_Glycyl-L-Proline,227
61.5,H1_Glycyl-L-Proline,229
61.75,H1_Glycyl-L-Proline,224
62.0,H1_Glycyl-L-Proline,225
62.25,H1_Glycyl-L-Proline,230
62.5,H1_Glycyl-L-Proline,232
62.75,H1_Glycyl-L-Proline,233
63.0,H1_Glycyl-L-Proline,230
63.25,H1_Glycyl-L-Proline,223
63.5,H1_Glycyl-L-Proline,223
63.75,H1_Glycyl-L-Proline,225
64.0,H1_Glycyl-L-Proline,229
64.25,H1_Glycyl-L-Proline,230
64.5,H1_Glycyl-L-Proline,226
64.75,H1_Glycyl-L-Proline,229
65.0,H1_Glycyl-L-Proline,234
65.25,H1_Glycyl-L-Proline,226
65.5,H1_Glycyl-L-Proline,244
65.75,H1_Glycyl-L-Proline,230
66.0,H1_Glycyl-L-Proline,229
66.25,H1_Glycyl-L-Proline,226
66.5,H1_Glycyl-L-Proline,230
66.75,H1_Glycyl-L-Proline,233
67.0,H1_Glycyl-L-Proline,222
67.25,H1_Glycyl-L-Proline,224
67.5,H1_Glycyl-L-Proline,228
67.75,H1_Glycyl-L-Proline,230
68.0,H1_Glycyl-L-Proline,223
68.25,H1_Glycyl-L-Proline,230
68.5,H1_Glycyl-L-Proline,224
68.75,H1_Glycyl-L-Proline,221
69.0,H1_Glycyl-L-Proline,223
69.25,H1_Glycyl-L-Proline,221
69.5,H1_Glycyl-L-Proline,223
69.75,H1_Glycyl-L-Proline,227
70.0,H1_Glycyl-L-Proline,224
70.25,H1_Glycyl-L-Proline,222
70.5,H1_Glycyl-L-Proline,224
70.75,H1_Glycyl-L-Proline,220
71.0,H1_Glycyl-L-Proline,226
71.25,H1_Glycyl-L-Proline,221
71.5,H1_Glycyl-L-Proline,233
71.75,H1_Glycyl-L-Proline,222
72.0,H1_Glycyl-L-Proline,224
72.25,H1_Glycyl-L-Proline,222
72.5,H1_Glycyl-L-Proline,215
72.75,H1_Glycyl-L-Proline,222
73.0,H1_Glycyl-L-Proline,216
73.25,H1_Glycyl-L-Proline,217
73.5,H1_Glycyl-L-Proline,222
73.75,H1_Glycyl-L-Proline,219
74.0,H1_Glycyl-L-Proline,220
74.25,H1_Glycyl-L-Proline,213
74.5,H1_Glycyl-L-Proline,217
74.75,H1_Glycyl-L-Proline,215
75.0,H1_Glycyl-L-Proline,215
75.25,H1_Glycyl-L-Proline,203
75.5,H1_Glycyl-L-Proline,210
75.75,H1_Glycyl-L-Proline,211
76.0,H1_Glycyl-L-Proline,211
76.25,H1_Glycyl-L-Proline,201
76.5,H1_Glycyl-L-Proline,208
76.75,H1_Glycyl-L-Proline,208
77.0,H1_Glycyl-L-Proline,200
77.25,H1_Glycyl-L-Proline,204
77.5,H1_Glycyl-L-Proline,203
77.75,H1_Glycyl-L-Proline,204
78.0,H1_Glycyl-L-Proline,194
78.25,H1_Glycyl-L-Proline,195
78.5,H1_Glycyl-L-Proline,199
78.75,H1_Glycyl-L-Proline,202
79.0,H1_Glycyl-L-Proline,195
79.25,H1_Glycyl-L-Proline,202
79.5,H1_Glycyl-L-Proline,192
79.75,H1_Glycyl-L-Proline,195
80.0,H1_Glycyl-L-Proline,194
80.25,H1_Glycyl-L-Proline,189
80.5,H1_Glycyl-L-Proline,196
80.75,H1_Glycyl-L-Proline,195
81.0,H1_Glycyl-L-Proline,194
81.25,H1_Glycyl-L-Proline,187
81.5,H1_Glycyl-L-Proline,192
81.75,H1_Glycyl-L-Proline,0
0.0,H2_p-Hydroxy_Phenyl_AceticAcid,13
0.25,H2_p-Hydroxy_Phenyl_AceticAcid,11
0.5,H2_p-Hydroxy_Phenyl_AceticAcid,14
0.75,H2_p-Hydroxy_Phenyl_AceticAcid,11
1.0,H2_p-Hydroxy_Phenyl_AceticAcid,11
1.25,H2_p-Hydroxy_Phenyl_AceticAcid,11
1.5,H2_p-Hydroxy_Phenyl_AceticAcid,11
1.75,H2_p-Hydroxy_Phenyl_AceticAcid,17
2.0,H2_p-Hydroxy_Phenyl_AceticAcid,12
2.25,H2_p-Hydroxy_Phenyl_AceticAcid,11
2.5,H2_p-Hydroxy_Phenyl_AceticAcid,12
2.75,H2_p-Hydroxy_Phenyl_AceticAcid,12
3.0,H2_p-Hydroxy_Phenyl_AceticAcid,13
3.25,H2_p-Hydroxy_Phenyl_AceticAcid,14
3.5,H2_p-Hydroxy_Phenyl_AceticAcid,11
3.75,H2_p-Hydroxy_Phenyl_AceticAcid,13
4.0,H2_p-Hydroxy_Phenyl_AceticAcid,13
4.25,H2_p-Hydroxy_Phenyl_AceticAcid,17
4.5,H2_p-Hydroxy_Phenyl_AceticAcid,16
4.75,H2_p-Hydroxy_Phenyl_AceticAcid,18
5.0,H2_p-Hydroxy_Phenyl_AceticAcid,21
5.25,H2_p-Hydroxy_Phenyl_AceticAcid,20
5.5,H2_p-Hydroxy_Phenyl_AceticAcid,17
5.75,H2_p-Hydroxy_Phenyl_AceticAcid,19
6.0,H2_p-Hydroxy_Phenyl_AceticAcid,20
6.25,H2_p-Hydroxy_Phenyl_AceticAcid,25
6.5,H2_p-Hydroxy_Phenyl_AceticAcid,28
6.75,H2_p-Hydroxy_Phenyl_AceticAcid,25
7.0,H2_p-Hydroxy_Phenyl_AceticAcid,29
7.25,H2_p-Hydroxy_Phenyl_AceticAcid,35
7.5,H2_p-Hydroxy_Phenyl_AceticAcid,40
7.75,H2_p-Hydroxy_Phenyl_AceticAcid,38
8.0,H2_p-Hydroxy_Phenyl_AceticAcid,43
8.25,H2_p-Hydroxy_Phenyl_AceticAcid,45
8.5,H2_p-Hydroxy_Phenyl_AceticAcid,43
8.75,H2_p-Hydroxy_Phenyl_AceticAcid,40
9.0,H2_p-Hydroxy_Phenyl_AceticAcid,45
9.25,H2_p-Hydroxy_Phenyl_AceticAcid,47
9.5,H2_p-Hydroxy_Phenyl_AceticAcid,50
9.75,H2_p-Hydroxy_Phenyl_AceticAcid,49
10.0,H2_p-Hydroxy_Phenyl_AceticAcid,52
10.25,H2_p-Hydroxy_Phenyl_AceticAcid,54
10.5,H2_p-Hydroxy_Phenyl_AceticAcid,55
10.75,H2_p-Hydroxy_Phenyl_AceticAcid,53
11.0,H2_p-Hydroxy_Phenyl_AceticAcid,63
11.25,H2_p-Hydroxy_Phenyl_AceticAcid,63
11.5,H2_p-Hydroxy_Phenyl_AceticAcid,61
11.75,H2_p-Hydroxy_Phenyl_AceticAcid,67
12.0,H2_p-Hydroxy_Phenyl_AceticAcid,67
12.25,H2_p-Hydroxy_Phenyl_AceticAcid,73
12.5,H2_p-Hydroxy_Phenyl_AceticAcid,64
12.75,H2_p-Hydroxy_Phenyl_AceticAcid,72
13.0,H2_p-Hydroxy_Phenyl_AceticAcid,74
13.25,H2_p-Hydroxy_Phenyl_AceticAcid,78
13.5,H2_p-Hydroxy_Phenyl_AceticAcid,81
13.75,H2_p-Hydroxy_Phenyl_AceticAcid,77
14.0,H2_p-Hydroxy_Phenyl_AceticAcid,80
14.25,H2_p-Hydroxy_Phenyl_AceticAcid,81
14.5,H2_p-Hydroxy_Phenyl_AceticAcid,81
14.75,H2_p-Hydroxy_Phenyl_AceticAcid,76
15.0,H2_p-Hydroxy_Phenyl_AceticAcid,76
15.25,H2_p-Hydroxy_Phenyl_AceticAcid,82
15.5,H2_p-Hydroxy_Phenyl_AceticAcid,82
15.75,H2_p-Hydroxy_Phenyl_AceticAcid,79
16.0,H2_p-Hydroxy_Phenyl_AceticAcid,79
16.25,H2_p-Hydroxy_Phenyl_AceticAcid,83
16.5,H2_p-Hydroxy_Phenyl_AceticAcid,84
16.75,H2_p-Hydroxy_Phenyl_AceticAcid,78
17.0,H2_p-Hydroxy_Phenyl_AceticAcid,79
17.25,H2_p-Hydroxy_Phenyl_AceticAcid,77
17.5,H2_p-Hydroxy_Phenyl_AceticAcid,75
17.75,H2_p-Hydroxy_Phenyl_AceticAcid,74
18.0,H2_p-Hydroxy_Phenyl_AceticAcid,74
18.25,H2_p-Hydroxy_Phenyl_AceticAcid,80
18.5,H2_p-Hydroxy_Phenyl_AceticAcid,73
18.75,H2_p-Hydroxy_Phenyl_AceticAcid,77
19.0,H2_p-Hydroxy_Phenyl_AceticAcid,80
19.25,H2_p-Hydroxy_Phenyl_AceticAcid,78
19.5,H2_p-Hydroxy_Phenyl_AceticAcid,73
19.75,H2_p-Hydroxy_Phenyl_AceticAcid,78
20.0,H2_p-Hydroxy_Phenyl_AceticAcid,76
20.25,H2_p-Hydroxy_Phenyl_AceticAcid,79
20.5,H2_p-Hydroxy_Phenyl_AceticAcid,76
20.75,H2_p-Hydroxy_Phenyl_AceticAcid,77
21.0,H2_p-Hydroxy_Phenyl_AceticAcid,80
21.25,H2_p-Hydroxy_Phenyl_AceticAcid,76
21.5,H2_p-Hydroxy_Phenyl_AceticAcid,78
21.75,H2_p-Hydroxy_Phenyl_AceticAcid,77
22.0,H2_p-Hydroxy_Phenyl_AceticAcid,79
22.25,H2_p-Hydroxy_Phenyl_AceticAcid,81
22.5,H2_p-Hydroxy_Phenyl_AceticAcid,74
22.75,H2_p-Hydroxy_Phenyl_AceticAcid,78
23.0,H2_p-Hydroxy_Phenyl_AceticAcid,73
23.25,H2_p-Hydroxy_Phenyl_AceticAcid,77
23.5,H2_p-Hydroxy_Phenyl_AceticAcid,77
23.75,H2_p-Hydroxy_Phenyl_AceticAcid,78
24.0,H2_p-Hydroxy_Phenyl_AceticAcid,76
24.25,H2_p-Hydroxy_Phenyl_AceticAcid,81
24.5,H2_p-Hydroxy_Phenyl_AceticAcid,77
24.75,H2_p-Hydroxy_Phenyl_AceticAcid,78
25.0,H2_p-Hydroxy_Phenyl_AceticAcid,76
25.25,H2_p-Hydroxy_Phenyl_AceticAcid,74
25.5,H2_p-Hydroxy_Phenyl_AceticAcid,74
25.75,H2_p-Hydroxy_Phenyl_AceticAcid,75
26.0,H2_p-Hydroxy_Phenyl_AceticAcid,75
26.25,H2_p-Hydroxy_Phenyl_AceticAcid,72
26.5,H2_p-Hydroxy_Phenyl_AceticAcid,77
26.75,H2_p-Hydroxy_Phenyl_AceticAcid,72
27.0,H2_p-Hydroxy_Phenyl_AceticAcid,77
27.25,H2_p-Hydroxy_Phenyl_AceticAcid,74
27.5,H2_p-Hydroxy_Phenyl_AceticAcid,72
27.75,H2_p-Hydroxy_Phenyl_AceticAcid,76
28.0,H2_p-Hydroxy_Phenyl_AceticAcid,76
28.25,H2_p-Hydroxy_Phenyl_AceticAcid,75
28.5,H2_p-Hydroxy_Phenyl_AceticAcid,78
28.75,H2_p-Hydroxy_Phenyl_AceticAcid,76
29.0,H2_p-Hydroxy_Phenyl_AceticAcid,74
