Hour,Type,Value
24.75,G2_Tricarballylic_Acid,54.66666667
25.0,G2_Tricarballylic_Acid,58.33333333
25.25,G2_Tricarballylic_Acid,58.66666667
25.5,G2_Tricarballylic_Acid,58.66666667
25.75,G2_Tricarballylic_Acid,60.66666667
26.0,G2_Tricarballylic_Acid,58.33333333
26.25,G2_Tricarballylic_Acid,56.0
26.5,G2_Tricarballylic_Acid,61.0
26.75,G2_Tricarballylic_Acid,59.66666667
27.0,G2_Tricarballylic_Acid,56.0
27.25,G2_Tricarballylic_Acid,52.66666667
27.5,G2_Tricarballylic_Acid,60.66666667
27.75,G2_Tricarballylic_Acid,61.0
28.0,G2_Tricarballylic_Acid,61.0
28.25,G2_Tricarballylic_Acid,59.66666667
28.5,G2_Tricarballylic_Acid,57.33333333
28.75,G2_Tricarballylic_Acid,62.0
29.0,G2_Tricarballylic_Acid,60.0
29.25,G2_Tricarballylic_Acid,55.33333333
29.5,G2_Tricarballylic_Acid,58.0
29.75,G2_Tricarballylic_Acid,59.66666667
30.0,G2_Tricarballylic_Acid,58.33333333
30.25,G2_Tricarballylic_Acid,60.33333333
30.5,G2_Tricarballylic_Acid,63.66666667
30.75,G2_Tricarballylic_Acid,61.33333333
31.0,G2_Tricarballylic_Acid,56.33333333
31.25,G2_Tricarballylic_Acid,58.66666667
31.5,G2_Tricarballylic_Acid,57.0
31.75,G2_Tricarballylic_Acid,55.66666667
32.0,G2_Tricarballylic_Acid,57.33333333
32.25,G2_Tricarballylic_Acid,59.66666667
32.5,G2_Tricarballylic_Acid,55.66666667
32.75,G2_Tricarballylic_Acid,57.0
33.0,G2_Tricarballylic_Acid,60.33333333
33.25,G2_Tricarballylic_Acid,61.0
33.5,G2_Tricarballylic_Acid,59.33333333
33.75,G2_Tricarballylic_Acid,61.66666667
34.0,G2_Tricarballylic_Acid,57.33333333
34.25,G2_Tricarballylic_Acid,58.33333333
34.5,G2_Tricarballylic_Acid,58.33333333
34.75,G2_Tricarballylic_Acid,61.0
35.0,G2_Tricarballylic_Acid,66.33333333
35.25,G2_Tricarballylic_Acid,60.66666667
35.5,G2_Tricarballylic_Acid,58.66666667
35.75,G2_Tricarballylic_Acid,62.0
36.0,G2_Tricarballylic_Acid,60.66666667
36.25,G2_Tricarballylic_Acid,60.66666667
36.5,G2_Tricarballylic_Acid,59.0
36.75,G2_Tricarballylic_Acid,61.0
37.0,G2_Tricarballylic_Acid,61.33333333
37.25,G2_Tricarballylic_Acid,60.66666667
37.5,G2_Tricarballylic_Acid,59.0
37.75,G2_Tricarballylic_Acid,59.33333333
38.0,G2_Tricarballylic_Acid,59.0
38.25,G2_Tricarballylic_Acid,59.66666667
38.5,G2_Tricarballylic_Acid,60.33333333
38.75,G2_Tricarballylic_Acid,61.66666667
39.0,G2_Tricarballylic_Acid,63.0
39.25,G2_Tricarballylic_Acid,64.33333333
39.5,G2_Tricarballylic_Acid,58.66666667
39.75,G2_Tricarballylic_Acid,60.66666667
40.0,G2_Tricarballylic_Acid,61.66666667
40.25,G2_Tricarballylic_Acid,61.66666667
40.5,G2_Tricarballylic_Acid,65.66666667
40.75,G2_Tricarballylic_Acid,63.0
41.0,G2_Tricarballylic_Acid,61.33333333
41.25,G2_Tricarballylic_Acid,64.66666667
41.5,G2_Tricarballylic_Acid,59.33333333
41.75,G2_Tricarballylic_Acid,60.66666667
42.0,G2_Tricarballylic_Acid,63.33333333
42.25,G2_Tricarballylic_Acid,59.0
42.5,G2_Tricarballylic_Acid,64.33333333
42.75,G2_Tricarballylic_Acid,60.0
43.0,G2_Tricarballylic_Acid,64.33333333
43.25,G2_Tricarballylic_Acid,62.66666667
43.5,G2_Tricarballylic_Acid,61.66666667
43.75,G2_Tricarballylic_Acid,64.0
44.0,G2_Tricarballylic_Acid,62.33333333
44.25,G2_Tricarballylic_Acid,63.0
44.5,G2_Tricarballylic_Acid,64.66666667
44.75,G2_Tricarballylic_Acid,63.33333333
45.0,G2_Tricarballylic_Acid,58.66666667
45.25,G2_Tricarballylic_Acid,62.33333333
45.5,G2_Tricarballylic_Acid,64.66666667
45.75,G2_Tricarballylic_Acid,65.0
46.0,G2_Tricarballylic_Acid,64.0
46.25,G2_Tricarballylic_Acid,61.0
46.5,G2_Tricarballylic_Acid,57.66666667
46.75,G2_Tricarballylic_Acid,60.0
47.0,G2_Tricarballylic_Acid,63.0
47.25,G2_Tricarballylic_Acid,64.66666667
47.5,G2_Tricarballylic_Acid,68.66666667
0.0,G3_L-Serine,13.0
0.25,G3_L-Serine,11.33333333
0.5,G3_L-Serine,12.0
0.75,G3_L-Serine,12.66666667
1.0,G3_L-Serine,11.0
1.25,G3_L-Serine,12.33333333
1.5,G3_L-Serine,12.33333333
1.75,G3_L-Serine,11.0
2.0,G3_L-Serine,11.66666667
2.25,G3_L-Serine,13.0
2.5,G3_L-Serine,12.0
2.75,G3_L-Serine,12.33333333
3.0,G3_L-Serine,11.33333333
3.25,G3_L-Serine,14.33333333
3.5,G3_L-Serine,11.33333333
3.75,G3_L-Serine,13.33333333
4.0,G3_L-Serine,12.0
4.25,G3_L-Serine,12.66666667
4.5,G3_L-Serine,12.0
4.75,G3_L-Serine,12.66666667
5.0,G3_L-Serine,14.33333333
5.25,G3_L-Serine,14.66666667
5.5,G3_L-Serine,13.66666667
5.75,G3_L-Serine,13.33333333
6.0,G3_L-Serine,16.0
6.25,G3_L-Serine,16.33333333
6.5,G3_L-Serine,17.66666667
6.75,G3_L-Serine,18.33333333
7.0,G3_L-Serine,18.0
7.25,G3_L-Serine,21.66666667
7.5,G3_L-Serine,18.0
7.75,G3_L-Serine,20.33333333
8.0,G3_L-Serine,24.33333333
8.25,G3_L-Serine,22.0
8.5,G3_L-Serine,22.66666667
8.75,G3_L-Serine,22.0
9.0,G3_L-Serine,25.66666667
9.25,G3_L-Serine,25.0
9.5,G3_L-Serine,25.0
9.75,G3_L-Serine,25.66666667
10.0,G3_L-Serine,27.0
10.25,G3_L-Serine,26.0
10.5,G3_L-Serine,27.0
10.75,G3_L-Serine,28.66666667
11.0,G3_L-Serine,28.0
11.25,G3_L-Serine,28.66666667
11.5,G3_L-Serine,29.66666667
11.75,G3_L-Serine,33.66666667
12.0,G3_L-Serine,31.0
12.25,G3_L-Serine,34.0
12.5,G3_L-Serine,32.33333333
12.75,G3_L-Serine,36.33333333
13.0,G3_L-Serine,32.33333333
13.25,G3_L-Serine,36.33333333
13.5,G3_L-Serine,33.66666667
13.75,G3_L-Serine,37.66666667
14.0,G3_L-Serine,35.66666667
14.25,G3_L-Serine,39.66666667
14.5,G3_L-Serine,37.66666667
14.75,G3_L-Serine,38.0
15.0,G3_L-Serine,37.0
15.25,G3_L-Serine,40.33333333
15.5,G3_L-Serine,41.66666667
15.75,G3_L-Serine,47.0
16.0,G3_L-Serine,44.0
16.25,G3_L-Serine,42.33333333
16.5,G3_L-Serine,42.33333333
16.75,G3_L-Serine,44.66666667
17.0,G3_L-Serine,44.0
17.25,G3_L-Serine,41.0
17.5,G3_L-Serine,43.66666667
17.75,G3_L-Serine,43.66666667
18.0,G3_L-Serine,44.33333333
18.25,G3_L-Serine,45.66666667
18.5,G3_L-Serine,45.66666667
18.75,G3_L-Serine,46.0
19.0,G3_L-Serine,51.33333333
19.25,G3_L-Serine,49.0
19.5,G3_L-Serine,46.66666667
19.75,G3_L-Serine,50.33333333
20.0,G3_L-Serine,49.0
20.25,G3_L-Serine,51.0
20.5,G3_L-Serine,50.0
20.75,G3_L-Serine,50.33333333
21.0,G3_L-Serine,49.33333333
21.25,G3_L-Serine,49.66666667
21.5,G3_L-Serine,50.0
21.75,G3_L-Serine,51.33333333
22.0,G3_L-Serine,51.0
22.25,G3_L-Serine,51.66666667
22.5,G3_L-Serine,50.66666667
22.75,G3_L-Serine,53.33333333
23.0,G3_L-Serine,55.0
23.25,G3_L-Serine,54.33333333
23.5,G3_L-Serine,54.0
23.75,G3_L-Serine,55.66666667
24.0,G3_L-Serine,55.66666667
24.25,G3_L-Serine,56.0
24.5,G3_L-Serine,55.33333333
24.75,G3_L-Serine,54.0
25.0,G3_L-Serine,56.66666667
25.25,G3_L-Serine,59.0
25.5,G3_L-Serine,57.33333333
25.75,G3_L-Serine,57.66666667
26.0,G3_L-Serine,60.0
26.25,G3_L-Serine,59.33333333
26.5,G3_L-Serine,59.33333333
26.75,G3_L-Serine,61.33333333
27.0,G3_L-Serine,59.66666667
27.25,G3_L-Serine,59.0
27.5,G3_L-Serine,63.66666667
27.75,G3_L-Serine,62.66666667
28.0,G3_L-Serine,65.33333333
28.25,G3_L-Serine,65.66666667
28.5,G3_L-Serine,65.0
28.75,G3_L-Serine,66.0
29.0,G3_L-Serine,66.66666667
29.25,G3_L-Serine,66.0
29.5,G3_L-Serine,69.0
29.75,G3_L-Serine,68.33333333
30.0,G3_L-Serine,68.66666667
30.25,G3_L-Serine,69.33333333
30.5,G3_L-Serine,71.0
30.75,G3_L-Serine,72.33333333
31.0,G3_L-Serine,71.66666667
31.25,G3_L-Serine,75.0
31.5,G3_L-Serine,73.66666667
31.75,G3_L-Serine,73.33333333
32.0,G3_L-Serine,75.33333333
32.25,G3_L-Serine,81.66666667
32.5,G3_L-Serine,77.33333333
32.75,G3_L-Serine,75.66666667
33.0,G3_L-Serine,80.33333333
33.25,G3_L-Serine,81.33333333
33.5,G3_L-Serine,81.66666667
33.75,G3_L-Serine,87.0
34.0,G3_L-Serine,84.66666667
34.25,G3_L-Serine,87.0
34.5,G3_L-Serine,87.33333333
34.75,G3_L-Serine,90.0
35.0,G3_L-Serine,90.33333333
35.25,G3_L-Serine,93.33333333
35.5,G3_L-Serine,97.0
35.75,G3_L-Serine,99.33333333
36.0,G3_L-Serine,97.66666667
36.25,G3_L-Serine,98.66666667
36.5,G3_L-Serine,100.3333333
36.75,G3_L-Serine,103.0
37.0,G3_L-Serine,104.0
37.25,G3_L-Serine,106.0
37.5,G3_L-Serine,105.6666667
37.75,G3_L-Serine,107.3333333
38.0,G3_L-Serine,110.6666667
38.25,G3_L-Serine,112.0
38.5,G3_L-Serine,111.6666667
38.75,G3_L-Serine,112.3333333
39.0,G3_L-Serine,117.6666667
39.25,G3_L-Serine,121.3333333
39.5,G3_L-Serine,119.0
39.75,G3_L-Serine,119.3333333
40.0,G3_L-Serine,117.3333333
40.25,G3_L-Serine,124.6666667
40.5,G3_L-Serine,122.6666667
40.75,G3_L-Serine,126.3333333
41.0,G3_L-Serine,129.6666667
41.25,G3_L-Serine,130.6666667
41.5,G3_L-Serine,128.3333333
41.75,G3_L-Serine,135.3333333
42.0,G3_L-Serine,135.6666667
42.25,G3_L-Serine,132.0
42.5,G3_L-Serine,134.0
42.75,G3_L-Serine,139.3333333
43.0,G3_L-Serine,142.3333333
43.25,G3_L-Serine,143.0
43.5,G3_L-Serine,144.6666667
43.75,G3_L-Serine,144.3333333
44.0,G3_L-Serine,147.0
44.25,G3_L-Serine,148.6666667
44.5,G3_L-Serine,147.0
44.75,G3_L-Serine,152.6666667
45.0,G3_L-Serine,148.6666667
45.25,G3_L-Serine,151.0
45.5,G3_L-Serine,155.3333333
45.75,G3_L-Serine,155.3333333
46.0,G3_L-Serine,160.6666667
46.25,G3_L-Serine,154.6666667
46.5,G3_L-Serine,156.0
46.75,G3_L-Serine,156.0
47.0,G3_L-Serine,166.3333333
47.25,G3_L-Serine,164.0
47.5,G3_L-Serine,165.6666667
0.0,G4_L-Threonine,13.0
0.25,G4_L-Threonine,11.0
0.5,G4_L-Threonine,12.0
0.75,G4_L-Threonine,13.0
1.0,G4_L-Threonine,11.66666667
1.25,G4_L-Threonine,12.0
1.5,G4_L-Threonine,11.66666667
1.75,G4_L-Threonine,11.66666667
2.0,G4_L-Threonine,13.0
2.25,G4_L-Threonine,13.66666667
2.5,G4_L-Threonine,12.66666667
2.75,G4_L-Threonine,11.66666667
3.0,G4_L-Threonine,12.33333333
3.25,G4_L-Threonine,13.66666667
3.5,G4_L-Threonine,13.33333333
3.75,G4_L-Threonine,13.0
4.0,G4_L-Threonine,14.33333333
4.25,G4_L-Threonine,14.66666667
4.5,G4_L-Threonine,15.33333333
4.75,G4_L-Threonine,19.33333333
5.0,G4_L-Threonine,16.0
5.25,G4_L-Threonine,16.33333333
5.5,G4_L-Threonine,15.66666667
5.75,G4_L-Threonine,19.0
6.0,G4_L-Threonine,19.66666667
6.25,G4_L-Threonine,19.33333333
6.5,G4_L-Threonine,20.0
6.75,G4_L-Threonine,24.0
7.0,G4_L-Threonine,22.33333333
7.25,G4_L-Threonine,25.66666667
7.5,G4_L-Threonine,25.66666667
7.75,G4_L-Threonine,26.0
8.0,G4_L-Threonine,30.33333333
8.25,G4_L-Threonine,30.0
8.5,G4_L-Threonine,31.0
8.75,G4_L-Threonine,30.33333333
9.0,G4_L-Threonine,34.0
9.25,G4_L-Threonine,33.33333333
9.5,G4_L-Threonine,35.33333333
9.75,G4_L-Threonine,34.0
10.0,G4_L-Threonine,37.0
10.25,G4_L-Threonine,38.66666667
10.5,G4_L-Threonine,40.0
10.75,G4_L-Threonine,37.33333333
11.0,G4_L-Threonine,38.66666667
11.25,G4_L-Threonine,42.0
11.5,G4_L-Threonine,41.33333333
11.75,G4_L-Threonine,45.66666667
12.0,G4_L-Threonine,44.66666667
12.25,G4_L-Threonine,48.0
12.5,G4_L-Threonine,45.66666667
12.75,G4_L-Threonine,49.0
13.0,G4_L-Threonine,49.33333333
13.25,G4_L-Threonine,51.66666667
13.5,G4_L-Threonine,47.33333333
13.75,G4_L-Threonine,50.0
14.0,G4_L-Threonine,51.66666667
14.25,G4_L-Threonine,52.33333333
14.5,G4_L-Threonine,49.0
14.75,G4_L-Threonine,49.33333333
15.0,G4_L-Threonine,55.0
15.25,G4_L-Threonine,56.0
15.5,G4_L-Threonine,58.0
15.75,G4_L-Threonine,60.0
16.0,G4_L-Threonine,56.66666667
16.25,G4_L-Threonine,59.66666667
16.5,G4_L-Threonine,61.33333333
16.75,G4_L-Threonine,59.66666667
17.0,G4_L-Threonine,59.0
17.25,G4_L-Threonine,57.66666667
17.5,G4_L-Threonine,59.0
17.75,G4_L-Threonine,60.0
18.0,G4_L-Threonine,60.33333333
18.25,G4_L-Threonine,59.0
18.5,G4_L-Threonine,60.33333333
18.75,G4_L-Threonine,61.66666667
19.0,G4_L-Threonine,63.33333333
19.25,G4_L-Threonine,62.66666667
19.5,G4_L-Threonine,63.33333333
19.75,G4_L-Threonine,65.33333333
20.0,G4_L-Threonine,64.66666667
20.25,G4_L-Threonine,64.66666667
20.5,G4_L-Threonine,65.0
20.75,G4_L-Threonine,66.33333333
21.0,G4_L-Threonine,63.33333333
21.25,G4_L-Threonine,62.0
21.5,G4_L-Threonine,66.0
21.75,G4_L-Threonine,65.66666667
22.0,G4_L-Threonine,67.33333333
22.25,G4_L-Threonine,66.33333333
22.5,G4_L-Threonine,68.0
22.75,G4_L-Threonine,68.33333333
23.0,G4_L-Threonine,68.0
23.25,G4_L-Threonine,69.33333333
23.5,G4_L-Threonine,70.33333333
23.75,G4_L-Threonine,68.66666667
24.0,G4_L-Threonine,72.66666667
24.25,G4_L-Threonine,73.33333333
24.5,G4_L-Threonine,73.33333333
24.75,G4_L-Threonine,72.66666667
25.0,G4_L-Threonine,73.0
25.25,G4_L-Threonine,73.66666667
25.5,G4_L-Threonine,75.66666667
25.75,G4_L-Threonine,77.0
26.0,G4_L-Threonine,77.0
26.25,G4_L-Threonine,77.33333333
26.5,G4_L-Threonine,79.33333333
26.75,G4_L-Threonine,79.33333333
27.0,G4_L-Threonine,83.0
27.25,G4_L-Threonine,79.33333333
27.5,G4_L-Threonine,81.0
27.75,G4_L-Threonine,87.66666667
28.0,G4_L-Threonine,86.33333333
28.25,G4_L-Threonine,87.66666667
28.5,G4_L-Threonine,88.66666667
28.75,G4_L-Threonine,89.33333333
29.0,G4_L-Threonine,89.66666667
29.25,G4_L-Threonine,88.66666667
29.5,G4_L-Threonine,91.0
29.75,G4_L-Threonine,94.66666667
30.0,G4_L-Threonine,94.66666667
30.25,G4_L-Threonine,98.0
30.5,G4_L-Threonine,100.6666667
30.75,G4_L-Threonine,100.6666667
31.0,G4_L-Threonine,101.6666667
31.25,G4_L-Threonine,101.6666667
31.5,G4_L-Threonine,101.0
31.75,G4_L-Threonine,102.6666667
32.0,G4_L-Threonine,102.6666667
32.25,G4_L-Threonine,109.6666667
32.5,G4_L-Threonine,105.3333333
32.75,G4_L-Threonine,105.3333333
33.0,G4_L-Threonine,110.0
33.25,G4_L-Threonine,113.3333333
33.5,G4_L-Threonine,113.6666667
33.75,G4_L-Threonine,118.3333333
34.0,G4_L-Threonine,118.3333333
34.25,G4_L-Threonine,118.3333333
34.5,G4_L-Threonine,122.0
34.75,G4_L-Threonine,125.0
35.0,G4_L-Threonine,129.3333333
35.25,G4_L-Threonine,127.0
35.5,G4_L-Threonine,132.3333333
35.75,G4_L-Threonine,136.0
36.0,G4_L-Threonine,135.6666667
36.25,G4_L-Threonine,134.3333333
36.5,G4_L-Threonine,133.3333333
36.75,G4_L-Threonine,140.3333333
37.0,G4_L-Threonine,140.0
37.25,G4_L-Threonine,143.3333333
37.5,G4_L-Threonine,147.3333333
37.75,G4_L-Threonine,145.3333333
38.0,G4_L-Threonine,148.0
38.25,G4_L-Threonine,146.6666667
38.5,G4_L-Threonine,153.3333333
38.75,G4_L-Threonine,155.0
39.0,G4_L-Threonine,157.6666667
39.25,G4_L-Threonine,159.6666667
39.5,G4_L-Threonine,161.3333333
39.75,G4_L-Threonine,158.3333333
40.0,G4_L-Threonine,158.0
40.25,G4_L-Threonine,165.6666667
40.5,G4_L-Threonine,170.6666667
40.75,G4_L-Threonine,173.3333333
41.0,G4_L-Threonine,172.0
41.25,G4_L-Threonine,173.3333333
41.5,G4_L-Threonine,168.0
41.75,G4_L-Threonine,174.3333333
42.0,G4_L-Threonine,179.0
42.25,G4_L-Threonine,178.0
42.5,G4_L-Threonine,182.3333333
42.75,G4_L-Threonine,177.3333333
43.0,G4_L-Threonine,183.3333333
43.25,G4_L-Threonine,187.3333333
43.5,G4_L-Threonine,188.3333333
43.75,G4_L-Threonine,188.3333333
44.0,G4_L-Threonine,191.6666667
44.25,G4_L-Threonine,194.6666667
44.5,G4_L-Threonine,194.3333333
44.75,G4_L-Threonine,195.0
45.0,G4_L-Threonine,190.3333333
45.25,G4_L-Threonine,191.6666667
45.5,G4_L-Threonine,200.6666667
45.75,G4_L-Threonine,200.0
46.0,G4_L-Threonine,202.3333333
46.25,G4_L-Threonine,198.3333333
46.5,G4_L-Threonine,197.6666667
46.75,G4_L-Threonine,198.6666667
47.0,G4_L-Threonine,206.6666667
47.25,G4_L-Threonine,208.3333333
47.5,G4_L-Threonine,210.3333333
0.0,G5_L-Alanine,11.33333333
0.25,G5_L-Alanine,11.0
0.5,G5_L-Alanine,13.66666667
0.75,G5_L-Alanine,11.0
1.0,G5_L-Alanine,13.66666667
1.25,G5_L-Alanine,13.0
1.5,G5_L-Alanine,13.0
1.75,G5_L-Alanine,12.66666667
2.0,G5_L-Alanine,13.33333333
2.25,G5_L-Alanine,13.33333333
2.5,G5_L-Alanine,13.33333333
2.75,G5_L-Alanine,13.0
3.0,G5_L-Alanine,15.33333333
3.25,G5_L-Alanine,14.66666667
3.5,G5_L-Alanine,14.66666667
3.75,G5_L-Alanine,15.33333333
4.0,G5_L-Alanine,16.0
4.25,G5_L-Alanine,17.33333333
4.5,G5_L-Alanine,17.0
4.75,G5_L-Alanine,16.66666667
5.0,G5_L-Alanine,17.33333333
5.25,G5_L-Alanine,18.0
5.5,G5_L-Alanine,19.0
5.75,G5_L-Alanine,20.0
6.0,G5_L-Alanine,21.66666667
6.25,G5_L-Alanine,18.33333333
6.5,G5_L-Alanine,20.66666667
6.75,G5_L-Alanine,24.66666667
7.0,G5_L-Alanine,21.33333333
7.25,G5_L-Alanine,25.0
7.5,G5_L-Alanine,24.33333333
7.75,G5_L-Alanine,24.33333333
8.0,G5_L-Alanine,24.0
8.25,G5_L-Alanine,22.66666667
8.5,G5_L-Alanine,24.0
8.75,G5_L-Alanine,25.0
9.0,G5_L-Alanine,26.33333333
9.25,G5_L-Alanine,26.66666667
9.5,G5_L-Alanine,30.66666667
9.75,G5_L-Alanine,28.66666667
10.0,G5_L-Alanine,28.33333333
10.25,G5_L-Alanine,30.66666667
10.5,G5_L-Alanine,31.0
10.75,G5_L-Alanine,33.33333333
11.0,G5_L-Alanine,36.0
11.25,G5_L-Alanine,32.66666667
11.5,G5_L-Alanine,35.0
11.75,G5_L-Alanine,34.33333333
12.0,G5_L-Alanine,39.66666667
12.25,G5_L-Alanine,37.0
12.5,G5_L-Alanine,38.33333333
12.75,G5_L-Alanine,40.66666667
13.0,G5_L-Alanine,40.0
13.25,G5_L-Alanine,40.33333333
13.5,G5_L-Alanine,43.0
13.75,G5_L-Alanine,43.33333333
14.0,G5_L-Alanine,42.33333333
14.25,G5_L-Alanine,42.33333333
14.5,G5_L-Alanine,45.0
14.75,G5_L-Alanine,44.66666667
15.0,G5_L-Alanine,48.0
15.25,G5_L-Alanine,48.66666667
15.5,G5_L-Alanine,48.33333333
15.75,G5_L-Alanine,51.33333333
16.0,G5_L-Alanine,51.33333333
16.25,G5_L-Alanine,52.66666667
16.5,G5_L-Alanine,49.66666667
16.75,G5_L-Alanine,54.33333333
17.0,G5_L-Alanine,54.0
17.25,G5_L-Alanine,54.66666667
17.5,G5_L-Alanine,52.33333333
17.75,G5_L-Alanine,52.66666667
18.0,G5_L-Alanine,51.0
18.25,G5_L-Alanine,54.33333333
18.5,G5_L-Alanine,55.33333333
18.75,G5_L-Alanine,55.33333333
19.0,G5_L-Alanine,57.33333333
19.25,G5_L-Alanine,56.66666667
19.5,G5_L-Alanine,59.0
19.75,G5_L-Alanine,57.0
20.0,G5_L-Alanine,56.66666667
20.25,G5_L-Alanine,56.0
20.5,G5_L-Alanine,58.33333333
20.75,G5_L-Alanine,56.0
21.0,G5_L-Alanine,57.66666667
21.25,G5_L-Alanine,59.33333333
21.5,G5_L-Alanine,56.66666667
21.75,G5_L-Alanine,56.0
22.0,G5_L-Alanine,54.66666667
22.25,G5_L-Alanine,57.33333333
22.5,G5_L-Alanine,61.66666667
22.75,G5_L-Alanine,58.66666667
23.0,G5_L-Alanine,57.0
23.25,G5_L-Alanine,58.33333333
23.5,G5_L-Alanine,57.33333333
23.75,G5_L-Alanine,62.0
24.0,G5_L-Alanine,60.33333333
24.25,G5_L-Alanine,57.0
24.5,G5_L-Alanine,61.33333333
24.75,G5_L-Alanine,62.0
25.0,G5_L-Alanine,61.0
25.25,G5_L-Alanine,63.0
25.5,G5_L-Alanine,62.33333333
25.75,G5_L-Alanine,64.0
26.0,G5_L-Alanine,66.33333333
26.25,G5_L-Alanine,64.66666667
26.5,G5_L-Alanine,60.66666667
26.75,G5_L-Alanine,64.0
27.0,G5_L-Alanine,63.66666667
27.25,G5_L-Alanine,67.0
27.5,G5_L-Alanine,67.66666667
27.75,G5_L-Alanine,65.33333333
28.0,G5_L-Alanine,68.33333333
28.25,G5_L-Alanine,66.0
28.5,G5_L-Alanine,69.0
28.75,G5_L-Alanine,65.0
29.0,G5_L-Alanine,67.0
29.25,G5_L-Alanine,68.66666667
29.5,G5_L-Alanine,69.33333333
29.75,G5_L-Alanine,71.66666667
30.0,G5_L-Alanine,72.66666667
30.25,G5_L-Alanine,74.33333333
30.5,G5_L-Alanine,72.66666667
30.75,G5_L-Alanine,73.0
31.0,G5_L-Alanine,74.0
31.25,G5_L-Alanine,73.33333333
31.5,G5_L-Alanine,75.33333333
31.75,G5_L-Alanine,76.0
32.0,G5_L-Alanine,79.33333333
32.25,G5_L-Alanine,75.66666667
32.5,G5_L-Alanine,78.66666667
32.75,G5_L-Alanine,81.66666667
33.0,G5_L-Alanine,82.66666667
33.25,G5_L-Alanine,83.33333333
33.5,G5_L-Alanine,83.33333333
33.75,G5_L-Alanine,84.66666667
34.0,G5_L-Alanine,86.0
34.25,G5_L-Alanine,84.33333333
34.5,G5_L-Alanine,85.66666667
34.75,G5_L-Alanine,88.0
35.0,G5_L-Alanine,88.33333333
35.25,G5_L-Alanine,90.33333333
35.5,G5_L-Alanine,91.0
35.75,G5_L-Alanine,91.0
36.0,G5_L-Alanine,89.33333333
36.25,G5_L-Alanine,94.0
36.5,G5_L-Alanine,95.33333333
36.75,G5_L-Alanine,93.0
37.0,G5_L-Alanine,96.33333333
37.25,G5_L-Alanine,100.6666667
37.5,G5_L-Alanine,99.66666667
37.75,G5_L-Alanine,98.66666667
38.0,G5_L-Alanine,98.66666667
38.25,G5_L-Alanine,103.0
38.5,G5_L-Alanine,105.6666667
38.75,G5_L-Alanine,106.3333333
39.0,G5_L-Alanine,108.6666667
39.25,G5_L-Alanine,104.3333333
39.5,G5_L-Alanine,107.0
39.75,G5_L-Alanine,112.3333333
40.0,G5_L-Alanine,113.6666667
40.25,G5_L-Alanine,115.3333333
40.5,G5_L-Alanine,116.6666667
40.75,G5_L-Alanine,119.0
41.0,G5_L-Alanine,122.0
41.25,G5_L-Alanine,121.3333333
41.5,G5_L-Alanine,119.0
41.75,G5_L-Alanine,123.6666667
42.0,G5_L-Alanine,125.3333333
42.25,G5_L-Alanine,126.6666667
42.5,G5_L-Alanine,125.3333333
42.75,G5_L-Alanine,132.6666667
43.0,G5_L-Alanine,133.6666667
43.25,G5_L-Alanine,132.3333333
43.5,G5_L-Alanine,139.3333333
43.75,G5_L-Alanine,136.0
44.0,G5_L-Alanine,138.6666667
44.25,G5_L-Alanine,143.0
44.5,G5_L-Alanine,141.6666667
44.75,G5_L-Alanine,145.6666667
45.0,G5_L-Alanine,143.6666667
45.25,G5_L-Alanine,150.3333333
45.5,G5_L-Alanine,149.3333333
45.75,G5_L-Alanine,150.0
46.0,G5_L-Alanine,153.0
46.25,G5_L-Alanine,149.6666667
46.5,G5_L-Alanine,153.6666667
46.75,G5_L-Alanine,155.0
47.0,G5_L-Alanine,158.3333333
47.25,G5_L-Alanine,158.3333333
47.5,G5_L-Alanine,164.0
0.0,G6_L-Alanyl-Glycine,11.0
0.25,G6_L-Alanyl-Glycine,12.66666667
0.5,G6_L-Alanyl-Glycine,11.66666667
0.75,G6_L-Alanyl-Glycine,13.66666667
1.0,G6_L-Alanyl-Glycine,11.0
1.25,G6_L-Alanyl-Glycine,12.66666667
1.5,G6_L-Alanyl-Glycine,13.33333333
1.75,G6_L-Alanyl-Glycine,11.0
2.0,G6_L-Alanyl-Glycine,11.33333333
2.25,G6_L-Alanyl-Glycine,11.66666667
2.5,G6_L-Alanyl-Glycine,12.66666667
2.75,G6_L-Alanyl-Glycine,11.0
3.0,G6_L-Alanyl-Glycine,12.33333333
3.25,G6_L-Alanyl-Glycine,13.0
3.5,G6_L-Alanyl-Glycine,12.66666667
3.75,G6_L-Alanyl-Glycine,12.66666667
4.0,G6_L-Alanyl-Glycine,11.0
4.25,G6_L-Alanyl-Glycine,12.33333333
4.5,G6_L-Alanyl-Glycine,12.33333333
4.75,G6_L-Alanyl-Glycine,11.66666667
5.0,G6_L-Alanyl-Glycine,11.33333333
5.25,G6_L-Alanyl-Glycine,13.0
5.5,G6_L-Alanyl-Glycine,12.66666667
5.75,G6_L-Alanyl-Glycine,13.33333333
6.0,G6_L-Alanyl-Glycine,14.33333333
6.25,G6_L-Alanyl-Glycine,13.66666667
6.5,G6_L-Alanyl-Glycine,13.66666667
6.75,G6_L-Alanyl-Glycine,16.33333333
7.0,G6_L-Alanyl-Glycine,15.0
7.25,G6_L-Alanyl-Glycine,19.0
7.5,G6_L-Alanyl-Glycine,15.66666667
7.75,G6_L-Alanyl-Glycine,17.0
8.0,G6_L-Alanyl-Glycine,19.66666667
