Hour,Type,Value
19.75,G5_L-Alanine,147
20.0,G5_L-Alanine,149
20.25,G5_L-Alanine,150
20.5,G5_L-Alanine,161
20.75,G5_L-Alanine,160
21.0,G5_L-Alanine,162
21.25,G5_L-Alanine,167
21.5,G5_L-Alanine,170
21.75,G5_L-Alanine,172
22.0,G5_L-Alanine,175
22.25,G5_L-Alanine,179
22.5,G5_L-Alanine,184
22.75,G5_L-Alanine,179
23.0,G5_L-Alanine,185
23.25,G5_L-Alanine,187
23.5,G5_L-Alanine,192
23.75,G5_L-Alanine,198
24.0,G5_L-Alanine,199
24.25,G5_L-Alanine,195
24.5,G5_L-Alanine,200
24.75,G5_L-Alanine,204
25.0,G5_L-Alanine,210
25.25,G5_L-Alanine,212
25.5,G5_L-Alanine,215
25.75,G5_L-Alanine,222
26.0,G5_L-Alanine,221
26.25,G5_L-Alanine,226
26.5,G5_L-Alanine,226
26.75,G5_L-Alanine,231
27.0,G5_L-Alanine,234
27.25,G5_L-Alanine,234
27.5,G5_L-Alanine,235
27.75,G5_L-Alanine,239
28.0,G5_L-Alanine,240
28.25,G5_L-Alanine,241
28.5,G5_L-Alanine,245
28.75,G5_L-Alanine,242
29.0,G5_L-Alanine,246
29.25,G5_L-Alanine,244
29.5,G5_L-Alanine,247
29.75,G5_L-Alanine,250
30.0,G5_L-Alanine,253
30.25,G5_L-Alanine,252
30.5,G5_L-Alanine,253
30.75,G5_L-Alanine,258
31.0,G5_L-Alanine,258
31.25,G5_L-Alanine,260
31.5,G5_L-Alanine,259
31.75,G5_L-Alanine,259
32.0,G5_L-Alanine,260
32.25,G5_L-Alanine,261
32.5,G5_L-Alanine,259
32.75,G5_L-Alanine,263
33.0,G5_L-Alanine,263
33.25,G5_L-Alanine,262
33.5,G5_L-Alanine,266
33.75,G5_L-Alanine,264
34.0,G5_L-Alanine,265
34.25,G5_L-Alanine,263
34.5,G5_L-Alanine,266
34.75,G5_L-Alanine,265
35.0,G5_L-Alanine,265
35.25,G5_L-Alanine,266
35.5,G5_L-Alanine,270
35.75,G5_L-Alanine,269
36.0,G5_L-Alanine,269
36.25,G5_L-Alanine,272
36.5,G5_L-Alanine,269
36.75,G5_L-Alanine,269
37.0,G5_L-Alanine,272
37.25,G5_L-Alanine,267
37.5,G5_L-Alanine,271
37.75,G5_L-Alanine,274
38.0,G5_L-Alanine,270
38.25,G5_L-Alanine,271
38.5,G5_L-Alanine,273
38.75,G5_L-Alanine,270
39.0,G5_L-Alanine,273
39.25,G5_L-Alanine,275
39.5,G5_L-Alanine,275
39.75,G5_L-Alanine,276
40.0,G5_L-Alanine,277
40.25,G5_L-Alanine,277
40.5,G5_L-Alanine,277
40.75,G5_L-Alanine,276
41.0,G5_L-Alanine,282
41.25,G5_L-Alanine,281
41.5,G5_L-Alanine,279
41.75,G5_L-Alanine,276
42.0,G5_L-Alanine,278
42.25,G5_L-Alanine,279
42.5,G5_L-Alanine,281
42.75,G5_L-Alanine,280
43.0,G5_L-Alanine,282
43.25,G5_L-Alanine,278
43.5,G5_L-Alanine,284
43.75,G5_L-Alanine,281
44.0,G5_L-Alanine,283
44.25,G5_L-Alanine,281
44.5,G5_L-Alanine,282
44.75,G5_L-Alanine,280
45.0,G5_L-Alanine,283
45.25,G5_L-Alanine,283
45.5,G5_L-Alanine,282
45.75,G5_L-Alanine,283
46.0,G5_L-Alanine,282
46.25,G5_L-Alanine,284
46.5,G5_L-Alanine,284
46.75,G5_L-Alanine,282
47.0,G5_L-Alanine,284
47.25,G5_L-Alanine,283
47.5,G5_L-Alanine,0
0.0,G6_L-Alanyl-Glycine,11
0.25,G6_L-Alanyl-Glycine,11
0.5,G6_L-Alanyl-Glycine,11
0.75,G6_L-Alanyl-Glycine,11
1.0,G6_L-Alanyl-Glycine,11
1.25,G6_L-Alanyl-Glycine,11
1.5,G6_L-Alanyl-Glycine,11
1.75,G6_L-Alanyl-Glycine,11
2.0,G6_L-Alanyl-Glycine,11
2.25,G6_L-Alanyl-Glycine,11
2.5,G6_L-Alanyl-Glycine,11
2.75,G6_L-Alanyl-Glycine,11
3.0,G6_L-Alanyl-Glycine,11
3.25,G6_L-Alanyl-Glycine,11
3.5,G6_L-Alanyl-Glycine,11
3.75,G6_L-Alanyl-Glycine,11
4.0,G6_L-Alanyl-Glycine,11
4.25,G6_L-Alanyl-Glycine,11
4.5,G6_L-Alanyl-Glycine,11
4.75,G6_L-Alanyl-Glycine,11
5.0,G6_L-Alanyl-Glycine,14
5.25,G6_L-Alanyl-Glycine,17
5.5,G6_L-Alanyl-Glycine,14
5.75,G6_L-Alanyl-Glycine,18
6.0,G6_L-Alanyl-Glycine,15
6.25,G6_L-Alanyl-Glycine,19
6.5,G6_L-Alanyl-Glycine,18
6.75,G6_L-Alanyl-Glycine,20
7.0,G6_L-Alanyl-Glycine,23
7.25,G6_L-Alanyl-Glycine,21
7.5,G6_L-Alanyl-Glycine,23
7.75,G6_L-Alanyl-Glycine,27
8.0,G6_L-Alanyl-Glycine,30
8.25,G6_L-Alanyl-Glycine,32
8.5,G6_L-Alanyl-Glycine,32
8.75,G6_L-Alanyl-Glycine,32
9.0,G6_L-Alanyl-Glycine,37
9.25,G6_L-Alanyl-Glycine,33
9.5,G6_L-Alanyl-Glycine,38
9.75,G6_L-Alanyl-Glycine,40
10.0,G6_L-Alanyl-Glycine,41
10.25,G6_L-Alanyl-Glycine,43
10.5,G6_L-Alanyl-Glycine,48
10.75,G6_L-Alanyl-Glycine,42
11.0,G6_L-Alanyl-Glycine,56
11.25,G6_L-Alanyl-Glycine,52
11.5,G6_L-Alanyl-Glycine,58
11.75,G6_L-Alanyl-Glycine,62
12.0,G6_L-Alanyl-Glycine,65
12.25,G6_L-Alanyl-Glycine,72
12.5,G6_L-Alanyl-Glycine,73
12.75,G6_L-Alanyl-Glycine,73
13.0,G6_L-Alanyl-Glycine,77
13.25,G6_L-Alanyl-Glycine,82
13.5,G6_L-Alanyl-Glycine,85
13.75,G6_L-Alanyl-Glycine,93
14.0,G6_L-Alanyl-Glycine,91
14.25,G6_L-Alanyl-Glycine,97
14.5,G6_L-Alanyl-Glycine,101
14.75,G6_L-Alanyl-Glycine,102
15.0,G6_L-Alanyl-Glycine,102
15.25,G6_L-Alanyl-Glycine,103
15.5,G6_L-Alanyl-Glycine,111
15.75,G6_L-Alanyl-Glycine,108
16.0,G6_L-Alanyl-Glycine,115
16.25,G6_L-Alanyl-Glycine,116
16.5,G6_L-Alanyl-Glycine,118
16.75,G6_L-Alanyl-Glycine,117
17.0,G6_L-Alanyl-Glycine,119
17.25,G6_L-Alanyl-Glycine,124
17.5,G6_L-Alanyl-Glycine,128
17.75,G6_L-Alanyl-Glycine,131
18.0,G6_L-Alanyl-Glycine,136
18.25,G6_L-Alanyl-Glycine,141
18.5,G6_L-Alanyl-Glycine,143
18.75,G6_L-Alanyl-Glycine,143
19.0,G6_L-Alanyl-Glycine,147
19.25,G6_L-Alanyl-Glycine,149
19.5,G6_L-Alanyl-Glycine,153
19.75,G6_L-Alanyl-Glycine,153
20.0,G6_L-Alanyl-Glycine,152
20.25,G6_L-Alanyl-Glycine,161
20.5,G6_L-Alanyl-Glycine,162
20.75,G6_L-Alanyl-Glycine,168
21.0,G6_L-Alanyl-Glycine,166
21.25,G6_L-Alanyl-Glycine,170
21.5,G6_L-Alanyl-Glycine,174
21.75,G6_L-Alanyl-Glycine,177
22.0,G6_L-Alanyl-Glycine,184
22.25,G6_L-Alanyl-Glycine,182
22.5,G6_L-Alanyl-Glycine,185
22.75,G6_L-Alanyl-Glycine,187
23.0,G6_L-Alanyl-Glycine,192
23.25,G6_L-Alanyl-Glycine,194
23.5,G6_L-Alanyl-Glycine,194
23.75,G6_L-Alanyl-Glycine,201
24.0,G6_L-Alanyl-Glycine,201
24.25,G6_L-Alanyl-Glycine,198
24.5,G6_L-Alanyl-Glycine,206
24.75,G6_L-Alanyl-Glycine,209
25.0,G6_L-Alanyl-Glycine,211
25.25,G6_L-Alanyl-Glycine,209
25.5,G6_L-Alanyl-Glycine,215
25.75,G6_L-Alanyl-Glycine,216
26.0,G6_L-Alanyl-Glycine,220
26.25,G6_L-Alanyl-Glycine,220
26.5,G6_L-Alanyl-Glycine,218
26.75,G6_L-Alanyl-Glycine,225
27.0,G6_L-Alanyl-Glycine,226
27.25,G6_L-Alanyl-Glycine,228
27.5,G6_L-Alanyl-Glycine,229
27.75,G6_L-Alanyl-Glycine,226
28.0,G6_L-Alanyl-Glycine,226
28.25,G6_L-Alanyl-Glycine,229
28.5,G6_L-Alanyl-Glycine,237
28.75,G6_L-Alanyl-Glycine,234
29.0,G6_L-Alanyl-Glycine,237
29.25,G6_L-Alanyl-Glycine,235
29.5,G6_L-Alanyl-Glycine,240
29.75,G6_L-Alanyl-Glycine,241
30.0,G6_L-Alanyl-Glycine,242
30.25,G6_L-Alanyl-Glycine,240
30.5,G6_L-Alanyl-Glycine,242
30.75,G6_L-Alanyl-Glycine,243
31.0,G6_L-Alanyl-Glycine,246
31.25,G6_L-Alanyl-Glycine,245
31.5,G6_L-Alanyl-Glycine,251
31.75,G6_L-Alanyl-Glycine,249
32.0,G6_L-Alanyl-Glycine,251
32.25,G6_L-Alanyl-Glycine,247
32.5,G6_L-Alanyl-Glycine,248
32.75,G6_L-Alanyl-Glycine,249
33.0,G6_L-Alanyl-Glycine,251
33.25,G6_L-Alanyl-Glycine,249
33.5,G6_L-Alanyl-Glycine,252
33.75,G6_L-Alanyl-Glycine,252
34.0,G6_L-Alanyl-Glycine,250
34.25,G6_L-Alanyl-Glycine,254
34.5,G6_L-Alanyl-Glycine,254
34.75,G6_L-Alanyl-Glycine,253
35.0,G6_L-Alanyl-Glycine,255
35.25,G6_L-Alanyl-Glycine,258
35.5,G6_L-Alanyl-Glycine,253
35.75,G6_L-Alanyl-Glycine,254
36.0,G6_L-Alanyl-Glycine,255
36.25,G6_L-Alanyl-Glycine,256
36.5,G6_L-Alanyl-Glycine,254
36.75,G6_L-Alanyl-Glycine,255
37.0,G6_L-Alanyl-Glycine,259
37.25,G6_L-Alanyl-Glycine,256
37.5,G6_L-Alanyl-Glycine,259
37.75,G6_L-Alanyl-Glycine,261
38.0,G6_L-Alanyl-Glycine,259
38.25,G6_L-Alanyl-Glycine,262
38.5,G6_L-Alanyl-Glycine,260
38.75,G6_L-Alanyl-Glycine,262
39.0,G6_L-Alanyl-Glycine,262
39.25,G6_L-Alanyl-Glycine,262
39.5,G6_L-Alanyl-Glycine,261
39.75,G6_L-Alanyl-Glycine,263
40.0,G6_L-Alanyl-Glycine,261
40.25,G6_L-Alanyl-Glycine,262
40.5,G6_L-Alanyl-Glycine,264
40.75,G6_L-Alanyl-Glycine,265
41.0,G6_L-Alanyl-Glycine,268
41.25,G6_L-Alanyl-Glycine,268
41.5,G6_L-Alanyl-Glycine,267
41.75,G6_L-Alanyl-Glycine,266
42.0,G6_L-Alanyl-Glycine,264
42.25,G6_L-Alanyl-Glycine,266
42.5,G6_L-Alanyl-Glycine,266
42.75,G6_L-Alanyl-Glycine,263
43.0,G6_L-Alanyl-Glycine,264
43.25,G6_L-Alanyl-Glycine,264
43.5,G6_L-Alanyl-Glycine,266
43.75,G6_L-Alanyl-Glycine,264
44.0,G6_L-Alanyl-Glycine,267
44.25,G6_L-Alanyl-Glycine,266
44.5,G6_L-Alanyl-Glycine,264
44.75,G6_L-Alanyl-Glycine,260
45.0,G6_L-Alanyl-Glycine,267
45.25,G6_L-Alanyl-Glycine,268
45.5,G6_L-Alanyl-Glycine,266
45.75,G6_L-Alanyl-Glycine,266
46.0,G6_L-Alanyl-Glycine,266
46.25,G6_L-Alanyl-Glycine,263
46.5,G6_L-Alanyl-Glycine,266
46.75,G6_L-Alanyl-Glycine,266
47.0,G6_L-Alanyl-Glycine,261
47.25,G6_L-Alanyl-Glycine,265
47.5,G6_L-Alanyl-Glycine,0
0.0,G7_Acetoacetic_Acid,11
0.25,G7_Acetoacetic_Acid,13
0.5,G7_Acetoacetic_Acid,11
0.75,G7_Acetoacetic_Acid,11
1.0,G7_Acetoacetic_Acid,11
1.25,G7_Acetoacetic_Acid,11
1.5,G7_Acetoacetic_Acid,11
1.75,G7_Acetoacetic_Acid,11
2.0,G7_Acetoacetic_Acid,11
2.25,G7_Acetoacetic_Acid,11
2.5,G7_Acetoacetic_Acid,11
2.75,G7_Acetoacetic_Acid,11
3.0,G7_Acetoacetic_Acid,11
3.25,G7_Acetoacetic_Acid,11
3.5,G7_Acetoacetic_Acid,11
3.75,G7_Acetoacetic_Acid,11
4.0,G7_Acetoacetic_Acid,11
4.25,G7_Acetoacetic_Acid,11
4.5,G7_Acetoacetic_Acid,11
4.75,G7_Acetoacetic_Acid,11
5.0,G7_Acetoacetic_Acid,11
5.25,G7_Acetoacetic_Acid,11
5.5,G7_Acetoacetic_Acid,11
5.75,G7_Acetoacetic_Acid,11
6.0,G7_Acetoacetic_Acid,11
6.25,G7_Acetoacetic_Acid,13
6.5,G7_Acetoacetic_Acid,11
6.75,G7_Acetoacetic_Acid,13
7.0,G7_Acetoacetic_Acid,15
7.25,G7_Acetoacetic_Acid,15
7.5,G7_Acetoacetic_Acid,16
7.75,G7_Acetoacetic_Acid,20
8.0,G7_Acetoacetic_Acid,24
8.25,G7_Acetoacetic_Acid,22
8.5,G7_Acetoacetic_Acid,27
8.75,G7_Acetoacetic_Acid,30
9.0,G7_Acetoacetic_Acid,37
9.25,G7_Acetoacetic_Acid,36
9.5,G7_Acetoacetic_Acid,35
9.75,G7_Acetoacetic_Acid,37
10.0,G7_Acetoacetic_Acid,34
10.25,G7_Acetoacetic_Acid,34
10.5,G7_Acetoacetic_Acid,35
10.75,G7_Acetoacetic_Acid,39
11.0,G7_Acetoacetic_Acid,35
11.25,G7_Acetoacetic_Acid,33
11.5,G7_Acetoacetic_Acid,36
11.75,G7_Acetoacetic_Acid,41
12.0,G7_Acetoacetic_Acid,34
12.25,G7_Acetoacetic_Acid,41
12.5,G7_Acetoacetic_Acid,33
12.75,G7_Acetoacetic_Acid,36
13.0,G7_Acetoacetic_Acid,34
13.25,G7_Acetoacetic_Acid,38
13.5,G7_Acetoacetic_Acid,38
13.75,G7_Acetoacetic_Acid,40
14.0,G7_Acetoacetic_Acid,41
14.25,G7_Acetoacetic_Acid,39
14.5,G7_Acetoacetic_Acid,37
14.75,G7_Acetoacetic_Acid,40
15.0,G7_Acetoacetic_Acid,39
15.25,G7_Acetoacetic_Acid,41
15.5,G7_Acetoacetic_Acid,36
15.75,G7_Acetoacetic_Acid,51
16.0,G7_Acetoacetic_Acid,44
16.25,G7_Acetoacetic_Acid,46
16.5,G7_Acetoacetic_Acid,41
16.75,G7_Acetoacetic_Acid,38
17.0,G7_Acetoacetic_Acid,42
17.25,G7_Acetoacetic_Acid,40
17.5,G7_Acetoacetic_Acid,43
17.75,G7_Acetoacetic_Acid,45
18.0,G7_Acetoacetic_Acid,49
18.25,G7_Acetoacetic_Acid,45
18.5,G7_Acetoacetic_Acid,42
18.75,G7_Acetoacetic_Acid,49
19.0,G7_Acetoacetic_Acid,46
19.25,G7_Acetoacetic_Acid,49
19.5,G7_Acetoacetic_Acid,44
19.75,G7_Acetoacetic_Acid,41
20.0,G7_Acetoacetic_Acid,44
20.25,G7_Acetoacetic_Acid,45
20.5,G7_Acetoacetic_Acid,42
20.75,G7_Acetoacetic_Acid,40
21.0,G7_Acetoacetic_Acid,46
21.25,G7_Acetoacetic_Acid,42
21.5,G7_Acetoacetic_Acid,42
21.75,G7_Acetoacetic_Acid,42
22.0,G7_Acetoacetic_Acid,43
22.25,G7_Acetoacetic_Acid,43
22.5,G7_Acetoacetic_Acid,44
22.75,G7_Acetoacetic_Acid,46
23.0,G7_Acetoacetic_Acid,47
23.25,G7_Acetoacetic_Acid,44
23.5,G7_Acetoacetic_Acid,40
23.75,G7_Acetoacetic_Acid,46
24.0,G7_Acetoacetic_Acid,45
24.25,G7_Acetoacetic_Acid,46
24.5,G7_Acetoacetic_Acid,41
24.75,G7_Acetoacetic_Acid,44
25.0,G7_Acetoacetic_Acid,45
25.25,G7_Acetoacetic_Acid,42
25.5,G7_Acetoacetic_Acid,43
25.75,G7_Acetoacetic_Acid,42
26.0,G7_Acetoacetic_Acid,47
26.25,G7_Acetoacetic_Acid,50
26.5,G7_Acetoacetic_Acid,43
26.75,G7_Acetoacetic_Acid,46
27.0,G7_Acetoacetic_Acid,44
27.25,G7_Acetoacetic_Acid,44
27.5,G7_Acetoacetic_Acid,48
27.75,G7_Acetoacetic_Acid,46
28.0,G7_Acetoacetic_Acid,45
28.25,G7_Acetoacetic_Acid,49
28.5,G7_Acetoacetic_Acid,45
28.75,G7_Acetoacetic_Acid,47
29.0,G7_Acetoacetic_Acid,44
29.25,G7_Acetoacetic_Acid,43
29.5,G7_Acetoacetic_Acid,47
29.75,G7_Acetoacetic_Acid,44
30.0,G7_Acetoacetic_Acid,46
30.25,G7_Acetoacetic_Acid,46
30.5,G7_Acetoacetic_Acid,47
30.75,G7_Acetoacetic_Acid,47
31.0,G7_Acetoacetic_Acid,50
31.25,G7_Acetoacetic_Acid,45
31.5,G7_Acetoacetic_Acid,45
31.75,G7_Acetoacetic_Acid,46
32.0,G7_Acetoacetic_Acid,49
32.25,G7_Acetoacetic_Acid,44
32.5,G7_Acetoacetic_Acid,45
32.75,G7_Acetoacetic_Acid,46
33.0,G7_Acetoacetic_Acid,43
33.25,G7_Acetoacetic_Acid,46
33.5,G7_Acetoacetic_Acid,46
33.75,G7_Acetoacetic_Acid,45
34.0,G7_Acetoacetic_Acid,45
34.25,G7_Acetoacetic_Acid,41
34.5,G7_Acetoacetic_Acid,46
34.75,G7_Acetoacetic_Acid,42
35.0,G7_Acetoacetic_Acid,45
35.25,G7_Acetoacetic_Acid,45
35.5,G7_Acetoacetic_Acid,44
35.75,G7_Acetoacetic_Acid,43
36.0,G7_Acetoacetic_Acid,43
36.25,G7_Acetoacetic_Acid,47
36.5,G7_Acetoacetic_Acid,44
36.75,G7_Acetoacetic_Acid,44
37.0,G7_Acetoacetic_Acid,45
37.25,G7_Acetoacetic_Acid,39
37.5,G7_Acetoacetic_Acid,39
37.75,G7_Acetoacetic_Acid,47
38.0,G7_Acetoacetic_Acid,47
38.25,G7_Acetoacetic_Acid,43
38.5,G7_Acetoacetic_Acid,41
38.75,G7_Acetoacetic_Acid,44
39.0,G7_Acetoacetic_Acid,47
39.25,G7_Acetoacetic_Acid,45
39.5,G7_Acetoacetic_Acid,46
39.75,G7_Acetoacetic_Acid,43
40.0,G7_Acetoacetic_Acid,46
40.25,G7_Acetoacetic_Acid,45
40.5,G7_Acetoacetic_Acid,48
40.75,G7_Acetoacetic_Acid,48
41.0,G7_Acetoacetic_Acid,47
41.25,G7_Acetoacetic_Acid,49
41.5,G7_Acetoacetic_Acid,51
41.75,G7_Acetoacetic_Acid,47
42.0,G7_Acetoacetic_Acid,44
42.25,G7_Acetoacetic_Acid,45
42.5,G7_Acetoacetic_Acid,49
42.75,G7_Acetoacetic_Acid,47
43.0,G7_Acetoacetic_Acid,47
43.25,G7_Acetoacetic_Acid,42
43.5,G7_Acetoacetic_Acid,50
43.75,G7_Acetoacetic_Acid,47
44.0,G7_Acetoacetic_Acid,45
44.25,G7_Acetoacetic_Acid,46
44.5,G7_Acetoacetic_Acid,46
44.75,G7_Acetoacetic_Acid,46
45.0,G7_Acetoacetic_Acid,43
45.25,G7_Acetoacetic_Acid,40
45.5,G7_Acetoacetic_Acid,49
45.75,G7_Acetoacetic_Acid,47
46.0,G7_Acetoacetic_Acid,50
46.25,G7_Acetoacetic_Acid,44
46.5,G7_Acetoacetic_Acid,50
46.75,G7_Acetoacetic_Acid,47
47.0,G7_Acetoacetic_Acid,45
47.25,G7_Acetoacetic_Acid,44
47.5,G7_Acetoacetic_Acid,0
0.0,G8_N-Acetyl-B-D_Mannosamine,22
0.25,G8_N-Acetyl-B-D_Mannosamine,11
0.5,G8_N-Acetyl-B-D_Mannosamine,11
0.75,G8_N-Acetyl-B-D_Mannosamine,11
1.0,G8_N-Acetyl-B-D_Mannosamine,11
1.25,G8_N-Acetyl-B-D_Mannosamine,13
1.5,G8_N-Acetyl-B-D_Mannosamine,11
1.75,G8_N-Acetyl-B-D_Mannosamine,13
2.0,G8_N-Acetyl-B-D_Mannosamine,12
2.25,G8_N-Acetyl-B-D_Mannosamine,11
2.5,G8_N-Acetyl-B-D_Mannosamine,13
2.75,G8_N-Acetyl-B-D_Mannosamine,11
3.0,G8_N-Acetyl-B-D_Mannosamine,14
3.25,G8_N-Acetyl-B-D_Mannosamine,11
3.5,G8_N-Acetyl-B-D_Mannosamine,11
3.75,G8_N-Acetyl-B-D_Mannosamine,11
4.0,G8_N-Acetyl-B-D_Mannosamine,13
4.25,G8_N-Acetyl-B-D_Mannosamine,11
4.5,G8_N-Acetyl-B-D_Mannosamine,17
4.75,G8_N-Acetyl-B-D_Mannosamine,17
5.0,G8_N-Acetyl-B-D_Mannosamine,13
5.25,G8_N-Acetyl-B-D_Mannosamine,18
5.5,G8_N-Acetyl-B-D_Mannosamine,16
5.75,G8_N-Acetyl-B-D_Mannosamine,22
6.0,G8_N-Acetyl-B-D_Mannosamine,20
6.25,G8_N-Acetyl-B-D_Mannosamine,20
6.5,G8_N-Acetyl-B-D_Mannosamine,20
6.75,G8_N-Acetyl-B-D_Mannosamine,22
7.0,G8_N-Acetyl-B-D_Mannosamine,20
7.25,G8_N-Acetyl-B-D_Mannosamine,23
7.5,G8_N-Acetyl-B-D_Mannosamine,27
7.75,G8_N-Acetyl-B-D_Mannosamine,28
8.0,G8_N-Acetyl-B-D_Mannosamine,29
8.25,G8_N-Acetyl-B-D_Mannosamine,30
8.5,G8_N-Acetyl-B-D_Mannosamine,28
8.75,G8_N-Acetyl-B-D_Mannosamine,26
9.0,G8_N-Acetyl-B-D_Mannosamine,27
9.25,G8_N-Acetyl-B-D_Mannosamine,26
9.5,G8_N-Acetyl-B-D_Mannosamine,30
9.75,G8_N-Acetyl-B-D_Mannosamine,27
10.0,G8_N-Acetyl-B-D_Mannosamine,25
10.25,G8_N-Acetyl-B-D_Mannosamine,27
10.5,G8_N-Acetyl-B-D_Mannosamine,27
10.75,G8_N-Acetyl-B-D_Mannosamine,32
11.0,G8_N-Acetyl-B-D_Mannosamine,31
11.25,G8_N-Acetyl-B-D_Mannosamine,28
11.5,G8_N-Acetyl-B-D_Mannosamine,34
11.75,G8_N-Acetyl-B-D_Mannosamine,26
12.0,G8_N-Acetyl-B-D_Mannosamine,27
12.25,G8_N-Acetyl-B-D_Mannosamine,31
12.5,G8_N-Acetyl-B-D_Mannosamine,30
12.75,G8_N-Acetyl-B-D_Mannosamine,31
13.0,G8_N-Acetyl-B-D_Mannosamine,29
13.25,G8_N-Acetyl-B-D_Mannosamine,30
13.5,G8_N-Acetyl-B-D_Mannosamine,34
13.75,G8_N-Acetyl-B-D_Mannosamine,33
14.0,G8_N-Acetyl-B-D_Mannosamine,30
14.25,G8_N-Acetyl-B-D_Mannosamine,36
14.5,G8_N-Acetyl-B-D_Mannosamine,36
14.75,G8_N-Acetyl-B-D_Mannosamine,35
15.0,G8_N-Acetyl-B-D_Mannosamine,30
15.25,G8_N-Acetyl-B-D_Mannosamine,30
15.5,G8_N-Acetyl-B-D_Mannosamine,35
15.75,G8_N-Acetyl-B-D_Mannosamine,35
16.0,G8_N-Acetyl-B-D_Mannosamine,34
16.25,G8_N-Acetyl-B-D_Mannosamine,33
16.5,G8_N-Acetyl-B-D_Mannosamine,38
16.75,G8_N-Acetyl-B-D_Mannosamine,35
17.0,G8_N-Acetyl-B-D_Mannosamine,34
17.25,G8_N-Acetyl-B-D_Mannosamine,32
17.5,G8_N-Acetyl-B-D_Mannosamine,36
17.75,G8_N-Acetyl-B-D_Mannosamine,34
18.0,G8_N-Acetyl-B-D_Mannosamine,35
18.25,G8_N-Acetyl-B-D_Mannosamine,33
18.5,G8_N-Acetyl-B-D_Mannosamine,36
18.75,G8_N-Acetyl-B-D_Mannosamine,39
19.0,G8_N-Acetyl-B-D_Mannosamine,39
19.25,G8_N-Acetyl-B-D_Mannosamine,38
19.5,G8_N-Acetyl-B-D_Mannosamine,36
19.75,G8_N-Acetyl-B-D_Mannosamine,35
20.0,G8_N-Acetyl-B-D_Mannosamine,37
20.25,G8_N-Acetyl-B-D_Mannosamine,36
20.5,G8_N-Acetyl-B-D_Mannosamine,39
20.75,G8_N-Acetyl-B-D_Mannosamine,39
21.0,G8_N-Acetyl-B-D_Mannosamine,41
21.25,G8_N-Acetyl-B-D_Mannosamine,34
21.5,G8_N-Acetyl-B-D_Mannosamine,33
21.75,G8_N-Acetyl-B-D_Mannosamine,35
22.0,G8_N-Acetyl-B-D_Mannosamine,37
22.25,G8_N-Acetyl-B-D_Mannosamine,37
22.5,G8_N-Acetyl-B-D_Mannosamine,33
22.75,G8_N-Acetyl-B-D_Mannosamine,35
23.0,G8_N-Acetyl-B-D_Mannosamine,37
23.25,G8_N-Acetyl-B-D_Mannosamine,34
23.5,G8_N-Acetyl-B-D_Mannosamine,34
23.75,G8_N-Acetyl-B-D_Mannosamine,35
24.0,G8_N-Acetyl-B-D_Mannosamine,37
24.25,G8_N-Acetyl-B-D_Mannosamine,35
24.5,G8_N-Acetyl-B-D_Mannosamine,36
24.75,G8_N-Acetyl-B-D_Mannosamine,32
25.0,G8_N-Acetyl-B-D_Mannosamine,36
25.25,G8_N-Acetyl-B-D_Mannosamine,32
25.5,G8_N-Acetyl-B-D_Mannosamine,34
25.75,G8_N-Acetyl-B-D_Mannosamine,33
26.0,G8_N-Acetyl-B-D_Mannosamine,40
26.25,G8_N-Acetyl-B-D_Mannosamine,39
26.5,G8_N-Acetyl-B-D_Mannosamine,39
26.75,G8_N-Acetyl-B-D_Mannosamine,41
27.0,G8_N-Acetyl-B-D_Mannosamine,36
27.25,G8_N-Acetyl-B-D_Mannosamine,36
27.5,G8_N-Acetyl-B-D_Mannosamine,39
27.75,G8_N-Acetyl-B-D_Mannosamine,34
28.0,G8_N-Acetyl-B-D_Mannosamine,34
28.25,G8_N-Acetyl-B-D_Mannosamine,40
28.5,G8_N-Acetyl-B-D_Mannosamine,43
28.75,G8_N-Acetyl-B-D_Mannosamine,40
29.0,G8_N-Acetyl-B-D_Mannosamine,39
29.25,G8_N-Acetyl-B-D_Mannosamine,39
29.5,G8_N-Acetyl-B-D_Mannosamine,37
29.75,G8_N-Acetyl-B-D_Mannosamine,36
30.0,G8_N-Acetyl-B-D_Mannosamine,39
30.25,G8_N-Acetyl-B-D_Mannosamine,38
30.5,G8_N-Acetyl-B-D_Mannosamine,38
30.75,G8_N-Acetyl-B-D_Mannosamine,38
31.0,G8_N-Acetyl-B-D_Mannosamine,36
31.25,G8_N-Acetyl-B-D_Mannosamine,38
31.5,G8_N-Acetyl-B-D_Mannosamine,38
31.75,G8_N-Acetyl-B-D_Mannosamine,41
32.0,G8_N-Acetyl-B-D_Mannosamine,41
32.25,G8_N-Acetyl-B-D_Mannosamine,35
32.5,G8_N-Acetyl-B-D_Mannosamine,36
32.75,G8_N-Acetyl-B-D_Mannosamine,35
33.0,G8_N-Acetyl-B-D_Mannosamine,35
33.25,G8_N-Acetyl-B-D_Mannosamine,40
33.5,G8_N-Acetyl-B-D_Mannosamine,37
33.75,G8_N-Acetyl-B-D_Mannosamine,37
34.0,G8_N-Acetyl-B-D_Mannosamine,35
34.25,G8_N-Acetyl-B-D_Mannosamine,35
34.5,G8_N-Acetyl-B-D_Mannosamine,38
34.75,G8_N-Acetyl-B-D_Mannosamine,36
35.0,G8_N-Acetyl-B-D_Mannosamine,34
35.25,G8_N-Acetyl-B-D_Mannosamine,35
